@relation  spambase
@attribute Word_freq_make real[0.0,4.54]
@attribute Word_freq_address real[0.0,14.28]
@attribute Word_freq_all real[0.0,5.1]
@attribute Word_freq_3d real[0.0,42.81]
@attribute Word_freq_our real[0.0,10.0]
@attribute Word_freq_over real[0.0,5.88]
@attribute Word_freq_remove real[0.0,7.27]
@attribute Word_freq_internet real[0.0,11.11]
@attribute Word_freq_order real[0.0,5.26]
@attribute Word_freq_mail real[0.0,18.18]
@attribute Word_freq_receive real[0.0,2.61]
@attribute Word_freq_will real[0.0,9.67]
@attribute Word_freq_people real[0.0,5.55]
@attribute Word_freq_report real[0.0,10.0]
@attribute Word_freq_addresses real[0.0,4.41]
@attribute Word_freq_free real[0.0,20.0]
@attribute Word_freq_business real[0.0,7.14]
@attribute Word_freq_email real[0.0,9.09]
@attribute Word_freq_you real[0.0,18.75]
@attribute Word_freq_credit real[0.0,18.18]
@attribute Word_freq_your real[0.0,11.11]
@attribute Word_freq_font real[0.0,17.1]
@attribute Word_freq_000 real[0.0,5.45]
@attribute Word_freq_money real[0.0,12.5]
@attribute Word_freq_hp real[0.0,20.83]
@attribute Word_freq_hpl real[0.0,16.66]
@attribute Word_freq_george real[0.0,33.33]
@attribute Word_freq_650 real[0.0,9.09]
@attribute Word_freq_lab real[0.0,14.28]
@attribute Word_freq_labs real[0.0,5.88]
@attribute Word_freq_telnet real[0.0,12.5]
@attribute Word_freq_857 real[0.0,4.76]
@attribute Word_freq_data real[0.0,18.18]
@attribute Word_freq_415 real[0.0,4.76]
@attribute Word_freq_85 real[0.0,20.0]
@attribute Word_freq_technology real[0.0,7.69]
@attribute Word_freq_1999 real[0.0,6.89]
@attribute Word_freq_parts real[0.0,8.33]
@attribute Word_freq_pm real[0.0,11.11]
@attribute Word_freq_direct real[0.0,4.76]
@attribute Word_freq_cs real[0.0,7.14]
@attribute Word_freq_meeting real[0.0,14.28]
@attribute Word_freq_original real[0.0,3.57]
@attribute Word_freq_project real[0.0,20.0]
@attribute Word_freq_re real[0.0,21.42]
@attribute Word_freq_edu real[0.0,22.05]
@attribute Word_freq_table real[0.0,2.17]
@attribute Word_freq_conference real[0.0,10.0]
@attribute Char_freq1 real[0.0,4.385]
@attribute Char_freq2 real[0.0,9.752]
@attribute Char_freq3 real[0.0,4.081]
@attribute Char_freq4 real[0.0,32.478]
@attribute Char_freq5 real[0.0,6.003]
@attribute Char_freq6 real[0.0,19.829]
@attribute Capital_run_length_average real[1.0,1102.5]
@attribute Capital_run_length_longest real[1.0,9989.0]
@attribute Capital_run_length_total real[1.0,15841.0]
@attribute Spam{1,0}
@inputs Word_freq_make,Word_freq_address,Word_freq_all,Word_freq_3d,Word_freq_our,Word_freq_over,Word_freq_remove,Word_freq_internet,Word_freq_order,Word_freq_mail,Word_freq_receive,Word_freq_will,Word_freq_people,Word_freq_report,Word_freq_addresses,Word_freq_free,Word_freq_business,Word_freq_email,Word_freq_you,Word_freq_credit,Word_freq_your,Word_freq_font,Word_freq_000,Word_freq_money,Word_freq_hp,Word_freq_hpl,Word_freq_george,Word_freq_650,Word_freq_lab,Word_freq_labs,Word_freq_telnet,Word_freq_857,Word_freq_data,Word_freq_415,Word_freq_85,Word_freq_technology,Word_freq_1999,Word_freq_parts,Word_freq_pm,Word_freq_direct,Word_freq_cs,Word_freq_meeting,Word_freq_original,Word_freq_project,Word_freq_re,Word_freq_edu,Word_freq_table,Word_freq_conference,Char_freq1,Char_freq2,Char_freq3,Char_freq4,Char_freq5,Char_freq6,Capital_run_length_average,Capital_run_length_longest,Capital_run_length_total
@outputs Spam
@data
1.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.22, 0.0, 3.33, 0.0, 0.0, 0.0, 2.22, 1.11, 2.22, 1.11, 1.11, 1.11, 1.11, 1.11, 0.0, 1.11, 1.11, 1.11, 1.11, 0.0, 1.11, 1.11, 0.0, 0.0, 1.11, 3.33, 1.11, 0.0, 0.0, 0.0, 0.0, 0.353, 0.0, 0.176, 0.0, 0.0, 2.1, 12.0, 63.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.63, 0.0, 0.0, 0.0, 0.0, 0.0, 2.63, 0.0, 0.0, 0.0, 0.0, 0.0, 2.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.248, 0.0, 0.0, 0.0, 0.0, 4.166, 14.0, 50.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58, 0.0, 0.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58, 1.75, 0.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58, 0.0, 0.0, 0.0, 0.282, 0.0, 0.376, 0.0, 0.0, 1.702, 16.0, 80.0, 0
0.0, 0.0, 0.52, 0.0, 0.52, 0.0, 0.0, 0.0, 0.0, 2.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.52, 0.0, 0.52, 0.0, 0.0, 0.0, 1.58, 1.05, 1.05, 0.52, 0.52, 0.52, 0.52, 0.52, 0.0, 0.52, 0.52, 0.52, 0.52, 0.0, 0.52, 0.52, 0.0, 0.0, 0.52, 0.0, 0.52, 0.0, 0.0, 0.0, 0.171, 0.513, 0.085, 0.0, 0.0, 0.0, 2.225, 13.0, 158.0, 0
0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.91, 0.0, 0.0, 0.0, 0.6, 0.0, 1.21, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 1.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.3, 0.0, 0.0, 0.6, 0.3, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.042, 0.042, 0.042, 0.042, 0.0, 1.183, 13.0, 168.0, 0
0.35, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.42, 0.0, 0.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.292, 4.0, 84.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 6.0, 0
0.0, 0.0, 5.1, 0.0, 2.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.094, 0.0, 0.0, 0.0, 0.0, 1.29, 5.0, 40.0, 0
0.13, 0.0, 0.13, 0.0, 0.27, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 1.25, 0.0, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.13, 0.0, 0.0, 0.0, 0.294, 0.0, 0.514, 0.0, 0.0, 1.409, 17.0, 172.0, 0
0.0, 0.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.0, 0.59, 0.0, 0.0, 0.0, 0.29, 0.0, 0.29, 1.47, 0.0, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039, 0.235, 0.0, 0.471, 0.0, 0.039, 3.659, 70.0, 333.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.71, 0.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.71, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.125, 0.0, 1.272, 4.0, 28.0, 0
0.0, 0.0, 0.36, 0.0, 0.12, 0.24, 0.0, 0.0, 0.0, 0.24, 0.0, 0.0, 0.24, 0.0, 0.0, 0.0, 0.0, 0.0, 1.58, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.12, 0.24, 0.0, 0.0, 0.0, 0.067, 0.022, 0.0, 0.0, 0.0, 1.433, 12.0, 76.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.77, 0.0, 0.0, 0.0, 0.442, 0.0, 0.0, 0.0, 0.0, 0.0, 1.363, 3.0, 15.0, 0
0.0, 2.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.23, 1.23, 0.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7, 2.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.392, 0.0, 0.0, 0.0, 0.0, 2.142, 10.0, 75.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 0
0.0, 0.0, 0.0, 0.0, 3.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.307, 5.0, 17.0, 0
0.0, 0.0, 0.0, 0.0, 1.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.12, 0.0, 0.0, 0.0, 0.0, 0.0, 3.12, 1.56, 1.56, 1.56, 1.56, 1.56, 1.56, 1.56, 0.0, 1.56, 1.56, 1.56, 0.0, 0.0, 0.0, 1.56, 0.0, 0.0, 0.0, 1.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53, 0.0, 0.0, 0.0, 0.0, 2.533, 11.0, 38.0, 0
0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.66, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.33, 0.0, 0.0, 0.0, 0.66, 0.66, 0.0, 1.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 2.529, 11.0, 86.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.176, 0.0, 0.0, 0.0, 2.142, 8.0, 15.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.33, 8.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.333, 2.0, 4.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.23, 0.0, 0.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.404, 0.0, 0.0, 0.0, 0.0, 1.187, 4.0, 19.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.69, 0.0, 0.0, 0.0, 0.395, 0.0, 0.0, 0.0, 0.0, 3.0, 18.0, 39.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.56, 1.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.772, 51.0, 83.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.54, 0.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.176, 0.264, 0.0, 0.0, 0.088, 4.25, 28.0, 238.0, 0
0.0, 0.0, 0.06, 0.0, 0.89, 0.13, 0.0, 0.2, 0.0, 0.0, 0.0, 0.13, 0.06, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.06, 0.0, 0.0, 0.0, 0.06, 0.0, 0.0, 0.34, 0.0, 0.0, 0.0, 0.018, 0.047, 0.0, 0.0, 0.085, 0.0, 2.924, 52.0, 617.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.5, 0.0, 0.5, 0.0, 0.0, 0.0, 2.01, 1.5, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.168, 0.084, 0.084, 0.0, 0.168, 2.303, 15.0, 129.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.09, 7.0, 23.0, 0
0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74, 0.0, 0.0, 0.0, 0.134, 0.672, 0.0, 0.0, 0.0, 0.0, 1.863, 5.0, 41.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 1.65, 0.0, 1.65, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.104, 0.314, 0.0, 0.052, 0.0, 6.894, 97.0, 393.0, 0
0.0, 0.44, 0.0, 0.0, 0.44, 0.0, 0.0, 0.0, 0.0, 0.44, 0.0, 0.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44, 0.0, 0.0, 8.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.367, 0.0, 0.0, 0.074, 0.0, 0.592, 7.288, 43.0, 328.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 1.4, 0.0, 1.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.267, 0.066, 0.0, 0.0, 0.0, 17.904, 200.0, 376.0, 0
0.0, 0.0, 0.73, 0.0, 0.0, 0.0, 0.0, 0.73, 0.0, 0.0, 0.0, 1.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.94, 4.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.73, 0.0, 0.0, 0.107, 0.0, 0.0, 0.0, 0.0, 1.695, 9.0, 78.0, 0
0.0, 0.0, 0.12, 0.0, 0.12, 0.0, 0.0, 0.29, 0.08, 0.04, 0.0, 0.8, 0.04, 0.0, 0.0, 0.0, 0.08, 0.0, 0.88, 0.0, 0.63, 0.0, 0.08, 0.0, 1.9, 0.5, 0.0, 0.08, 0.0, 0.12, 0.21, 0.0, 0.0, 0.0, 0.08, 0.0, 0.21, 0.0, 0.21, 0.0, 0.0, 0.0, 0.0, 0.08, 0.0, 0.0, 0.0, 0.04, 0.038, 0.115, 0.0, 0.044, 0.051, 0.0, 1.664, 27.0, 1263.0, 0
0.0, 0.56, 0.0, 0.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.13, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.028, 13.0, 71.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.93, 0.0, 0.46, 0.0, 0.0, 0.0, 4.2, 2.8, 1.4, 0.46, 0.46, 0.46, 0.46, 0.46, 0.0, 0.46, 0.46, 0.46, 0.46, 0.0, 0.0, 0.46, 0.0, 0.0, 0.46, 0.0, 0.46, 0.0, 0.0, 0.0, 0.151, 0.227, 0.075, 0.075, 0.075, 0.0, 2.482, 12.0, 139.0, 0
0.0, 0.0, 0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 0.0, 0.0, 0.0, 0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46, 0.0, 0.0, 0.0, 0.0, 0.094, 0.0, 0.473, 0.0, 0.0, 2.5, 24.0, 40.0, 0
0.0, 0.0, 0.36, 0.0, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.18, 0.0, 0.0, 0.36, 0.0, 0.0, 1.44, 0.0, 0.36, 0.0, 0.0, 0.0, 0.36, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.0, 0.18, 0.0, 0.0, 0.0, 0.026, 0.0, 0.0, 0.107, 0.0, 0.0, 2.988, 51.0, 263.0, 0
0.0, 0.0, 0.33, 0.0, 0.0, 0.49, 0.0, 1.32, 0.16, 5.12, 0.0, 0.0, 0.0, 0.66, 0.0, 0.0, 0.33, 0.0, 0.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.0, 0.0, 0.0, 0.33, 0.0, 0.0, 0.0, 0.07, 0.023, 0.0, 0.0, 0.023, 1.552, 10.0, 149.0, 0
0.24, 0.0, 0.12, 0.0, 0.0, 0.12, 0.24, 0.0, 0.0, 0.0, 0.0, 0.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.86, 0.0, 0.24, 0.0, 0.0, 0.0, 1.24, 0.62, 0.49, 0.24, 0.24, 0.24, 0.24, 0.24, 0.37, 0.24, 0.24, 0.24, 0.24, 0.0, 0.24, 0.24, 0.0, 0.12, 0.24, 0.86, 0.24, 0.0, 0.0, 0.0, 0.018, 0.297, 0.055, 0.0, 0.0, 0.0, 1.801, 13.0, 227.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.733, 9.0, 26.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 3.75, 0.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.25, 1.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.704, 47.0, 119.0, 0
0.0, 0.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.16, 0.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.16, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.578, 0.0, 0.0, 1.36, 5.0, 34.0, 0
