@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-0.994, -0.509, -0.303, -0.255, -0.142, 0.0050, -0.457, -0.234, -0.104, -0.299, -0.994, -0.516, -0.042, -0.534, -0.235, -0.36, -0.597, -0.25, -0.258, -0.138, -0.994, -0.522, -0.0050, -0.176, 0.052, 0.032, -0.41, -0.072, 0.023, 0.021, -0.994, -0.477, -0.028, -0.54, -0.261, -0.406, -0.605, -0.27, -0.282, -0.097, 13
-0.86, -0.486, -0.229, -0.232, -0.071, -0.084, -0.431, -0.17, -0.088, -0.057, -0.86, -0.238, 0.121, -0.428, -0.201, -0.455, -0.406, -0.106, -0.158, 0.065, -0.86, -0.119, 0.181, 0.059, 0.145, -0.0020, -0.3, 0.06, 0.0080, 0.097, -0.86, -0.235, 0.19, -0.432, -0.169, -0.44, -0.394, -0.086, -0.179, -0.0030, 13
-1.16, -0.519, -0.418, -0.218, -0.181, -0.144, -0.526, -0.389, -0.188, -0.433, -1.16, -0.474, -0.066, -0.493, -0.241, -0.393, -0.572, -0.258, -0.25, -0.115, -1.16, -0.591, -0.036, -0.302, -0.0040, 0.023, -0.546, -0.116, -0.067, -0.026, -1.16, -0.503, -0.125, -0.508, -0.297, -0.419, -0.604, -0.336, -0.31, -0.189, 13
-1.065, -0.68, -0.41, -0.385, -0.257, -0.192, -0.603, -0.361, -0.249, -0.349, -1.065, -0.537, -0.084, -0.543, -0.293, -0.418, -0.626, -0.315, -0.321, -0.191, -1.065, -0.498, -0.078, -0.203, 0.0020, -0.016, -0.421, -0.056, 0.0010, -0.064, -1.065, -0.507, -0.054, -0.511, -0.251, -0.342, -0.639, -0.305, -0.295, -0.173, 13
-0.81, -0.33, -0.304, -0.105, -0.094, -0.046, -0.338, -0.23, -0.129, -0.383, -0.81, -0.465, 0.013, -0.567, -0.247, -0.408, -0.61, -0.26, -0.248, -0.113, -0.81, -0.589, -0.034, -0.279, -0.136, -0.138, -0.389, -0.15, -0.07, -0.023, -0.81, -0.416, 0.1, -0.57, -0.213, -0.358, -0.625, -0.228, -0.234, -0.058, 13
-1.044, -0.458, -0.104, -0.213, -0.023, 0.076, -0.441, -0.11, -0.015, -0.1, -1.044, -0.387, 0.234, -0.551, -0.204, -0.341, -0.513, -0.146, -0.19, 0.128, -1.044, -0.449, 0.1, -0.116, 0.0070, -0.049, -0.437, 0.03, 0.069, 0.099, -1.044, -0.445, 0.178, -0.546, -0.216, -0.34, -0.553, -0.182, -0.19, 0.068, 13
-1.157, -0.519, -0.245, -0.308, -0.182, -0.126, -0.582, -0.288, -0.202, -0.289, -1.157, -0.456, 0.029, -0.517, -0.262, -0.389, -0.565, -0.26, -0.259, -0.03, -1.157, -0.55, -0.108, -0.172, -0.0070, -0.051, -0.507, -0.185, -0.083, -0.091, -1.157, -0.481, 0.054, -0.524, -0.234, -0.382, -0.555, -0.226, -0.218, 0.0050, 13
-1.271, -0.766, -0.524, -0.537, -0.358, -0.272, -0.804, -0.517, -0.363, -0.515, -1.271, -0.516, -0.078, -0.556, -0.296, -0.432, -0.607, -0.272, -0.299, -0.091, -1.271, -0.474, -0.043, -0.2, -0.031, -0.08, -0.477, -0.116, -0.083, -0.04, -1.271, -0.566, -0.128, -0.559, -0.307, -0.424, -0.624, -0.333, -0.305, -0.168, 13
-1.125, -0.491, -0.499, -0.207, -0.166, -0.157, -0.538, -0.378, -0.24, -0.49, -1.125, -0.449, -0.014, -0.495, -0.275, -0.447, -0.519, -0.236, -0.251, -0.045, -1.125, -0.563, 0.059, -0.151, 0.0060, 0.017, -0.495, -0.034, 0.07, 0.118, -1.125, -0.447, 0.066, -0.508, -0.263, -0.43, -0.462, -0.17, -0.214, 0.043, 13
-0.826, -0.243, 0.169, -0.025, 0.127, 0.093, -0.371, 0.014, 0.03, 0.073, -0.826, -0.252, 0.483, -0.439, -0.051, -0.196, -0.382, -0.0040, -0.047, 0.312, -0.826, -0.471, 0.021, -0.054, 0.079, 0.069, -0.293, -0.0090, 0.077, 0.054, -0.826, -0.41, 0.279, -0.619, -0.193, -0.368, -0.528, -0.148, -0.151, 0.101, 13
-1.121, -0.498, -0.273, -0.207, -0.046, -0.019, -0.467, -0.232, -0.137, -0.255, -1.121, -0.395, 0.055, -0.482, -0.223, -0.406, -0.472, -0.172, -0.223, 0.013, -1.121, -0.422, -0.08, -0.105, -0.023, 0.023, -0.459, -0.092, -0.036, -0.068, -1.121, -0.393, -0.025, -0.472, -0.271, -0.447, -0.503, -0.219, -0.233, -0.072, 13
-0.947, -0.447, -0.41, -0.191, -0.082, -0.054, -0.449, -0.164, -0.11, -0.367, -0.947, -0.43, 0.078, -0.58, -0.235, -0.433, -0.584, -0.187, -0.235, -0.049, -0.947, -0.512, 0.103, -0.158, 0.102, 0.022, -0.384, 0.012, 0.058, 0.053, -0.947, -0.421, 0.087, -0.56, -0.227, -0.381, -0.571, -0.202, -0.194, 0.0030, 13
-1.098, -0.403, -0.182, -0.158, -0.039, -0.077, -0.462, -0.128, -0.076, -0.197, -1.098, -0.347, 0.106, -0.478, -0.239, -0.441, -0.422, -0.16, -0.18, 0.102, -1.098, -0.491, 0.115, -0.064, 0.036, 0.0080, -0.471, -0.0050, 0.046, 0.189, -1.098, -0.392, 0.21, -0.509, -0.216, -0.403, -0.404, -0.088, -0.185, 0.151, 13
-0.737, -0.491, -0.168, -0.278, -0.134, -0.052, -0.536, -0.324, -0.165, -0.348, -0.737, -0.267, 0.191, -0.383, -0.126, -0.266, -0.533, -0.212, -0.214, -0.053, -0.737, -0.154, 0.273, 0.105, 0.225, 0.192, -0.289, 0.089, 0.17, 0.148, -0.737, -0.303, 0.07, -0.443, -0.267, -0.457, -0.489, -0.245, -0.275, -0.058, 13
-1.075, -0.554, -0.399, -0.222, -0.146, -0.1, -0.529, -0.297, -0.183, -0.397, -1.075, -0.517, 0.082, -0.584, -0.246, -0.385, -0.619, -0.226, -0.258, -0.021, -1.075, -0.628, -0.091, -0.346, -0.11, -0.083, -0.567, -0.164, -0.15, -0.101, -1.075, -0.509, 0.093, -0.566, -0.258, -0.4, -0.597, -0.216, -0.238, -0.016, 13
-0.992, -0.443, -0.241, -0.138, -0.047, -0.037, -0.408, -0.148, 0.031, -0.204, -0.992, -0.358, 0.063, -0.501, -0.198, -0.44, -0.467, -0.163, -0.179, 0.029, -0.992, -0.377, 0.075, -0.087, 0.054, -0.0050, -0.418, -0.0070, 0.028, 0.058, -0.992, -0.35, 0.139, -0.51, -0.197, -0.462, -0.461, -0.129, -0.193, 0.023, 13
-1.272, -0.62, -0.336, -0.324, -0.052, -0.019, -0.589, -0.274, -0.159, -0.29, -1.272, -0.601, -0.012, -0.599, -0.243, -0.338, -0.656, -0.233, -0.215, -0.0040, -1.272, -0.616, -0.11, -0.278, -0.1, -0.081, -0.63, -0.165, -0.077, -0.102, -1.272, -0.529, 0.057, -0.534, -0.221, -0.332, -0.611, -0.216, -0.208, 0.0010, 13
-0.864, -0.457, -0.085, -0.069, 0.084, 0.041, -0.314, -0.057, 0.0070, -0.093, -0.864, -0.381, 0.309, -0.613, -0.202, -0.383, -0.484, -0.097, -0.176, 0.185, -0.864, -0.439, 0.144, -0.106, 0.063, -0.062, -0.322, 0.0050, 0.068, 0.115, -0.864, -0.362, 0.249, -0.539, -0.203, -0.396, -0.481, -0.147, -0.167, 0.135, 13
-1.222, -0.472, -0.236, -0.203, -0.101, -0.039, -0.475, -0.183, -0.095, -0.247, -1.222, -0.44, 0.064, -0.536, -0.247, -0.408, -0.529, -0.172, -0.22, 0.027, -1.222, -0.561, 0.042, -0.232, -0.0050, -0.0040, -0.523, -0.034, -0.02, 0.073, -1.222, -0.45, 0.074, -0.527, -0.229, -0.399, -0.498, -0.178, -0.191, 0.051, 13
-0.961, -0.343, -0.177, 0.059, 0.05, 0.111, -0.355, -0.17, 0.035, -0.09, -0.961, -0.318, 0.017, -0.378, -0.207, -0.397, -0.409, -0.211, -0.226, -0.024, -0.961, -0.459, -0.132, -0.172, -0.098, -0.072, -0.393, -0.219, -0.117, -0.141, -0.961, -0.334, 0.122, -0.508, -0.218, -0.433, -0.429, -0.158, -0.195, 0.062, 13
-1.042, -0.538, -0.08, -0.401, -0.096, -0.095, -0.587, -0.187, -0.168, -0.144, -1.042, -0.453, 0.148, -0.553, -0.165, -0.301, -0.628, -0.193, -0.193, 0.012, -1.042, -0.416, 0.0050, -0.13, -0.02, -0.0010, -0.431, -0.134, -0.049, -0.0, -1.042, -0.433, 0.213, -0.533, -0.193, -0.307, -0.55, -0.187, -0.199, 0.081, 13
-1.225, -0.649, -0.429, -0.476, -0.268, -0.229, -0.731, -0.448, -0.343, -0.521, -1.225, -0.501, 0.038, -0.545, -0.217, -0.378, -0.619, -0.213, -0.235, -0.058, -1.225, -0.525, 0.108, -0.207, 0.094, 0.025, -0.545, -0.0080, 0.037, 0.112, -1.225, -0.569, 0.0080, -0.581, -0.231, -0.346, -0.649, -0.243, -0.224, -0.022, 13
-0.681, -0.247, -0.145, -0.011, 0.092, 0.031, -0.244, 0.053, 0.086, -0.103, -0.681, -0.306, 0.225, -0.539, -0.188, -0.362, -0.521, -0.155, -0.181, 0.043, -0.681, -0.489, 0.082, -0.156, 0.03, 0.036, -0.345, -0.083, -0.01, 0.0, -0.681, -0.321, 0.17, -0.509, -0.194, -0.329, -0.528, -0.189, -0.169, 0.054, 13
-1.117, -0.55, -0.248, -0.34, -0.207, -0.066, -0.612, -0.235, -0.116, -0.22, -1.117, -0.478, 0.112, -0.537, -0.201, -0.293, -0.642, -0.237, -0.223, 0.016, -1.117, -0.532, 0.045, -0.264, -0.013, -0.038, -0.527, -0.071, -0.044, 0.069, -1.117, -0.479, 0.16, -0.54, -0.175, -0.3, -0.591, -0.149, -0.208, 0.053, 13
-0.892, -0.471, -0.103, -0.267, -0.124, -0.06, -0.442, -0.203, -0.135, -0.165, -0.892, -0.432, 0.15, -0.502, -0.217, -0.309, -0.569, -0.235, -0.238, -0.0, -0.892, -0.397, -0.07, -0.078, 0.0030, -0.031, -0.384, -0.103, 0.034, 0.028, -0.892, -0.357, 0.366, -0.503, -0.121, -0.215, -0.553, -0.126, -0.153, 0.203, 13
-1.248, -0.593, -0.173, -0.34, -0.09, -0.057, -0.635, -0.168, -0.154, -0.192, -1.248, -0.539, 0.094, -0.522, -0.196, -0.273, -0.579, -0.17, -0.183, 0.059, -1.248, -0.627, -0.02, -0.322, -0.063, -0.017, -0.582, -0.174, -0.073, -0.044, -1.248, -0.556, 0.052, -0.562, -0.234, -0.3, -0.62, -0.206, -0.201, 0.0080, 13
-0.777, -0.508, -0.255, -0.25, -0.057, -0.06, -0.456, -0.153, -0.115, -0.147, -0.777, -0.378, 0.214, -0.574, -0.213, -0.333, -0.519, -0.158, -0.164, 0.15, -0.777, -0.391, -0.039, -0.105, 0.0070, -0.015, -0.334, -0.112, -0.045, -0.017, -0.777, -0.413, 0.183, -0.588, -0.272, -0.396, -0.559, -0.204, -0.212, 0.088, 13
-1.109, -0.533, -0.336, -0.243, -0.127, -0.116, -0.495, -0.235, -0.135, -0.348, -1.109, -0.392, 0.115, -0.53, -0.248, -0.44, -0.462, -0.159, -0.235, 0.058, -1.109, -0.432, 0.024, -0.081, -0.051, -0.074, -0.312, -0.021, -0.032, 0.073, -1.109, -0.402, 0.183, -0.51, -0.199, -0.344, -0.48, -0.159, -0.188, 0.1, 13
-0.687, -0.385, -0.16, -0.114, -0.139, -0.084, -0.348, -0.17, -0.078, -0.202, -0.687, -0.336, 0.158, -0.45, -0.24, -0.34, -0.518, -0.25, -0.269, -0.052, -0.687, -0.404, -0.08, -0.06, -0.033, -0.073, -0.245, -0.049, -0.0020, -0.046, -0.687, -0.289, 0.18, -0.382, -0.161, -0.303, -0.446, -0.164, -0.204, 0.0080, 13
-1.045, -0.679, -0.342, -0.456, -0.267, -0.194, -0.746, -0.443, -0.287, -0.506, -1.045, -0.472, 0.043, -0.504, -0.232, -0.307, -0.67, -0.31, -0.305, -0.122, -1.045, -0.415, 0.088, -0.14, -0.0050, 0.057, -0.5, -0.094, -0.073, 0.055, -1.045, -0.552, -0.063, -0.535, -0.27, -0.362, -0.661, -0.314, -0.303, -0.128, 13
-1.182, -0.646, -0.428, -0.362, -0.254, -0.129, -0.666, -0.395, -0.262, -0.455, -1.182, -0.543, -0.079, -0.582, -0.305, -0.421, -0.635, -0.294, -0.289, -0.113, -1.182, -0.593, -0.225, -0.293, -0.184, -0.088, -0.559, -0.278, -0.123, -0.175, -1.182, -0.58, -0.107, -0.573, -0.312, -0.388, -0.654, -0.344, -0.282, -0.139, 13
-1.017, -0.324, -0.331, -0.062, -0.017, 0.048, -0.354, -0.221, -0.021, -0.364, -1.017, -0.432, -0.111, -0.527, -0.309, -0.508, -0.56, -0.308, -0.305, -0.171, -1.017, -0.62, -0.157, -0.304, -0.206, -0.142, -0.475, -0.284, -0.13, -0.118, -1.017, -0.393, -0.048, -0.506, -0.305, -0.543, -0.438, -0.246, -0.26, -0.084, 13
-0.823, -0.321, -0.182, -0.063, -0.01, -0.011, -0.394, -0.254, -0.077, -0.256, -0.823, -0.229, 0.355, -0.417, -0.143, -0.258, -0.407, -0.101, -0.155, 0.245, -0.823, -0.263, 0.274, 0.133, 0.112, 0.16, -0.26, 0.083, 0.095, 0.266, -0.823, -0.282, 0.301, -0.397, -0.174, -0.323, -0.39, -0.138, -0.168, 0.116, 13
-0.171, -0.308, 0.068, 0.134, 0.133, 0.076, 0.046, 0.035, 0.098, 0.052, -0.171, -0.155, 0.555, -0.524, -0.165, -0.26, -0.432, -0.128, -0.201, 0.18, -0.171, -0.058, 0.167, 0.126, 0.101, 0.043, -0.173, 0.042, 0.097, 0.027, -0.171, -0.038, 0.437, -0.412, -0.153, -0.332, -0.464, -0.172, -0.196, 0.122, 13
-0.83, -0.341, 0.107, -0.077, 0.139, 0.062, -0.333, 0.136, 0.172, 0.134, -0.83, -0.245, 0.353, -0.404, -0.065, -0.216, -0.432, -0.034, -0.084, 0.235, -0.83, -0.242, 0.274, 0.0020, 0.209, 0.131, -0.368, 0.133, 0.105, 0.232, -0.83, -0.247, 0.318, -0.459, -0.108, -0.318, -0.487, -0.064, -0.143, 0.172, 13
-1.117, -0.367, -0.152, -0.052, 0.04, 0.0090, -0.552, -0.181, -0.038, -0.226, -1.117, -0.335, 0.062, -0.435, -0.193, -0.425, -0.476, -0.145, -0.203, -0.0040, -1.117, -0.464, 0.015, -0.185, 0.015, 0.032, -0.486, -0.067, 0.019, 0.072, -1.117, -0.459, -0.01, -0.51, -0.277, -0.476, -0.462, -0.219, -0.209, -0.014, 13
-1.25, -0.687, -0.396, -0.446, -0.325, -0.153, -0.709, -0.406, -0.295, -0.444, -1.25, -0.653, -0.113, -0.673, -0.359, -0.44, -0.779, -0.38, -0.381, -0.215, -1.25, -0.693, -0.127, -0.395, -0.197, -0.08, -0.696, -0.259, -0.174, -0.133, -1.25, -0.664, -0.1, -0.651, -0.321, -0.373, -0.764, -0.357, -0.321, -0.141, 13
-1.049, -0.583, -0.357, -0.275, -0.209, -0.159, -0.515, -0.305, -0.233, -0.29, -1.049, -0.362, 0.09, -0.463, -0.255, -0.412, -0.475, -0.184, -0.239, 0.039, -1.049, -0.273, 0.235, -0.086, 0.075, -0.012, -0.433, 0.019, -0.0080, 0.179, -1.049, -0.306, 0.176, -0.5, -0.223, -0.405, -0.49, -0.157, -0.22, 0.069, 13
-0.458, -0.074, -0.234, 0.19, 0.048, 0.055, -0.212, -0.087, 0.015, -0.352, -0.458, -0.052, 0.18, -0.313, -0.163, -0.407, -0.375, -0.133, -0.179, 0.011, -0.458, -0.056, 0.251, 0.038, 0.026, 0.117, -0.387, -0.064, -0.076, 0.267, -0.458, -0.095, 0.112, -0.345, -0.226, -0.52, -0.359, -0.182, -0.247, -0.059, 13
-1.156, -0.477, -0.039, -0.24, -0.034, 0.0060, -0.517, -0.124, -0.098, -0.047, -1.156, -0.425, 0.148, -0.535, -0.21, -0.334, -0.524, -0.161, -0.197, 0.125, -1.156, -0.526, -0.0, -0.171, -0.024, -0.0010, -0.521, -0.082, -0.023, -0.013, -1.156, -0.477, 0.162, -0.575, -0.241, -0.338, -0.554, -0.178, -0.194, 0.115, 13
-0.976, -0.369, -0.148, -0.216, -0.099, 0.021, -0.452, -0.128, -0.139, -0.029, -0.976, -0.286, 0.304, -0.449, -0.158, -0.282, -0.489, -0.115, -0.2, 0.169, -0.976, -0.344, 0.162, -0.106, 0.035, -0.037, -0.467, -0.029, 0.0070, 0.146, -0.976, -0.378, 0.306, -0.507, -0.176, -0.308, -0.526, -0.163, -0.196, 0.134, 13
-0.935, -0.445, -0.346, -0.143, -0.242, -0.067, -0.33, -0.25, -0.175, -0.303, -0.935, -0.399, -0.024, -0.438, -0.293, -0.438, -0.486, -0.278, -0.306, -0.139, -0.935, -0.39, 0.021, -0.13, 0.074, 0.079, -0.372, -0.044, 0.045, 0.0060, -0.935, -0.329, 0.057, -0.413, -0.226, -0.419, -0.482, -0.227, -0.314, -0.108, 13
-0.995, -0.43, 0.021, -0.061, -0.0010, -0.02, -0.362, -0.071, -0.014, 0.029, -0.995, -0.4, 0.168, -0.481, -0.218, -0.358, -0.459, -0.181, -0.229, 0.07, -0.995, -0.442, 0.011, -0.215, -0.02, 0.072, -0.472, -0.064, 0.021, -0.019, -0.995, -0.344, 0.173, -0.441, -0.212, -0.338, -0.484, -0.185, -0.22, 0.053, 13
-1.164, -0.516, -0.189, -0.276, -0.149, -0.084, -0.549, -0.218, -0.099, -0.233, -1.164, -0.404, 0.013, -0.536, -0.254, -0.463, -0.523, -0.2, -0.221, -0.012, -1.164, -0.51, -0.162, -0.19, 0.0020, -0.046, -0.553, -0.159, -0.082, -0.154, -1.164, -0.409, 0.016, -0.492, -0.226, -0.413, -0.503, -0.203, -0.205, 0.0080, 13
-1.204, -0.489, -0.379, -0.247, -0.125, -0.0080, -0.512, -0.224, -0.102, -0.363, -1.204, -0.429, -0.11, -0.543, -0.293, -0.491, -0.563, -0.258, -0.263, -0.088, -1.204, -0.524, 0.0, -0.271, -0.014, 0.0040, -0.605, -0.104, -0.067, -0.075, -1.204, -0.393, -0.07, -0.518, -0.268, -0.461, -0.521, -0.217, -0.229, -0.058, 13
-1.22, -0.482, -0.127, -0.108, -0.053, -0.053, -0.452, -0.169, -0.044, -0.113, -1.22, -0.489, 0.095, -0.551, -0.247, -0.407, -0.539, -0.204, -0.242, 0.03, -1.22, -0.636, -0.132, -0.365, -0.194, -0.106, -0.661, -0.255, -0.158, -0.169, -1.22, -0.425, 0.173, -0.502, -0.21, -0.353, -0.49, -0.153, -0.192, 0.112, 13
-1.169, -0.651, -0.58, -0.395, -0.282, -0.139, -0.613, -0.38, -0.248, -0.52, -1.169, -0.44, -0.188, -0.472, -0.315, -0.492, -0.549, -0.3, -0.303, -0.211, -1.169, -0.441, -0.023, -0.168, -0.045, -0.03, -0.563, -0.152, -0.123, -0.132, -1.169, -0.48, -0.217, -0.513, -0.305, -0.534, -0.603, -0.316, -0.323, -0.282, 13
-0.804, -0.402, -0.457, -0.227, -0.215, -0.015, -0.396, -0.326, -0.141, -0.472, -0.804, -0.323, -0.0030, -0.463, -0.261, -0.377, -0.525, -0.268, -0.239, -0.098, -0.804, -0.339, 0.099, -0.104, 0.0050, 0.05, -0.346, -0.052, 0.021, 0.098, -0.804, -0.306, 0.0070, -0.513, -0.278, -0.49, -0.532, -0.245, -0.273, -0.062, 13
-0.821, -0.415, -0.388, -0.18, -0.096, -0.037, -0.398, -0.162, -0.104, -0.278, -0.821, -0.369, 0.102, -0.544, -0.269, -0.427, -0.56, -0.218, -0.254, -0.027, -0.821, -0.438, 0.21, -0.073, 0.233, 0.21, -0.359, 0.141, 0.162, 0.265, -0.821, -0.388, 0.099, -0.481, -0.149, -0.297, -0.555, -0.193, -0.174, -0.036, 13
-1.212, -0.485, -0.668, -0.323, -0.205, -0.165, -0.557, -0.346, -0.274, -0.762, -1.212, -0.583, -0.443, -0.616, -0.423, -0.614, -0.766, -0.47, -0.454, -0.523, -1.212, -0.923, -0.686, -0.76, -0.541, -0.415, -0.936, -0.642, -0.543, -0.661, -1.212, -0.651, -0.605, -0.645, -0.538, -0.691, -0.74, -0.528, -0.491, -0.524, 14
-1.186, -0.581, -0.645, -0.338, -0.25, -0.189, -0.59, -0.399, -0.265, -0.584, -1.186, -0.636, -0.442, -0.645, -0.45, -0.596, -0.785, -0.485, -0.474, -0.468, -1.186, -0.867, -0.534, -0.712, -0.455, -0.324, -0.885, -0.569, -0.435, -0.508, -1.186, -0.636, -0.324, -0.646, -0.395, -0.534, -0.795, -0.468, -0.44, -0.453, 14
-1.227, -0.476, -0.369, -0.308, -0.138, -0.057, -0.526, -0.228, -0.175, -0.419, -1.227, -0.571, -0.313, -0.602, -0.376, -0.512, -0.745, -0.416, -0.39, -0.366, -1.227, -0.887, -0.62, -0.741, -0.518, -0.427, -0.932, -0.634, -0.539, -0.647, -1.227, -0.63, -0.403, -0.632, -0.439, -0.549, -0.748, -0.48, -0.414, -0.399, 14
-1.199, -0.534, -0.361, -0.275, -0.11, -0.055, -0.559, -0.253, -0.101, -0.415, -1.199, -0.588, -0.318, -0.596, -0.382, -0.514, -0.738, -0.437, -0.398, -0.405, -1.199, -0.884, -0.705, -0.748, -0.558, -0.409, -0.916, -0.675, -0.562, -0.701, -1.199, -0.634, -0.342, -0.644, -0.389, -0.517, -0.757, -0.445, -0.398, -0.349, 14
-1.289, -0.384, -0.352, -0.142, -0.099, -0.059, -0.391, -0.162, -0.15, -0.352, -1.289, -0.549, -0.232, -0.573, -0.337, -0.504, -0.658, -0.342, -0.341, -0.261, -1.289, -1.013, -0.714, -0.878, -0.655, -0.524, -1.024, -0.746, -0.648, -0.704, -1.289, -0.59, -0.325, -0.609, -0.414, -0.554, -0.695, -0.419, -0.411, -0.321, 14
-1.032, -0.377, -0.562, -0.29, -0.168, -0.135, -0.515, -0.281, -0.226, -0.768, -1.032, -0.467, -0.343, -0.585, -0.377, -0.588, -0.765, -0.436, -0.428, -0.504, -1.032, -0.803, -0.571, -0.688, -0.468, -0.374, -0.833, -0.552, -0.454, -0.512, -1.032, -0.581, -0.636, -0.656, -0.545, -0.715, -0.757, -0.55, -0.516, -0.543, 14
-0.896, -0.376, -0.391, -0.171, -0.082, -0.075, -0.445, -0.204, -0.108, -0.504, -0.896, -0.481, -0.244, -0.54, -0.361, -0.522, -0.673, -0.388, -0.395, -0.382, -0.896, -0.718, -0.43, -0.537, -0.33, -0.226, -0.684, -0.472, -0.38, -0.446, -0.896, -0.55, -0.252, -0.607, -0.368, -0.519, -0.727, -0.45, -0.434, -0.416, 14
-1.247, -0.59, -0.392, -0.319, -0.122, -0.065, -0.652, -0.361, -0.258, -0.488, -1.247, -0.675, -0.352, -0.642, -0.373, -0.475, -0.816, -0.459, -0.41, -0.418, -1.247, -0.932, -0.659, -0.774, -0.562, -0.441, -0.962, -0.665, -0.538, -0.653, -1.247, -0.695, -0.429, -0.674, -0.468, -0.558, -0.794, -0.519, -0.43, -0.393, 14
-1.126, -0.632, -0.769, -0.371, -0.315, -0.25, -0.522, -0.458, -0.358, -0.727, -1.126, -0.679, -0.579, -0.65, -0.52, -0.648, -0.78, -0.573, -0.547, -0.623, -1.126, -0.829, -0.486, -0.676, -0.466, -0.336, -0.835, -0.544, -0.443, -0.459, -1.126, -0.618, -0.489, -0.651, -0.499, -0.651, -0.819, -0.569, -0.541, -0.597, 14
-1.222, -0.47, -0.419, -0.278, -0.115, -0.112, -0.523, -0.303, -0.195, -0.513, -1.222, -0.605, -0.327, -0.626, -0.388, -0.541, -0.751, -0.445, -0.401, -0.393, -1.222, -0.952, -0.724, -0.832, -0.643, -0.545, -0.964, -0.738, -0.644, -0.741, -1.222, -0.66, -0.433, -0.679, -0.467, -0.629, -0.795, -0.521, -0.484, -0.474, 14
-1.003, -0.322, -0.478, -0.134, -0.093, -0.041, -0.431, -0.254, -0.09, -0.599, -1.003, -0.421, -0.284, -0.482, -0.331, -0.529, -0.646, -0.376, -0.35, -0.413, -1.003, -0.748, -0.599, -0.597, -0.469, -0.346, -0.737, -0.551, -0.445, -0.567, -1.003, -0.525, -0.474, -0.559, -0.439, -0.627, -0.65, -0.473, -0.444, -0.465, 14
-1.163, -0.501, -0.461, -0.178, -0.123, -0.062, -0.695, -0.375, -0.277, -0.597, -1.163, -0.528, -0.258, -0.506, -0.319, -0.457, -0.712, -0.401, -0.391, -0.379, -1.163, -0.822, -0.525, -0.646, -0.426, -0.299, -0.831, -0.515, -0.407, -0.531, -1.163, -0.694, -0.416, -0.625, -0.499, -0.566, -0.692, -0.484, -0.418, -0.352, 14
-1.157, -0.444, -0.531, -0.257, -0.144, -0.089, -0.572, -0.307, -0.132, -0.613, -1.157, -0.53, -0.365, -0.564, -0.369, -0.583, -0.723, -0.415, -0.411, -0.463, -1.157, -0.854, -0.748, -0.632, -0.513, -0.359, -0.872, -0.654, -0.486, -0.746, -1.157, -0.673, -0.579, -0.637, -0.489, -0.669, -0.697, -0.497, -0.446, -0.459, 14
-0.898, -0.305, -0.699, -0.262, -0.308, -0.196, -0.542, -0.444, -0.354, -1.041, -0.898, -0.406, -0.46, -0.516, -0.462, -0.616, -0.745, -0.545, -0.535, -0.69, -0.898, -0.716, -0.451, -0.556, -0.385, -0.277, -0.671, -0.458, -0.35, -0.407, -0.898, -0.608, -0.666, -0.616, -0.544, -0.737, -0.674, -0.563, -0.542, -0.607, 14
-1.214, -0.622, -0.718, -0.45, -0.327, -0.197, -0.697, -0.501, -0.375, -0.866, -1.214, -0.7, -0.558, -0.708, -0.52, -0.613, -0.894, -0.613, -0.559, -0.663, -1.214, -0.953, -0.68, -0.83, -0.611, -0.523, -0.95, -0.702, -0.615, -0.676, -1.214, -0.746, -0.68, -0.738, -0.593, -0.693, -0.872, -0.653, -0.573, -0.618, 14
