@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.171, -0.673, -1.073, -0.455, -0.463, -0.2, -0.683, -0.63, -0.481, -1.106, -1.171, -0.796, -0.856, -0.764, -0.703, -0.778, -0.943, -0.792, -0.757, -0.945, -1.171, -1.043, -0.99, -0.989, -0.917, -0.882, -1.044, -0.945, -0.905, -0.977, -1.171, -0.773, -0.925, -0.739, -0.726, -0.824, -0.914, -0.795, -0.762, -0.957, 12
-1.123, -0.746, -1.17, -0.59, -0.645, -0.47, -0.723, -0.717, -0.66, -1.132, -1.123, -0.819, -0.912, -0.811, -0.786, -0.849, -0.976, -0.867, -0.854, -1.007, -1.123, -0.97, -0.885, -0.91, -0.814, -0.766, -0.963, -0.855, -0.814, -0.875, -1.123, -0.753, -0.942, -0.751, -0.765, -0.861, -0.921, -0.83, -0.82, -1.001, 12
-1.239, -0.787, -1.204, -0.557, -0.627, -0.378, -0.748, -0.742, -0.578, -1.103, -1.239, -0.898, -0.978, -0.868, -0.825, -0.892, -1.033, -0.906, -0.878, -1.042, -1.239, -1.1, -1.012, -1.043, -0.946, -0.888, -1.094, -0.981, -0.932, -0.988, -1.239, -0.811, -0.917, -0.783, -0.733, -0.854, -0.957, -0.813, -0.8, -0.993, 12
-0.935, -0.346, -0.262, -0.032, -0.037, 0.082, -0.294, -0.125, 0.018, -0.205, -0.935, -0.353, 0.072, -0.509, -0.257, -0.469, -0.46, -0.172, -0.219, -0.025, -0.935, -0.48, -0.036, -0.128, -0.06, -0.079, -0.31, -0.093, 0.026, -0.047, -0.935, -0.341, 0.068, -0.505, -0.253, -0.471, -0.449, -0.186, -0.197, 0.0020, 13
-1.018, -0.519, -0.308, -0.279, -0.17, -0.142, -0.517, -0.243, -0.149, -0.264, -1.018, -0.511, 0.016, -0.576, -0.26, -0.386, -0.646, -0.295, -0.292, -0.094, -1.018, -0.522, 0.034, -0.217, -0.0070, -0.068, -0.458, -0.069, -0.01, 0.072, -1.018, -0.46, 0.128, -0.532, -0.238, -0.394, -0.57, -0.204, -0.273, -0.04, 13
-0.873, -0.571, -0.402, -0.295, -0.151, -0.118, -0.479, -0.214, -0.11, -0.223, -0.873, -0.373, 0.107, -0.508, -0.233, -0.409, -0.539, -0.225, -0.231, -0.0090, -0.873, -0.224, 0.178, 0.089, 0.159, 0.078, -0.317, 0.067, 0.111, 0.088, -0.873, -0.345, 0.234, -0.51, -0.21, -0.378, -0.493, -0.135, -0.194, 0.086, 13
-1.194, -0.638, -0.399, -0.322, -0.189, -0.146, -0.621, -0.392, -0.197, -0.396, -1.194, -0.521, -0.034, -0.6, -0.28, -0.425, -0.619, -0.26, -0.257, -0.055, -1.194, -0.575, -0.075, -0.299, -0.084, -0.102, -0.513, -0.155, -0.111, -0.028, -1.194, -0.54, -0.1, -0.56, -0.296, -0.404, -0.625, -0.325, -0.286, -0.127, 13
-0.998, -0.62, -0.337, -0.375, -0.201, -0.168, -0.516, -0.313, -0.193, -0.359, -0.998, -0.506, 0.0010, -0.565, -0.307, -0.416, -0.622, -0.311, -0.311, -0.119, -0.998, -0.504, -0.022, -0.213, -0.047, 0.046, -0.491, -0.079, 0.018, 0.037, -0.998, -0.425, 0.013, -0.522, -0.253, -0.402, -0.624, -0.27, -0.296, -0.12, 13
-0.8, -0.415, -0.263, -0.267, -0.172, -0.129, -0.47, -0.262, -0.192, -0.263, -0.8, -0.407, 0.037, -0.551, -0.241, -0.427, -0.619, -0.254, -0.266, -0.103, -0.8, -0.514, -0.018, -0.12, -0.0050, 0.021, -0.308, -0.081, 0.017, 0.023, -0.8, -0.491, 0.121, -0.573, -0.254, -0.338, -0.566, -0.221, -0.217, 0.0080, 13
-1.037, -0.531, -0.083, -0.294, -0.06, 0.048, -0.491, -0.145, -0.034, -0.088, -1.037, -0.402, 0.314, -0.484, -0.142, -0.217, -0.502, -0.092, -0.122, 0.189, -1.037, -0.432, 0.114, -0.088, 0.017, 0.022, -0.403, 0.021, 0.14, 0.126, -1.037, -0.478, 0.203, -0.543, -0.168, -0.243, -0.597, -0.177, -0.155, 0.091, 13
-1.261, -0.66, -0.306, -0.373, -0.201, -0.146, -0.602, -0.258, -0.196, -0.261, -1.261, -0.477, 0.039, -0.554, -0.273, -0.431, -0.532, -0.194, -0.239, 0.019, -1.261, -0.515, -0.085, -0.159, -0.106, -0.079, -0.52, -0.165, -0.123, -0.091, -1.261, -0.459, 0.033, -0.501, -0.248, -0.415, -0.536, -0.206, -0.227, -0.016, 13
-1.263, -0.713, -0.428, -0.39, -0.21, -0.12, -0.686, -0.423, -0.253, -0.363, -1.263, -0.511, -0.022, -0.553, -0.238, -0.397, -0.608, -0.224, -0.246, -0.056, -1.263, -0.507, -0.081, -0.272, -0.025, -0.097, -0.569, -0.12, -0.089, -0.124, -1.263, -0.54, -0.073, -0.6, -0.296, -0.437, -0.683, -0.315, -0.307, -0.153, 13
-1.094, -0.454, -0.401, -0.15, -0.064, -0.138, -0.476, -0.293, -0.183, -0.373, -1.094, -0.461, 0.0080, -0.527, -0.292, -0.468, -0.531, -0.238, -0.26, -0.031, -1.094, -0.603, 0.0040, -0.201, -0.044, -0.0090, -0.512, -0.063, 0.048, 0.079, -1.094, -0.465, 0.011, -0.534, -0.303, -0.469, -0.515, -0.221, -0.259, -0.037, 13
-0.903, -0.29, 0.203, -0.064, 0.139, 0.178, -0.432, 0.011, 0.081, 0.151, -0.903, -0.305, 0.463, -0.458, -0.055, -0.161, -0.424, -0.012, -0.038, 0.343, -0.903, -0.513, 0.0030, -0.093, 0.035, 0.04, -0.332, -0.055, 0.042, 0.047, -0.903, -0.428, 0.193, -0.564, -0.227, -0.42, -0.496, -0.177, -0.205, 0.054, 13
-1.074, -0.476, -0.243, -0.162, -0.07, -0.0090, -0.453, -0.234, -0.044, -0.263, -1.074, -0.334, -0.042, -0.469, -0.269, -0.508, -0.44, -0.196, -0.214, -0.036, -1.074, -0.374, -0.014, -0.125, 0.048, 0.016, -0.534, -0.117, -0.067, -0.074, -1.074, -0.339, -0.021, -0.461, -0.208, -0.443, -0.504, -0.204, -0.207, -0.065, 13
-0.934, -0.441, -0.4, -0.183, -0.353, -0.16, -0.368, -0.316, -0.209, -0.315, -0.934, -0.397, -0.02, -0.438, -0.313, -0.394, -0.511, -0.305, -0.325, -0.137, -0.934, -0.412, 0.118, -0.15, 0.068, 0.106, -0.397, -0.0, 0.07, 0.118, -0.934, -0.361, 0.065, -0.407, -0.237, -0.34, -0.486, -0.243, -0.311, -0.076, 13
-1.095, -0.42, -0.204, -0.158, -0.056, -0.086, -0.461, -0.152, -0.067, -0.196, -1.095, -0.378, 0.093, -0.512, -0.248, -0.451, -0.451, -0.18, -0.179, 0.077, -1.095, -0.515, 0.087, -0.088, 0.021, -0.014, -0.479, -0.029, 0.056, 0.16, -1.095, -0.384, 0.217, -0.541, -0.225, -0.417, -0.4, -0.088, -0.175, 0.175, 13
-0.928, -0.471, -0.26, -0.261, -0.148, -0.077, -0.562, -0.33, -0.223, -0.394, -0.928, -0.343, 0.16, -0.419, -0.152, -0.3, -0.544, -0.181, -0.22, -0.018, -0.928, -0.318, 0.179, -0.046, 0.125, 0.194, -0.451, 0.024, 0.06, 0.128, -0.928, -0.384, 0.065, -0.425, -0.2, -0.367, -0.537, -0.212, -0.242, -0.108, 13
-1.009, -0.458, -0.464, -0.183, -0.269, -0.117, -0.491, -0.435, -0.151, -0.46, -1.009, -0.457, -0.029, -0.541, -0.301, -0.438, -0.617, -0.32, -0.316, -0.158, -1.009, -0.575, -0.101, -0.297, -0.062, -0.018, -0.515, -0.147, -0.083, -0.131, -1.009, -0.541, -0.064, -0.532, -0.25, -0.345, -0.63, -0.301, -0.271, -0.122, 13
-1.013, -0.474, -0.23, -0.207, -0.0080, -0.015, -0.384, -0.08, -0.016, -0.154, -1.013, -0.408, 0.077, -0.532, -0.241, -0.43, -0.478, -0.185, -0.207, 0.034, -1.013, -0.411, 0.091, 0.013, 0.047, -0.0090, -0.339, -0.032, 0.056, 0.06, -1.013, -0.342, 0.209, -0.516, -0.231, -0.395, -0.423, -0.133, -0.166, 0.142, 13
-1.209, -0.574, -0.308, -0.255, -0.055, -0.069, -0.59, -0.311, -0.166, -0.315, -1.209, -0.554, 0.0090, -0.554, -0.235, -0.337, -0.647, -0.25, -0.232, -0.053, -1.209, -0.616, -0.13, -0.332, -0.086, -0.093, -0.666, -0.161, -0.091, -0.131, -1.209, -0.565, 0.028, -0.557, -0.225, -0.296, -0.674, -0.257, -0.228, -0.072, 13
-0.892, -0.414, -0.03, -0.033, 0.145, 0.071, -0.293, -0.01, 0.031, -0.023, -0.892, -0.403, 0.292, -0.588, -0.195, -0.358, -0.469, -0.091, -0.173, 0.196, -0.892, -0.501, 0.016, -0.104, -0.0050, -0.053, -0.361, -0.093, 0.035, 0.052, -0.892, -0.403, 0.187, -0.526, -0.228, -0.395, -0.499, -0.192, -0.195, 0.087, 13
-1.234, -0.585, -0.334, -0.284, -0.09, -0.026, -0.566, -0.274, -0.117, -0.343, -1.234, -0.489, 0.026, -0.517, -0.248, -0.39, -0.516, -0.183, -0.199, 0.027, -1.234, -0.549, -0.0050, -0.171, -0.063, 0.0, -0.508, -0.064, 0.053, 0.033, -1.234, -0.478, 0.083, -0.519, -0.212, -0.358, -0.529, -0.152, -0.175, 0.054, 13
-0.834, -0.323, -0.19, -0.019, 0.101, -0.068, -0.242, -0.086, -0.059, -0.276, -0.834, -0.304, 0.14, -0.518, -0.257, -0.471, -0.429, -0.124, -0.22, 0.016, -0.834, -0.401, 0.107, -0.093, 0.085, 0.024, -0.343, 0.052, 0.056, 0.134, -0.834, -0.296, 0.139, -0.567, -0.257, -0.491, -0.471, -0.154, -0.185, 0.06, 13
-1.078, -0.651, -0.136, -0.473, -0.179, -0.123, -0.684, -0.259, -0.218, -0.214, -1.078, -0.471, 0.055, -0.558, -0.211, -0.34, -0.625, -0.202, -0.201, -0.024, -1.078, -0.397, -0.125, -0.115, -0.0040, 0.081, -0.428, -0.05, -0.0090, -0.133, -1.078, -0.45, 0.122, -0.548, -0.236, -0.311, -0.565, -0.194, -0.196, 0.082, 13
-1.2, -0.666, -0.481, -0.414, -0.274, -0.225, -0.647, -0.407, -0.29, -0.481, -1.2, -0.546, -0.0040, -0.613, -0.313, -0.448, -0.628, -0.269, -0.286, -0.075, -1.2, -0.628, -0.025, -0.261, -0.107, -0.054, -0.523, -0.098, -0.038, 0.032, -1.2, -0.572, 0.03, -0.579, -0.266, -0.328, -0.638, -0.254, -0.227, -0.011, 13
-0.621, -0.21, 0.111, 0.068, 0.12, 0.028, -0.203, 0.13, 0.103, 0.098, -0.621, -0.234, 0.296, -0.471, -0.177, -0.363, -0.462, -0.107, -0.179, 0.166, -0.621, -0.324, 0.144, -0.081, 0.059, -0.0020, -0.321, 0.052, 0.044, 0.172, -0.621, -0.296, 0.343, -0.573, -0.171, -0.356, -0.505, -0.115, -0.174, 0.168, 13
-1.157, -0.552, -0.199, -0.312, -0.09, -0.012, -0.606, -0.189, -0.091, -0.22, -1.157, -0.492, 0.127, -0.496, -0.123, -0.214, -0.611, -0.165, -0.146, 0.016, -1.157, -0.553, 0.14, -0.213, 0.044, 0.079, -0.52, -0.046, 0.0030, 0.09, -1.157, -0.515, 0.101, -0.523, -0.16, -0.248, -0.592, -0.167, -0.161, 0.071, 13
-0.927, -0.471, -0.104, -0.235, -0.044, 0.012, -0.435, -0.174, -0.081, -0.103, -0.927, -0.352, 0.216, -0.507, -0.191, -0.31, -0.536, -0.173, -0.19, 0.099, -0.927, -0.392, 0.02, -0.059, 0.015, -0.0010, -0.365, 0.02, 0.041, 0.057, -0.927, -0.33, 0.194, -0.475, -0.2, -0.31, -0.531, -0.166, -0.174, 0.123, 13
-1.273, -0.715, -0.252, -0.455, -0.202, -0.133, -0.729, -0.284, -0.261, -0.253, -1.273, -0.554, -0.024, -0.55, -0.251, -0.379, -0.615, -0.234, -0.237, -0.035, -1.273, -0.559, -0.178, -0.257, -0.089, -0.071, -0.577, -0.241, -0.122, -0.201, -1.273, -0.56, 0.042, -0.569, -0.26, -0.355, -0.632, -0.233, -0.237, -0.023, 13
-0.938, -0.36, -0.205, -0.125, -0.033, -0.025, -0.423, -0.097, -0.015, -0.205, -0.938, -0.331, 0.216, -0.492, -0.182, -0.371, -0.483, -0.142, -0.182, 0.076, -0.938, -0.526, 0.03, -0.079, 0.06, 0.039, -0.37, -0.043, 0.025, 0.099, -0.938, -0.422, 0.161, -0.568, -0.235, -0.436, -0.511, -0.2, -0.222, 0.041, 13
-1.101, -0.515, -0.243, -0.28, -0.159, -0.109, -0.499, -0.213, -0.125, -0.239, -1.101, -0.328, 0.184, -0.477, -0.177, -0.41, -0.449, -0.088, -0.154, 0.128, -1.101, -0.298, 0.059, -0.064, 0.085, -0.07, -0.43, 0.0, 0.0050, 0.048, -1.101, -0.369, 0.201, -0.478, -0.163, -0.374, -0.49, -0.098, -0.161, 0.094, 13
-0.694, -0.348, -0.429, 0.022, -0.149, 0.0060, -0.382, -0.394, -0.147, -0.395, -0.694, -0.274, -0.0090, -0.398, -0.282, -0.504, -0.467, -0.282, -0.312, -0.153, -0.694, -0.363, 0.033, -0.052, 0.019, -0.024, -0.261, 0.01, 0.0030, 0.029, -0.694, -0.26, 0.227, -0.447, -0.179, -0.409, -0.43, -0.157, -0.233, 0.028, 13
-1.091, -0.557, -0.386, -0.296, -0.204, -0.084, -0.576, -0.367, -0.177, -0.452, -1.091, -0.462, 0.075, -0.498, -0.222, -0.374, -0.561, -0.222, -0.243, -0.057, -1.091, -0.504, 0.05, -0.179, -0.035, -0.087, -0.471, -0.066, 0.0070, -0.017, -1.091, -0.571, 0.032, -0.576, -0.247, -0.327, -0.635, -0.274, -0.246, -0.041, 13
-1.227, -0.685, -0.398, -0.432, -0.235, -0.202, -0.68, -0.335, -0.224, -0.379, -1.227, -0.6, -0.117, -0.62, -0.319, -0.437, -0.72, -0.353, -0.345, -0.21, -1.227, -0.588, -0.112, -0.302, -0.056, -0.059, -0.551, -0.141, -0.079, -0.112, -1.227, -0.604, -0.137, -0.579, -0.293, -0.369, -0.702, -0.342, -0.327, -0.2, 13
-1.007, -0.438, -0.202, -0.121, -0.082, 0.01, -0.44, -0.281, -0.112, -0.226, -1.007, -0.462, 0.139, -0.508, -0.189, -0.326, -0.592, -0.222, -0.234, -0.032, -1.007, -0.547, -0.0090, -0.259, -0.088, -0.024, -0.526, -0.185, -0.053, -0.026, -1.007, -0.476, 0.026, -0.502, -0.233, -0.381, -0.607, -0.268, -0.266, -0.119, 13
-0.583, -0.324, -0.018, -0.14, -0.044, -0.015, -0.354, -0.18, -0.161, -0.276, -0.583, -0.318, 0.327, -0.47, -0.144, -0.241, -0.501, -0.183, -0.212, 0.043, -0.583, -0.374, 0.047, 0.03, 0.071, 0.088, -0.153, -0.014, 0.111, 0.137, -0.583, -0.367, 0.045, -0.482, -0.287, -0.41, -0.526, -0.308, -0.294, -0.065, 13
-0.276, -0.175, 0.067, 0.101, -0.0060, 0.039, -0.075, -0.03, 0.035, 0.062, -0.276, -0.154, 0.553, -0.416, -0.1, -0.172, -0.422, -0.073, -0.128, 0.255, -0.276, -0.145, 0.059, 0.076, -0.0040, -0.079, -0.219, -0.012, 0.033, -0.114, -0.276, -0.054, 0.492, -0.328, -0.092, -0.246, -0.358, -0.084, -0.139, 0.214, 13
-0.939, -0.3, 0.344, -0.038, 0.107, 0.09, -0.308, 0.143, 0.055, 0.309, -0.939, -0.25, 0.514, -0.469, -0.112, -0.263, -0.426, -0.03, -0.136, 0.303, -0.939, -0.257, 0.095, -0.031, 0.123, -0.039, -0.418, 0.024, 0.042, -0.035, -0.939, -0.319, 0.521, -0.533, -0.083, -0.239, -0.478, -0.022, -0.121, 0.319, 13
-1.074, -0.398, -0.349, -0.116, -0.037, 0.0050, -0.371, -0.224, -0.079, -0.36, -1.074, -0.395, 0.039, -0.507, -0.207, -0.435, -0.479, -0.169, -0.179, -0.0020, -1.074, -0.504, -0.068, -0.209, 0.0080, -0.088, -0.589, -0.136, -0.093, -0.081, -1.074, -0.335, 0.057, -0.435, -0.198, -0.402, -0.451, -0.16, -0.199, -0.0010, 13
-1.248, -0.778, -0.488, -0.452, -0.276, -0.187, -0.7, -0.442, -0.287, -0.428, -1.248, -0.593, -0.114, -0.57, -0.279, -0.386, -0.652, -0.285, -0.286, -0.153, -1.248, -0.58, -0.125, -0.32, -0.066, -0.083, -0.581, -0.154, -0.096, -0.158, -1.248, -0.583, -0.177, -0.607, -0.356, -0.478, -0.721, -0.401, -0.381, -0.271, 13
-1.207, -0.611, -0.409, -0.325, -0.167, -0.1, -0.602, -0.329, -0.166, -0.411, -1.207, -0.487, 0.078, -0.522, -0.211, -0.367, -0.529, -0.154, -0.192, 0.056, -1.207, -0.544, 0.068, -0.147, -0.0040, 0.022, -0.474, 0.0070, 0.033, 0.089, -1.207, -0.504, 0.068, -0.539, -0.211, -0.379, -0.553, -0.173, -0.192, 0.028, 13
-0.717, -0.232, 0.043, 0.065, -0.029, -0.019, -0.227, -0.073, -0.033, -0.083, -0.717, -0.161, 0.369, -0.299, -0.114, -0.258, -0.294, -0.08, -0.17, 0.156, -0.717, -0.117, 0.409, 0.104, 0.302, 0.354, -0.203, 0.308, 0.329, 0.386, -0.717, -0.13, 0.382, -0.28, -0.131, -0.232, -0.296, -0.076, -0.164, 0.242, 13
-1.265, -0.573, -0.108, -0.311, -0.052, -0.054, -0.538, -0.143, -0.095, -0.1, -1.265, -0.559, 0.16, -0.588, -0.185, -0.281, -0.647, -0.184, -0.202, 0.059, -1.265, -0.654, -0.01, -0.324, -0.09, -0.036, -0.644, -0.135, -0.116, -0.013, -1.265, -0.492, 0.214, -0.516, -0.203, -0.286, -0.577, -0.138, -0.179, 0.125, 13
-1.127, -0.439, 0.0040, -0.207, -0.0010, -0.011, -0.51, -0.094, -0.064, -0.0010, -1.127, -0.402, 0.317, -0.481, -0.141, -0.291, -0.503, -0.076, -0.163, 0.16, -1.127, -0.47, 0.266, -0.127, 0.041, 0.061, -0.459, 0.049, 0.115, 0.253, -1.127, -0.414, 0.356, -0.49, -0.156, -0.293, -0.466, -0.079, -0.152, 0.186, 13
-0.769, -0.521, -0.391, -0.21, -0.233, -0.224, -0.385, -0.349, -0.218, -0.339, -0.769, -0.356, 0.029, -0.447, -0.268, -0.436, -0.525, -0.258, -0.315, -0.16, -0.769, -0.319, 0.112, -0.05, 0.174, 0.145, -0.276, 0.123, 0.148, 0.102, -0.769, -0.301, 0.05, -0.384, -0.198, -0.328, -0.535, -0.264, -0.275, -0.155, 13
-0.908, -0.379, -0.159, -0.132, 0.043, 0.11, -0.426, -0.037, 0.027, -0.134, -0.908, -0.396, 0.193, -0.486, -0.124, -0.237, -0.568, -0.13, -0.127, 0.083, -0.908, -0.536, 0.126, -0.252, 0.0090, 0.019, -0.492, -0.079, -0.045, 0.066, -0.908, -0.409, 0.101, -0.529, -0.185, -0.372, -0.563, -0.167, -0.186, 0.0040, 13
-1.17, -0.531, -0.276, -0.228, -0.114, -0.049, -0.518, -0.249, -0.092, -0.284, -1.17, -0.43, -0.045, -0.536, -0.258, -0.473, -0.514, -0.197, -0.208, -0.023, -1.17, -0.539, -0.168, -0.223, -0.012, -0.018, -0.586, -0.187, -0.092, -0.162, -1.17, -0.415, -0.053, -0.508, -0.249, -0.456, -0.512, -0.218, -0.21, -0.042, 13
-1.23, -0.575, -0.362, -0.276, -0.193, -0.033, -0.64, -0.353, -0.183, -0.385, -1.23, -0.507, -0.0030, -0.544, -0.266, -0.373, -0.611, -0.257, -0.261, -0.046, -1.23, -0.569, 0.036, -0.225, -0.017, -0.018, -0.564, -0.079, -0.0040, 0.06, -1.23, -0.488, 0.022, -0.523, -0.286, -0.456, -0.508, -0.223, -0.263, -0.017, 13
-1.024, -0.338, -0.174, 0.044, -0.0050, 0.095, -0.365, -0.202, -0.0020, -0.116, -1.024, -0.362, 0.0090, -0.426, -0.253, -0.415, -0.461, -0.254, -0.273, -0.03, -1.024, -0.543, -0.166, -0.281, -0.198, -0.136, -0.494, -0.28, -0.203, -0.189, -1.024, -0.365, 0.086, -0.455, -0.205, -0.405, -0.437, -0.161, -0.18, 0.025, 13
-1.27, -0.588, -0.616, -0.344, -0.247, -0.053, -0.599, -0.39, -0.197, -0.567, -1.27, -0.515, -0.34, -0.558, -0.435, -0.572, -0.618, -0.406, -0.343, -0.244, -1.27, -0.594, -0.215, -0.28, -0.218, -0.08, -0.68, -0.307, -0.138, -0.239, -1.27, -0.52, -0.33, -0.542, -0.386, -0.54, -0.604, -0.367, -0.32, -0.246, 13
-0.929, -0.487, -0.265, -0.244, -0.166, -0.251, -0.452, -0.211, -0.175, -0.243, -0.929, -0.458, -0.044, -0.513, -0.283, -0.449, -0.582, -0.303, -0.331, -0.197, -0.929, -0.47, -0.012, -0.205, -0.066, -0.039, -0.398, -0.123, -0.025, 0.0, -0.929, -0.444, 0.042, -0.502, -0.259, -0.379, -0.582, -0.273, -0.311, -0.141, 13
-1.115, -0.651, -0.371, -0.444, -0.294, -0.254, -0.654, -0.394, -0.317, -0.407, -1.115, -0.461, -0.128, -0.501, -0.325, -0.52, -0.587, -0.3, -0.309, -0.173, -1.115, -0.363, -0.065, -0.101, 0.0050, -0.038, -0.461, -0.137, -0.084, -0.067, -1.115, -0.436, 0.108, -0.452, -0.128, -0.272, -0.554, -0.133, -0.148, 0.0090, 13
-1.233, -0.51, -0.658, -0.285, -0.186, -0.102, -0.6, -0.405, -0.268, -0.838, -1.233, -0.59, -0.448, -0.59, -0.413, -0.592, -0.754, -0.484, -0.45, -0.536, -1.233, -0.967, -0.798, -0.789, -0.649, -0.501, -0.967, -0.771, -0.626, -0.802, -1.233, -0.727, -0.642, -0.734, -0.572, -0.726, -0.816, -0.585, -0.522, -0.556, 14
-1.244, -0.594, -0.559, -0.347, -0.212, -0.203, -0.631, -0.394, -0.282, -0.622, -1.244, -0.662, -0.431, -0.629, -0.412, -0.543, -0.778, -0.459, -0.442, -0.481, -1.244, -0.893, -0.554, -0.699, -0.488, -0.336, -0.888, -0.562, -0.467, -0.555, -1.244, -0.704, -0.486, -0.666, -0.493, -0.609, -0.794, -0.534, -0.47, -0.484, 14
-1.175, -0.518, -0.439, -0.324, -0.15, -0.082, -0.586, -0.31, -0.151, -0.449, -1.175, -0.585, -0.342, -0.624, -0.402, -0.543, -0.778, -0.455, -0.42, -0.435, -1.175, -0.884, -0.682, -0.762, -0.563, -0.428, -0.916, -0.667, -0.56, -0.7, -1.175, -0.683, -0.456, -0.689, -0.484, -0.591, -0.809, -0.554, -0.504, -0.505, 14
-1.183, -0.513, -0.313, -0.214, -0.087, -0.066, -0.564, -0.297, -0.11, -0.471, -1.183, -0.563, -0.262, -0.55, -0.355, -0.471, -0.706, -0.415, -0.358, -0.374, -1.183, -0.877, -0.658, -0.718, -0.544, -0.406, -0.897, -0.658, -0.535, -0.678, -1.183, -0.655, -0.435, -0.62, -0.422, -0.533, -0.745, -0.488, -0.41, -0.387, 14
-1.31, -0.389, -0.258, -0.184, -0.067, -0.0050, -0.475, -0.197, -0.084, -0.293, -1.31, -0.543, -0.185, -0.568, -0.301, -0.465, -0.673, -0.326, -0.299, -0.218, -1.31, -0.982, -0.701, -0.816, -0.619, -0.528, -0.979, -0.715, -0.62, -0.701, -1.31, -0.637, -0.228, -0.625, -0.372, -0.519, -0.704, -0.397, -0.374, -0.288, 14
-1.052, -0.425, -0.6, -0.271, -0.195, -0.163, -0.492, -0.346, -0.25, -0.731, -1.052, -0.524, -0.37, -0.601, -0.426, -0.61, -0.759, -0.483, -0.479, -0.532, -1.052, -0.825, -0.542, -0.663, -0.472, -0.372, -0.794, -0.553, -0.474, -0.529, -1.052, -0.639, -0.523, -0.633, -0.486, -0.639, -0.753, -0.542, -0.495, -0.521, 14
-0.86, -0.408, -0.453, -0.203, -0.061, -0.091, -0.32, -0.172, -0.136, -0.435, -0.86, -0.457, -0.253, -0.56, -0.344, -0.533, -0.681, -0.391, -0.397, -0.417, -0.86, -0.653, -0.411, -0.505, -0.356, -0.248, -0.615, -0.423, -0.334, -0.376, -0.86, -0.432, -0.292, -0.521, -0.352, -0.535, -0.657, -0.401, -0.37, -0.375, 14
-1.275, -0.593, -0.416, -0.228, -0.025, -0.0040, -0.681, -0.342, -0.207, -0.528, -1.275, -0.663, -0.339, -0.617, -0.342, -0.495, -0.796, -0.436, -0.393, -0.417, -1.275, -0.958, -0.695, -0.814, -0.58, -0.49, -0.986, -0.697, -0.609, -0.742, -1.275, -0.694, -0.396, -0.658, -0.459, -0.567, -0.76, -0.475, -0.394, -0.364, 14
-1.108, -0.549, -0.797, -0.339, -0.307, -0.12, -0.635, -0.473, -0.236, -0.854, -1.108, -0.572, -0.451, -0.63, -0.468, -0.61, -0.825, -0.533, -0.461, -0.56, -1.108, -0.827, -0.559, -0.691, -0.464, -0.385, -0.834, -0.548, -0.456, -0.546, -1.108, -0.687, -0.617, -0.702, -0.533, -0.698, -0.83, -0.591, -0.548, -0.609, 14
-1.256, -0.475, -0.508, -0.199, -0.151, -0.034, -0.521, -0.327, -0.089, -0.555, -1.256, -0.572, -0.384, -0.568, -0.415, -0.545, -0.712, -0.452, -0.379, -0.413, -1.256, -0.964, -0.73, -0.823, -0.635, -0.525, -0.972, -0.736, -0.645, -0.749, -1.256, -0.676, -0.484, -0.628, -0.433, -0.593, -0.742, -0.492, -0.436, -0.447, 14
-1.012, -0.392, -0.43, -0.195, -0.093, -0.117, -0.478, -0.206, -0.111, -0.548, -1.012, -0.48, -0.272, -0.531, -0.329, -0.518, -0.707, -0.382, -0.377, -0.455, -1.012, -0.78, -0.564, -0.65, -0.469, -0.348, -0.758, -0.55, -0.448, -0.529, -1.012, -0.555, -0.39, -0.56, -0.379, -0.565, -0.664, -0.414, -0.387, -0.404, 14
