@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.25, -0.755, -1.191, -0.585, -0.613, -0.346, -0.793, -0.733, -0.61, -1.219, -1.25, -0.848, -0.971, -0.811, -0.789, -0.863, -0.997, -0.872, -0.854, -1.066, -1.25, -1.103, -1.044, -1.044, -0.957, -0.91, -1.093, -0.982, -0.942, -1.02, -1.25, -0.863, -1.088, -0.814, -0.847, -0.909, -0.968, -0.897, -0.859, -1.047, 12
-1.035, -0.387, -0.297, -0.117, -0.102, -0.059, -0.357, -0.142, -0.0060, -0.278, -1.035, -0.509, -0.072, -0.571, -0.345, -0.505, -0.546, -0.32, -0.289, -0.09, -1.035, -0.657, 0.064, -0.263, -0.098, -0.051, -0.456, -0.135, -0.0080, 0.086, -1.035, -0.378, 0.13, -0.539, -0.202, -0.428, -0.484, -0.157, -0.243, 0.0010, 13
-0.912, -0.457, -0.227, -0.266, -0.163, -0.018, -0.481, -0.23, -0.092, -0.156, -0.912, -0.425, 0.076, -0.512, -0.194, -0.335, -0.589, -0.232, -0.208, -0.05, -0.912, -0.397, -0.029, -0.078, 0.073, -0.0090, -0.424, -0.066, 0.059, -0.022, -0.912, -0.406, 0.01, -0.514, -0.269, -0.442, -0.566, -0.248, -0.296, -0.097, 13
-0.864, -0.344, -0.25, -0.084, -0.258, -0.081, -0.233, -0.207, -0.154, -0.164, -0.864, -0.304, 0.17, -0.386, -0.222, -0.316, -0.431, -0.195, -0.247, 0.021, -0.864, -0.335, 0.234, -0.095, 0.178, 0.167, -0.343, 0.086, 0.132, 0.211, -0.864, -0.25, 0.184, -0.332, -0.184, -0.316, -0.376, -0.158, -0.254, 0.036, 13
-1.219, -0.596, -0.408, -0.309, -0.155, -0.113, -0.585, -0.302, -0.172, -0.407, -1.219, -0.504, -0.046, -0.569, -0.292, -0.455, -0.576, -0.247, -0.249, -0.064, -1.219, -0.593, -0.02, -0.261, -0.091, -0.054, -0.548, -0.101, 0.0040, -0.034, -1.219, -0.514, -0.048, -0.571, -0.283, -0.447, -0.602, -0.252, -0.241, -0.083, 13
-1.07, -0.591, -0.472, -0.374, -0.32, -0.252, -0.655, -0.459, -0.325, -0.48, -1.07, -0.526, -0.099, -0.509, -0.278, -0.355, -0.668, -0.358, -0.34, -0.239, -1.07, -0.539, 0.033, -0.288, 0.0050, 0.029, -0.52, -0.068, 0.0070, 0.057, -1.07, -0.505, -0.027, -0.51, -0.298, -0.387, -0.601, -0.319, -0.344, -0.157, 13
-0.771, -0.389, -0.25, -0.217, -0.101, -0.017, -0.433, -0.189, -0.075, -0.168, -0.771, -0.381, 0.088, -0.538, -0.218, -0.395, -0.606, -0.24, -0.263, -0.073, -0.771, -0.48, 0.016, -0.112, 0.011, 0.043, -0.281, -0.067, 0.016, 0.067, -0.771, -0.449, 0.104, -0.551, -0.25, -0.395, -0.518, -0.215, -0.228, -0.017, 13
-1.088, -0.51, -0.151, -0.266, -0.069, 0.0050, -0.496, -0.152, -0.054, -0.151, -1.088, -0.427, 0.214, -0.533, -0.204, -0.339, -0.545, -0.159, -0.207, 0.066, -1.088, -0.47, 0.085, -0.1, 0.024, -0.065, -0.455, 0.0040, 0.022, 0.048, -1.088, -0.475, 0.135, -0.518, -0.225, -0.349, -0.562, -0.202, -0.213, 0.016, 13
-1.206, -0.585, -0.232, -0.337, -0.18, -0.105, -0.608, -0.254, -0.139, -0.291, -1.206, -0.429, 0.0040, -0.542, -0.255, -0.468, -0.54, -0.21, -0.237, -0.038, -1.206, -0.491, -0.147, -0.195, -0.0040, -0.092, -0.563, -0.18, -0.109, -0.153, -1.206, -0.418, 0.0020, -0.507, -0.227, -0.43, -0.525, -0.206, -0.218, -0.0070, 13
-1.265, -0.702, -0.414, -0.444, -0.279, -0.179, -0.709, -0.457, -0.305, -0.442, -1.265, -0.595, -0.032, -0.606, -0.287, -0.395, -0.685, -0.277, -0.287, -0.094, -1.265, -0.673, -0.042, -0.301, -0.114, 0.037, -0.635, -0.138, -0.093, -0.015, -1.265, -0.663, -0.095, -0.629, -0.322, -0.367, -0.726, -0.332, -0.292, -0.118, 13
-1.073, -0.469, -0.526, -0.211, -0.18, -0.016, -0.473, -0.286, -0.141, -0.435, -1.073, -0.499, -0.045, -0.569, -0.309, -0.432, -0.621, -0.285, -0.299, -0.123, -1.073, -0.615, 0.046, -0.237, -0.022, -0.021, -0.482, -0.106, 0.0030, 0.069, -1.073, -0.486, 0.039, -0.537, -0.272, -0.344, -0.57, -0.252, -0.241, 0.0070, 13
-0.806, -0.338, -0.074, -0.094, 0.034, 0.016, -0.381, -0.076, -0.054, 0.0070, -0.806, -0.318, 0.343, -0.555, -0.149, -0.319, -0.445, -0.069, -0.102, 0.251, -0.806, -0.507, -0.02, -0.075, 0.047, -0.038, -0.311, -0.034, 0.022, -0.011, -0.806, -0.331, 0.189, -0.501, -0.189, -0.378, -0.484, -0.179, -0.172, 0.058, 13
-1.188, -0.535, -0.2, -0.194, -0.075, -0.014, -0.465, -0.201, -0.048, -0.167, -1.188, -0.404, 0.093, -0.518, -0.223, -0.443, -0.443, -0.14, -0.189, 0.073, -1.188, -0.491, -0.092, -0.169, -0.012, -0.01, -0.503, -0.109, -0.036, -0.046, -1.188, -0.411, -0.039, -0.502, -0.259, -0.449, -0.502, -0.21, -0.206, -0.012, 13
-0.955, -0.516, -0.358, -0.291, -0.095, -0.07, -0.418, -0.207, -0.127, -0.287, -0.955, -0.43, 0.069, -0.521, -0.239, -0.373, -0.56, -0.219, -0.248, -0.028, -0.955, -0.4, 0.143, -0.14, 0.046, 0.09, -0.427, 0.025, 0.066, 0.152, -0.955, -0.397, 0.107, -0.486, -0.199, -0.328, -0.577, -0.211, -0.249, -0.062, 13
-1.064, -0.349, -0.135, -0.125, -0.0070, -0.1, -0.454, -0.105, -0.05, -0.195, -1.064, -0.326, 0.137, -0.487, -0.227, -0.443, -0.433, -0.166, -0.185, 0.081, -1.064, -0.448, 0.112, -0.032, 0.051, -0.018, -0.413, 0.0040, 0.056, 0.166, -1.064, -0.33, 0.322, -0.506, -0.187, -0.338, -0.334, -0.038, -0.146, 0.27, 13
-0.854, -0.48, -0.262, -0.258, -0.16, -0.044, -0.51, -0.31, -0.214, -0.326, -0.854, -0.387, 0.186, -0.485, -0.19, -0.301, -0.624, -0.232, -0.256, -0.049, -0.854, -0.318, 0.248, -0.073, 0.099, 0.124, -0.471, 0.036, 0.081, 0.185, -0.854, -0.393, 0.081, -0.467, -0.243, -0.381, -0.593, -0.269, -0.292, -0.112, 13
-1.047, -0.502, -0.407, -0.161, -0.111, -0.126, -0.42, -0.288, -0.153, -0.366, -1.047, -0.476, 0.105, -0.58, -0.219, -0.359, -0.596, -0.216, -0.22, -0.025, -1.047, -0.656, -0.084, -0.331, -0.067, -0.091, -0.536, -0.129, -0.08, -0.054, -1.047, -0.489, 0.06, -0.525, -0.219, -0.299, -0.617, -0.277, -0.227, -0.05, 13
-1.093, -0.419, -0.23, -0.119, -0.049, -0.02, -0.577, -0.272, -0.137, -0.331, -1.093, -0.28, 0.066, -0.392, -0.177, -0.436, -0.428, -0.142, -0.217, -0.0070, -1.093, -0.339, 0.192, -0.033, 0.147, 0.095, -0.436, -0.0010, 0.078, 0.177, -1.093, -0.389, 0.044, -0.457, -0.219, -0.465, -0.407, -0.167, -0.184, 0.028, 13
-1.309, -0.701, -0.258, -0.434, -0.154, -0.094, -0.75, -0.296, -0.206, -0.254, -1.309, -0.579, 0.061, -0.576, -0.207, -0.306, -0.687, -0.234, -0.242, -0.0080, -1.309, -0.613, -0.044, -0.288, -0.035, -0.101, -0.685, -0.17, -0.126, -0.077, -1.309, -0.599, 0.034, -0.58, -0.231, -0.339, -0.68, -0.248, -0.258, -0.053, 13
-0.723, -0.358, -0.188, 0.015, 0.087, -0.0080, -0.19, -0.062, 0.0020, -0.176, -0.723, -0.35, 0.21, -0.559, -0.212, -0.419, -0.521, -0.157, -0.217, 0.061, -0.723, -0.433, 0.0030, -0.184, -0.054, -0.051, -0.336, -0.088, -0.046, 0.054, -0.723, -0.318, 0.24, -0.547, -0.207, -0.432, -0.516, -0.148, -0.201, 0.091, 13
-1.279, -0.48, -0.228, -0.211, -0.115, -0.074, -0.472, -0.2, -0.122, -0.264, -1.279, -0.405, 0.095, -0.53, -0.238, -0.426, -0.471, -0.145, -0.199, 0.073, -1.279, -0.498, 0.073, -0.169, 0.045, -0.0010, -0.514, -0.0060, -0.01, 0.089, -1.279, -0.45, 0.023, -0.519, -0.25, -0.453, -0.488, -0.175, -0.199, 0.0080, 13
-0.803, -0.41, -0.056, -0.071, -0.099, 0.024, -0.352, -0.124, -0.025, 0.026, -0.803, -0.301, 0.091, -0.406, -0.218, -0.384, -0.441, -0.212, -0.236, -0.0080, -0.803, -0.339, -0.075, -0.043, -0.069, -0.029, -0.25, -0.15, -0.027, -0.079, -0.803, -0.303, 0.289, -0.476, -0.175, -0.301, -0.477, -0.142, -0.178, 0.112, 13
-1.037, -0.556, -0.085, -0.359, -0.143, -0.114, -0.607, -0.222, -0.157, -0.143, -1.037, -0.416, 0.186, -0.523, -0.186, -0.35, -0.577, -0.189, -0.224, 0.024, -1.037, -0.375, 0.097, -0.08, 0.0030, 0.03, -0.385, -0.059, -0.047, 0.099, -1.037, -0.418, 0.289, -0.52, -0.191, -0.299, -0.509, -0.155, -0.198, 0.15, 13
-1.237, -0.654, -0.407, -0.374, -0.267, -0.103, -0.71, -0.43, -0.235, -0.432, -1.237, -0.551, -0.035, -0.581, -0.298, -0.373, -0.662, -0.295, -0.277, -0.065, -1.237, -0.599, -0.023, -0.25, -0.056, -0.041, -0.59, -0.144, -0.061, -0.0040, -1.237, -0.547, 0.019, -0.556, -0.28, -0.42, -0.582, -0.248, -0.263, -0.029, 13
-0.596, -0.352, -0.062, -0.0050, 0.038, 0.07, -0.187, 0.014, 0.095, 0.034, -0.596, -0.232, 0.227, -0.378, -0.153, -0.299, -0.423, -0.116, -0.186, 0.062, -0.596, -0.314, -0.0040, -0.023, 0.091, -0.012, -0.218, 0.076, 0.069, -0.021, -0.596, -0.247, 0.238, -0.35, -0.1, -0.199, -0.431, -0.124, -0.151, 0.073, 13
-1.166, -0.562, -0.294, -0.267, -0.153, -0.015, -0.624, -0.316, -0.145, -0.331, -1.166, -0.478, 0.051, -0.531, -0.227, -0.337, -0.578, -0.213, -0.213, 0.02, -1.166, -0.514, 0.08, -0.167, 0.046, 0.015, -0.512, -0.025, 0.05, 0.107, -1.166, -0.447, 0.111, -0.528, -0.241, -0.424, -0.484, -0.165, -0.206, 0.071, 13
-0.973, -0.504, -0.104, -0.311, -0.076, 0.067, -0.537, -0.172, -0.088, -0.056, -0.973, -0.397, 0.183, -0.508, -0.167, -0.25, -0.612, -0.223, -0.192, 0.059, -0.973, -0.39, 0.176, -0.146, 0.069, 0.049, -0.436, -0.012, 0.022, 0.128, -0.973, -0.376, 0.296, -0.499, -0.161, -0.222, -0.546, -0.153, -0.172, 0.135, 13
-1.238, -0.706, -0.292, -0.469, -0.198, -0.12, -0.72, -0.285, -0.239, -0.276, -1.238, -0.557, 0.04, -0.562, -0.239, -0.318, -0.604, -0.194, -0.19, 0.038, -1.238, -0.58, -0.121, -0.279, -0.056, -0.074, -0.54, -0.215, -0.117, -0.163, -1.238, -0.585, -0.034, -0.613, -0.286, -0.389, -0.666, -0.28, -0.256, -0.087, 13
-1.112, -0.53, -0.18, -0.243, -0.087, -0.042, -0.501, -0.176, -0.109, -0.155, -1.112, -0.434, 0.201, -0.504, -0.188, -0.314, -0.509, -0.135, -0.186, 0.13, -1.112, -0.544, 0.027, -0.134, -0.011, 0.0050, -0.469, -0.062, -0.019, 0.044, -1.112, -0.491, 0.143, -0.529, -0.203, -0.32, -0.572, -0.21, -0.21, 0.023, 13
-1.169, -0.488, -0.166, -0.245, -0.097, -0.106, -0.468, -0.157, -0.091, -0.189, -1.169, -0.375, 0.155, -0.502, -0.204, -0.401, -0.498, -0.123, -0.173, 0.087, -1.169, -0.403, 0.025, -0.102, 0.078, -0.038, -0.482, -0.038, -0.032, 0.029, -1.169, -0.418, 0.174, -0.479, -0.159, -0.331, -0.515, -0.108, -0.151, 0.1, 13
-0.744, -0.448, -0.335, -0.225, -0.078, -0.105, -0.498, -0.152, -0.144, -0.242, -0.744, -0.387, 0.156, -0.564, -0.229, -0.396, -0.59, -0.194, -0.233, 0.014, -0.744, -0.382, 0.142, -0.066, 0.158, 0.145, -0.351, 0.02, 0.043, 0.093, -0.744, -0.397, 0.18, -0.536, -0.219, -0.331, -0.598, -0.211, -0.212, -0.0080, 13
-1.035, -0.651, -0.218, -0.42, -0.239, -0.084, -0.594, -0.344, -0.239, -0.216, -1.035, -0.52, 0.089, -0.556, -0.246, -0.324, -0.698, -0.31, -0.303, -0.134, -1.035, -0.446, 0.144, -0.182, 0.051, 0.027, -0.541, -0.049, -0.012, 0.095, -1.035, -0.515, 0.045, -0.551, -0.256, -0.36, -0.706, -0.315, -0.331, -0.177, 13
-1.226, -0.553, -0.336, -0.299, -0.217, -0.066, -0.659, -0.366, -0.214, -0.424, -1.226, -0.559, -0.115, -0.589, -0.333, -0.437, -0.7, -0.349, -0.342, -0.189, -1.226, -0.698, -0.174, -0.43, -0.223, -0.133, -0.74, -0.319, -0.216, -0.154, -1.226, -0.62, -0.178, -0.611, -0.372, -0.496, -0.683, -0.373, -0.365, -0.193, 13
-1.059, -0.404, -0.303, -0.143, -0.103, -0.124, -0.384, -0.156, -0.048, -0.273, -1.059, -0.518, -0.095, -0.569, -0.337, -0.541, -0.539, -0.308, -0.305, -0.147, -1.059, -0.682, -0.039, -0.246, -0.115, -0.105, -0.461, -0.18, -0.025, 0.0080, -1.059, -0.433, 0.023, -0.544, -0.246, -0.463, -0.487, -0.192, -0.261, -0.067, 13
-0.734, -0.319, -0.235, -0.102, -0.165, 0.053, -0.495, -0.329, -0.164, -0.348, -0.734, -0.291, 0.043, -0.384, -0.248, -0.33, -0.55, -0.314, -0.336, -0.162, -0.734, -0.269, 0.227, -0.064, 0.114, 0.185, -0.335, 0.076, 0.124, 0.204, -0.734, -0.353, 0.048, -0.411, -0.27, -0.388, -0.485, -0.285, -0.307, -0.111, 13
-0.391, -0.349, -0.06, 0.093, 0.066, 0.023, -0.07, -0.048, 0.032, -0.068, -0.391, -0.269, 0.409, -0.586, -0.208, -0.388, -0.457, -0.134, -0.216, 0.11, -0.391, -0.274, 0.18, 0.01, 0.128, -0.038, -0.201, 0.076, 0.113, 0.079, -0.391, -0.189, 0.402, -0.489, -0.168, -0.359, -0.471, -0.167, -0.181, 0.128, 13
-0.599, -0.284, -0.021, 0.043, -0.031, 0.086, -0.181, -0.076, 0.017, 0.032, -0.599, -0.249, 0.413, -0.372, -0.069, -0.123, -0.427, -0.079, -0.099, 0.228, -0.599, -0.179, 0.039, -0.015, -0.0090, 0.031, -0.336, -0.1, 0.028, -0.094, -0.599, -0.193, 0.411, -0.413, -0.104, -0.222, -0.468, -0.119, -0.151, 0.215, 13
-1.053, -0.436, -0.479, -0.185, -0.152, -0.063, -0.438, -0.323, -0.12, -0.44, -1.053, -0.324, -0.01, -0.494, -0.235, -0.473, -0.48, -0.171, -0.186, -0.0040, -1.053, -0.355, 0.043, -0.145, 0.113, -0.021, -0.558, -0.057, -0.045, 0.0080, -1.053, -0.289, 0.021, -0.445, -0.227, -0.452, -0.479, -0.181, -0.208, -0.0050, 13
-1.119, -0.624, -0.54, -0.402, -0.344, -0.244, -0.66, -0.449, -0.246, -0.494, -1.119, -0.555, -0.163, -0.568, -0.329, -0.449, -0.671, -0.367, -0.334, -0.234, -1.119, -0.614, -0.11, -0.293, -0.139, -0.0020, -0.533, -0.22, -0.061, -0.078, -1.119, -0.582, -0.139, -0.606, -0.327, -0.425, -0.702, -0.377, -0.35, -0.25, 13
-1.128, -0.52, -0.395, -0.349, -0.171, -0.126, -0.608, -0.29, -0.22, -0.416, -1.128, -0.336, 0.184, -0.463, -0.15, -0.348, -0.47, -0.096, -0.167, 0.111, -1.128, -0.302, 0.279, -0.063, 0.13, 0.014, -0.405, 0.101, -0.0020, 0.215, -1.128, -0.397, 0.151, -0.484, -0.203, -0.375, -0.488, -0.144, -0.201, 0.048, 13
-0.808, -0.296, -0.041, -0.058, 0.129, 0.063, -0.348, 0.046, 0.08, -0.046, -0.808, -0.335, 0.279, -0.58, -0.176, -0.418, -0.541, -0.131, -0.183, 0.083, -0.808, -0.451, 0.195, -0.167, 0.0090, 0.025, -0.468, -0.057, -0.0070, 0.249, -0.808, -0.309, 0.389, -0.483, -0.096, -0.19, -0.508, -0.081, -0.104, 0.249, 13
-1.176, -0.48, -0.08, -0.235, -0.114, -0.094, -0.423, -0.128, -0.059, -0.099, -1.176, -0.396, 0.28, -0.476, -0.15, -0.287, -0.485, -0.093, -0.142, 0.155, -1.176, -0.49, 0.097, -0.115, 0.071, 0.051, -0.516, -0.0060, -0.0020, 0.106, -1.176, -0.428, 0.28, -0.469, -0.13, -0.249, -0.502, -0.082, -0.136, 0.198, 13
-1.107, -0.385, 0.027, -0.173, -0.046, 0.029, -0.439, -0.033, -0.04, 0.015, -1.107, -0.355, 0.282, -0.5, -0.169, -0.303, -0.47, -0.1, -0.166, 0.172, -1.107, -0.345, 0.125, -0.107, -0.0020, -0.046, -0.426, -0.0010, 0.048, 0.149, -1.107, -0.353, 0.279, -0.504, -0.171, -0.317, -0.443, -0.104, -0.129, 0.19, 13
-0.833, -0.554, -0.333, -0.27, -0.182, -0.149, -0.413, -0.285, -0.161, -0.398, -0.833, -0.463, -0.033, -0.544, -0.31, -0.464, -0.597, -0.334, -0.334, -0.186, -0.833, -0.411, 0.024, -0.139, -0.014, 0.05, -0.379, -0.07, 0.071, 0.063, -0.833, -0.363, 0.016, -0.503, -0.255, -0.426, -0.6, -0.272, -0.306, -0.148, 13
-0.945, -0.358, -0.101, -0.084, 0.076, 0.094, -0.449, -0.023, -0.032, -0.1, -0.945, -0.435, 0.196, -0.511, -0.167, -0.255, -0.558, -0.159, -0.165, 0.129, -0.945, -0.555, 0.117, -0.261, -0.0060, 0.0090, -0.478, -0.142, -0.114, 0.05, -0.945, -0.416, 0.117, -0.529, -0.202, -0.342, -0.558, -0.179, -0.188, 0.019, 13
-1.115, -0.546, -0.174, -0.222, -0.062, -0.024, -0.504, -0.163, -0.081, -0.14, -1.115, -0.475, 0.124, -0.572, -0.235, -0.426, -0.552, -0.173, -0.229, 0.038, -1.115, -0.584, -0.026, -0.223, -0.074, -0.146, -0.472, -0.177, -0.052, 0.01, -1.115, -0.506, 0.034, -0.564, -0.263, -0.47, -0.585, -0.24, -0.243, -0.048, 13
-1.22, -0.578, -0.406, -0.26, -0.159, -0.089, -0.489, -0.224, -0.126, -0.374, -1.22, -0.448, -0.126, -0.542, -0.317, -0.509, -0.543, -0.238, -0.274, -0.096, -1.22, -0.517, -0.138, -0.216, -0.101, -0.043, -0.607, -0.181, -0.135, -0.198, -1.22, -0.425, -0.102, -0.499, -0.296, -0.489, -0.561, -0.251, -0.27, -0.149, 13
-1.036, -0.474, -0.17, -0.236, -0.09, -0.099, -0.464, -0.193, -0.097, -0.219, -1.036, -0.466, 0.067, -0.545, -0.241, -0.369, -0.623, -0.252, -0.267, -0.073, -1.036, -0.539, -0.234, -0.19, -0.093, -0.147, -0.564, -0.245, -0.108, -0.217, -1.036, -0.461, 0.153, -0.526, -0.19, -0.308, -0.614, -0.234, -0.228, -0.0020, 13
-1.073, -0.557, -0.533, -0.227, -0.248, -0.231, -0.499, -0.395, -0.241, -0.48, -1.073, -0.506, -0.212, -0.52, -0.351, -0.537, -0.607, -0.387, -0.382, -0.312, -1.073, -0.509, -0.09, -0.263, -0.034, -0.022, -0.522, -0.147, -0.044, -0.108, -1.073, -0.407, -0.044, -0.472, -0.278, -0.488, -0.549, -0.284, -0.319, -0.164, 13
-0.878, -0.363, -0.465, -0.118, -0.166, -0.028, -0.447, -0.335, -0.152, -0.566, -0.878, -0.255, -0.123, -0.38, -0.314, -0.477, -0.463, -0.3, -0.283, -0.172, -0.878, -0.297, 0.032, -0.047, -0.03, 0.0070, -0.468, -0.096, -0.075, 0.0040, -0.878, -0.332, -0.103, -0.428, -0.279, -0.52, -0.492, -0.292, -0.305, -0.23, 13
-0.608, -0.449, -0.397, -0.026, -0.253, -0.151, -0.212, -0.413, -0.14, -0.27, -0.608, -0.286, 0.098, -0.435, -0.282, -0.456, -0.412, -0.259, -0.298, -0.068, -0.608, -0.255, 0.126, 0.107, 0.137, 0.197, -0.099, 0.039, 0.137, 0.167, -0.608, -0.157, -0.021, -0.271, -0.258, -0.468, -0.362, -0.278, -0.305, -0.125, 13
-1.223, -0.559, -0.646, -0.289, -0.224, -0.07, -0.593, -0.42, -0.152, -0.583, -1.223, -0.662, -0.506, -0.609, -0.44, -0.542, -0.779, -0.52, -0.43, -0.506, -1.223, -0.948, -0.701, -0.804, -0.612, -0.495, -0.936, -0.686, -0.586, -0.683, -1.223, -0.7, -0.494, -0.662, -0.444, -0.576, -0.797, -0.525, -0.469, -0.538, 14
-1.195, -0.541, -0.561, -0.296, -0.156, -0.181, -0.536, -0.311, -0.204, -0.548, -1.195, -0.641, -0.392, -0.629, -0.401, -0.575, -0.74, -0.433, -0.414, -0.441, -1.195, -0.903, -0.56, -0.727, -0.493, -0.383, -0.877, -0.579, -0.491, -0.58, -1.195, -0.643, -0.42, -0.633, -0.433, -0.563, -0.802, -0.501, -0.456, -0.516, 14
-1.199, -0.523, -0.616, -0.302, -0.167, -0.112, -0.512, -0.306, -0.195, -0.557, -1.199, -0.605, -0.389, -0.618, -0.404, -0.541, -0.741, -0.437, -0.398, -0.407, -1.199, -0.911, -0.598, -0.769, -0.55, -0.444, -0.907, -0.64, -0.544, -0.605, -1.199, -0.647, -0.401, -0.654, -0.428, -0.547, -0.806, -0.485, -0.442, -0.457, 14
-1.211, -0.457, -0.442, -0.181, -0.126, -0.042, -0.509, -0.305, -0.073, -0.494, -1.211, -0.534, -0.288, -0.535, -0.356, -0.506, -0.671, -0.397, -0.341, -0.349, -1.211, -0.91, -0.657, -0.757, -0.573, -0.447, -0.923, -0.678, -0.57, -0.668, -1.211, -0.631, -0.41, -0.595, -0.378, -0.54, -0.703, -0.444, -0.389, -0.383, 14
-1.321, -0.468, -0.404, -0.254, -0.203, -0.153, -0.515, -0.262, -0.186, -0.433, -1.321, -0.594, -0.278, -0.618, -0.395, -0.547, -0.731, -0.411, -0.41, -0.341, -1.321, -0.993, -0.7, -0.834, -0.605, -0.49, -1.001, -0.705, -0.605, -0.705, -1.321, -0.681, -0.374, -0.669, -0.46, -0.593, -0.772, -0.488, -0.489, -0.414, 14
-0.994, -0.346, -0.651, -0.267, -0.181, -0.058, -0.515, -0.325, -0.273, -0.878, -0.994, -0.435, -0.389, -0.515, -0.359, -0.527, -0.71, -0.441, -0.417, -0.524, -0.994, -0.77, -0.558, -0.617, -0.426, -0.294, -0.762, -0.505, -0.398, -0.471, -0.994, -0.605, -0.618, -0.62, -0.557, -0.643, -0.697, -0.557, -0.487, -0.509, 14
-0.91, -0.419, -0.491, -0.157, -0.113, -0.097, -0.451, -0.319, -0.158, -0.523, -0.91, -0.494, -0.251, -0.533, -0.351, -0.489, -0.709, -0.444, -0.403, -0.445, -0.91, -0.733, -0.442, -0.575, -0.397, -0.247, -0.653, -0.448, -0.312, -0.318, -0.91, -0.514, -0.303, -0.532, -0.364, -0.529, -0.627, -0.414, -0.372, -0.402, 14
-1.207, -0.563, -0.446, -0.295, -0.136, -0.052, -0.614, -0.364, -0.225, -0.517, -1.207, -0.626, -0.367, -0.602, -0.373, -0.485, -0.777, -0.45, -0.394, -0.424, -1.207, -0.865, -0.573, -0.704, -0.471, -0.368, -0.919, -0.596, -0.459, -0.596, -1.207, -0.663, -0.356, -0.636, -0.412, -0.486, -0.776, -0.461, -0.379, -0.355, 14
-1.097, -0.572, -0.658, -0.331, -0.201, -0.122, -0.626, -0.49, -0.377, -0.899, -1.097, -0.603, -0.442, -0.625, -0.42, -0.55, -0.821, -0.529, -0.48, -0.583, -1.097, -0.844, -0.518, -0.691, -0.439, -0.341, -0.839, -0.526, -0.461, -0.527, -1.097, -0.668, -0.596, -0.643, -0.536, -0.633, -0.78, -0.572, -0.484, -0.511, 14
-1.232, -0.477, -0.629, -0.262, -0.195, -0.063, -0.565, -0.398, -0.14, -0.61, -1.232, -0.608, -0.456, -0.603, -0.426, -0.56, -0.772, -0.502, -0.419, -0.485, -1.232, -0.963, -0.714, -0.832, -0.636, -0.535, -0.975, -0.724, -0.634, -0.734, -1.232, -0.697, -0.398, -0.682, -0.431, -0.58, -0.801, -0.499, -0.46, -0.473, 14
-1.063, -0.391, -0.471, -0.166, -0.128, -0.083, -0.515, -0.397, -0.211, -0.659, -1.063, -0.497, -0.359, -0.517, -0.371, -0.533, -0.71, -0.468, -0.428, -0.524, -1.063, -0.837, -0.642, -0.671, -0.499, -0.396, -0.812, -0.606, -0.518, -0.645, -1.063, -0.599, -0.53, -0.582, -0.476, -0.61, -0.659, -0.496, -0.422, -0.419, 14
-1.188, -0.546, -0.431, -0.28, -0.068, -0.068, -0.733, -0.384, -0.252, -0.67, -1.188, -0.56, -0.216, -0.581, -0.283, -0.462, -0.777, -0.387, -0.363, -0.382, -1.188, -0.813, -0.478, -0.644, -0.356, -0.272, -0.848, -0.477, -0.387, -0.491, -1.188, -0.7, -0.475, -0.642, -0.492, -0.603, -0.713, -0.484, -0.414, -0.366, 14
-1.101, -0.43, -0.576, -0.213, -0.096, 0.0020, -0.475, -0.288, -0.172, -0.702, -1.101, -0.5, -0.353, -0.54, -0.361, -0.547, -0.69, -0.421, -0.409, -0.474, -1.101, -0.868, -0.735, -0.637, -0.498, -0.359, -0.837, -0.679, -0.547, -0.779, -1.101, -0.624, -0.549, -0.655, -0.508, -0.665, -0.72, -0.517, -0.449, -0.463, 14
