@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.088, -0.663, -1.191, -0.523, -0.636, -0.418, -0.686, -0.686, -0.59, -1.13, -1.088, -0.775, -0.963, -0.767, -0.8, -0.903, -0.938, -0.868, -0.881, -1.071, -1.088, -0.974, -0.928, -0.929, -0.872, -0.858, -0.972, -0.896, -0.875, -0.95, -1.088, -0.736, -0.98, -0.716, -0.782, -0.883, -0.881, -0.844, -0.849, -1.076, 12
-1.287, -0.848, -1.126, -0.628, -0.633, -0.408, -0.835, -0.743, -0.591, -1.079, -1.287, -0.908, -0.925, -0.841, -0.773, -0.8, -1.014, -0.859, -0.801, -0.963, -1.287, -1.072, -0.962, -1.001, -0.866, -0.816, -1.091, -0.929, -0.89, -1.017, -1.287, -0.845, -0.896, -0.786, -0.713, -0.806, -0.959, -0.793, -0.767, -0.947, 12
-0.935, -0.471, -0.357, -0.115, -0.038, -0.033, -0.38, -0.126, -0.06, -0.32, -0.935, -0.411, 0.108, -0.513, -0.25, -0.395, -0.499, -0.19, -0.226, 0.0030, -0.935, -0.46, 0.034, -0.142, 0.01, -0.019, -0.386, -0.064, -0.0020, 0.053, -0.935, -0.356, 0.093, -0.484, -0.251, -0.416, -0.503, -0.215, -0.222, -0.029, 13
-0.963, -0.429, -0.322, -0.139, -0.124, -0.072, -0.441, -0.265, -0.108, -0.324, -0.963, -0.389, 0.171, -0.514, -0.216, -0.359, -0.533, -0.186, -0.229, 0.046, -0.963, -0.471, -0.022, -0.194, 0.015, 0.0090, -0.416, -0.044, -0.0080, -0.031, -0.963, -0.484, 0.038, -0.54, -0.247, -0.381, -0.588, -0.25, -0.239, -0.025, 13
-0.883, -0.374, -0.235, -0.12, -0.084, -0.07, -0.456, -0.31, -0.126, -0.301, -0.883, -0.281, 0.309, -0.445, -0.177, -0.305, -0.433, -0.125, -0.184, 0.193, -0.883, -0.311, 0.235, 0.086, 0.09, 0.131, -0.299, 0.069, 0.084, 0.228, -0.883, -0.312, 0.283, -0.43, -0.185, -0.349, -0.424, -0.144, -0.177, 0.12, 13
-1.227, -0.575, -0.566, -0.27, -0.24, -0.09, -0.558, -0.38, -0.17, -0.568, -1.227, -0.483, -0.149, -0.541, -0.325, -0.505, -0.555, -0.266, -0.275, -0.135, -1.227, -0.539, -0.0090, -0.215, -0.0050, -0.025, -0.588, -0.118, -0.096, -0.063, -1.227, -0.452, -0.048, -0.537, -0.247, -0.467, -0.531, -0.217, -0.237, -0.078, 13
-1.083, -0.608, -0.341, -0.412, -0.255, -0.158, -0.623, -0.328, -0.279, -0.34, -1.083, -0.609, -0.135, -0.586, -0.295, -0.385, -0.705, -0.365, -0.352, -0.266, -1.083, -0.591, -0.087, -0.249, -0.0030, -0.024, -0.487, -0.102, 0.021, -0.052, -1.083, -0.541, -0.051, -0.578, -0.304, -0.399, -0.691, -0.335, -0.347, -0.181, 13
-0.779, -0.345, -0.256, -0.12, -0.183, -0.141, -0.267, -0.172, -0.126, -0.174, -0.779, -0.358, -0.018, -0.429, -0.275, -0.41, -0.516, -0.292, -0.326, -0.193, -0.779, -0.399, 0.045, -0.17, -0.0020, 0.04, -0.34, -0.077, 0.013, 0.067, -0.779, -0.291, 0.12, -0.385, -0.201, -0.361, -0.477, -0.224, -0.286, -0.094, 13
-1.116, -0.473, -0.206, -0.186, -0.0060, 0.057, -0.45, -0.157, -0.03, -0.188, -1.116, -0.397, 0.143, -0.454, -0.174, -0.307, -0.468, -0.124, -0.161, 0.094, -1.116, -0.478, 0.074, -0.14, -0.021, 0.051, -0.489, -0.029, 0.071, 0.106, -1.116, -0.429, 0.122, -0.476, -0.185, -0.319, -0.548, -0.175, -0.188, 0.014, 13
-1.108, -0.58, -0.246, -0.358, -0.233, -0.226, -0.575, -0.273, -0.195, -0.279, -1.108, -0.476, 0.072, -0.513, -0.239, -0.398, -0.581, -0.245, -0.247, -0.042, -1.108, -0.462, -0.012, -0.143, 0.019, 0.018, -0.472, -0.116, 0.02, 0.03, -1.108, -0.428, 0.125, -0.549, -0.221, -0.389, -0.56, -0.19, -0.232, 0.039, 13
-1.213, -0.708, -0.327, -0.499, -0.255, -0.217, -0.718, -0.383, -0.317, -0.381, -1.213, -0.545, -0.1, -0.554, -0.29, -0.428, -0.663, -0.3, -0.287, -0.146, -1.213, -0.501, -0.142, -0.216, -0.052, -0.049, -0.567, -0.194, -0.101, -0.145, -1.213, -0.541, -0.091, -0.537, -0.29, -0.393, -0.66, -0.311, -0.287, -0.16, 13
-1.138, -0.54, -0.408, -0.286, -0.181, -0.139, -0.585, -0.371, -0.241, -0.445, -1.138, -0.419, 0.153, -0.533, -0.251, -0.402, -0.525, -0.202, -0.25, 0.013, -1.138, -0.529, 0.097, -0.114, 0.021, 0.012, -0.427, -0.038, 0.0050, 0.109, -1.138, -0.553, 0.06, -0.506, -0.225, -0.285, -0.548, -0.189, -0.158, 0.05, 13
-0.691, -0.275, -0.028, 0.034, 0.076, 0.0070, -0.23, 0.051, 0.07, 0.0060, -0.691, -0.289, 0.264, -0.511, -0.19, -0.394, -0.498, -0.118, -0.197, 0.124, -0.691, -0.377, 0.064, -0.127, -0.015, -0.064, -0.299, 0.0030, 0.012, 0.117, -0.691, -0.336, 0.282, -0.579, -0.204, -0.397, -0.529, -0.142, -0.204, 0.124, 13
-1.124, -0.512, -0.312, -0.248, -0.112, -0.066, -0.546, -0.259, -0.115, -0.416, -1.124, -0.365, -0.0050, -0.506, -0.253, -0.478, -0.485, -0.199, -0.24, -0.038, -1.124, -0.387, -0.0040, -0.054, 0.125, 0.012, -0.423, -0.038, 0.0, 0.0020, -1.124, -0.432, -0.085, -0.495, -0.255, -0.465, -0.544, -0.245, -0.245, -0.098, 13
-0.883, -0.465, -0.395, -0.24, -0.317, -0.179, -0.433, -0.327, -0.234, -0.356, -0.883, -0.418, -0.074, -0.486, -0.334, -0.428, -0.557, -0.345, -0.341, -0.199, -0.883, -0.413, 0.101, -0.158, 0.067, 0.084, -0.311, 0.016, 0.105, 0.14, -0.883, -0.389, 0.043, -0.474, -0.236, -0.353, -0.542, -0.278, -0.309, -0.108, 13
-1.036, -0.365, -0.115, -0.114, 0.0070, -0.052, -0.42, -0.059, -0.0040, -0.145, -1.036, -0.342, 0.195, -0.49, -0.193, -0.386, -0.435, -0.131, -0.156, 0.133, -1.036, -0.433, 0.165, -0.027, 0.088, -0.021, -0.4, 0.028, 0.074, 0.189, -1.036, -0.334, 0.295, -0.507, -0.2, -0.365, -0.361, -0.05, -0.156, 0.236, 13
-0.965, -0.484, -0.229, -0.313, -0.164, -0.089, -0.608, -0.333, -0.205, -0.417, -0.965, -0.328, 0.183, -0.424, -0.129, -0.273, -0.594, -0.184, -0.192, -0.015, -0.965, -0.345, 0.178, -0.101, 0.11, 0.055, -0.52, -0.0040, 0.061, 0.076, -0.965, -0.485, 0.07, -0.522, -0.219, -0.289, -0.618, -0.245, -0.192, -0.011, 13
-1.137, -0.695, -0.368, -0.419, -0.201, -0.12, -0.637, -0.319, -0.178, -0.283, -1.137, -0.586, -0.045, -0.585, -0.261, -0.36, -0.657, -0.264, -0.263, -0.094, -1.137, -0.568, -0.17, -0.251, -0.092, -0.098, -0.509, -0.154, -0.087, -0.143, -1.137, -0.583, -0.056, -0.593, -0.305, -0.415, -0.684, -0.319, -0.311, -0.157, 13
-1.034, -0.39, -0.136, -0.056, 0.095, 0.081, -0.377, -0.147, -0.152, -0.272, -1.034, -0.391, 0.13, -0.483, -0.186, -0.341, -0.48, -0.145, -0.188, 0.061, -1.034, -0.416, 0.084, -0.148, 0.064, 0.025, -0.407, 0.021, 0.072, 0.111, -1.034, -0.331, 0.074, -0.475, -0.245, -0.412, -0.465, -0.172, -0.199, 0.072, 13
-1.226, -0.639, -0.305, -0.311, -0.119, -0.019, -0.629, -0.307, -0.136, -0.272, -1.226, -0.523, -0.0040, -0.534, -0.206, -0.373, -0.575, -0.192, -0.203, 0.0090, -1.226, -0.575, -0.059, -0.236, -0.035, -0.056, -0.566, -0.158, -0.031, -0.0080, -1.226, -0.541, -0.072, -0.541, -0.247, -0.431, -0.601, -0.242, -0.234, -0.089, 13
-0.887, -0.429, -0.015, -0.192, 0.02, 0.098, -0.369, -0.099, -0.015, -0.019, -0.887, -0.365, 0.309, -0.52, -0.174, -0.241, -0.544, -0.174, -0.179, 0.144, -0.887, -0.434, 0.0020, -0.079, 0.01, 0.028, -0.374, 0.01, 0.041, 0.085, -0.887, -0.294, 0.27, -0.443, -0.166, -0.272, -0.494, -0.143, -0.151, 0.149, 13
-1.249, -0.487, -0.223, -0.201, -0.084, -0.034, -0.465, -0.149, -0.092, -0.211, -1.249, -0.408, 0.079, -0.511, -0.236, -0.397, -0.485, -0.15, -0.21, 0.074, -1.249, -0.514, -0.0060, -0.172, -0.035, -0.029, -0.544, -0.081, -0.062, 0.012, -1.249, -0.422, 0.015, -0.48, -0.248, -0.423, -0.484, -0.176, -0.198, 0.021, 13
-0.941, -0.373, -0.054, -0.0040, -0.027, 0.153, -0.259, -0.117, 0.047, -0.017, -0.941, -0.35, 0.203, -0.458, -0.166, -0.337, -0.491, -0.152, -0.195, 0.041, -0.941, -0.383, 0.07, -0.139, -0.0070, -0.053, -0.401, -0.026, 0.027, 0.072, -0.941, -0.305, 0.25, -0.432, -0.129, -0.333, -0.483, -0.107, -0.161, 0.078, 13
-0.971, -0.488, -0.078, -0.218, -0.109, -0.083, -0.426, -0.121, -0.041, -0.086, -0.971, -0.388, 0.178, -0.471, -0.19, -0.327, -0.515, -0.182, -0.203, 0.05, -0.971, -0.402, 0.03, -0.115, 0.057, 0.015, -0.403, -0.042, 0.048, 0.05, -0.971, -0.375, 0.241, -0.522, -0.195, -0.356, -0.526, -0.149, -0.208, 0.098, 13
-1.165, -0.575, -0.373, -0.389, -0.198, -0.187, -0.66, -0.375, -0.297, -0.45, -1.165, -0.447, 0.088, -0.506, -0.223, -0.355, -0.57, -0.224, -0.252, -0.027, -1.165, -0.459, 0.12, -0.139, 0.089, 0.028, -0.48, -0.0070, 0.024, 0.096, -1.165, -0.517, 0.0040, -0.568, -0.256, -0.417, -0.608, -0.259, -0.251, -0.055, 13
-0.706, -0.274, -0.09, 0.055, -0.074, 0.019, -0.354, -0.232, -0.108, -0.167, -0.706, -0.241, 0.193, -0.387, -0.192, -0.399, -0.45, -0.2, -0.251, -0.015, -0.706, -0.378, 0.0040, -0.062, 0.03, -0.034, -0.281, 0.01, 0.0090, 0.024, -0.706, -0.275, 0.225, -0.419, -0.134, -0.351, -0.448, -0.115, -0.2, 0.019, 13
-1.249, -0.645, -0.167, -0.365, -0.092, -0.064, -0.571, -0.187, -0.112, -0.119, -1.249, -0.574, 0.146, -0.601, -0.195, -0.286, -0.66, -0.203, -0.216, 0.033, -1.249, -0.61, 0.037, -0.294, -0.036, -0.024, -0.577, -0.083, -0.067, 0.058, -1.249, -0.525, 0.177, -0.546, -0.214, -0.284, -0.622, -0.182, -0.202, 0.075, 13
-0.996, -0.585, -0.318, -0.299, -0.109, -0.134, -0.502, -0.186, -0.097, -0.194, -0.996, -0.44, 0.108, -0.543, -0.242, -0.389, -0.568, -0.232, -0.224, 0.016, -0.996, -0.356, 0.078, -0.016, 0.04, 0.014, -0.399, -0.033, 0.039, 0.037, -0.996, -0.407, 0.192, -0.537, -0.236, -0.375, -0.528, -0.167, -0.202, 0.08, 13
-1.321, -0.575, -0.24, -0.262, -0.02, -0.016, -0.621, -0.237, -0.069, -0.234, -1.321, -0.541, -0.0010, -0.552, -0.223, -0.368, -0.617, -0.22, -0.203, -0.015, -1.321, -0.621, -0.099, -0.297, -0.062, -0.113, -0.674, -0.199, -0.135, -0.11, -1.321, -0.539, 0.0030, -0.568, -0.261, -0.421, -0.625, -0.258, -0.254, -0.063, 13
-1.212, -0.6, -0.122, -0.288, -0.107, -0.03, -0.538, -0.137, -0.075, -0.104, -1.212, -0.471, 0.182, -0.54, -0.196, -0.304, -0.527, -0.153, -0.175, 0.131, -1.212, -0.541, -0.061, -0.152, -0.011, -0.015, -0.515, -0.147, -0.077, -0.038, -1.212, -0.488, 0.103, -0.539, -0.219, -0.377, -0.567, -0.204, -0.223, 0.032, 13
-0.981, -0.469, -0.143, -0.254, -0.133, -0.132, -0.515, -0.191, -0.12, -0.247, -0.981, -0.35, 0.258, -0.492, -0.196, -0.331, -0.478, -0.126, -0.187, 0.125, -0.981, -0.374, 0.183, -0.1, 0.033, -0.066, -0.461, 0.0030, -0.063, 0.123, -0.981, -0.381, 0.228, -0.525, -0.191, -0.35, -0.528, -0.157, -0.215, 0.111, 13
-0.739, -0.354, -0.208, -0.101, -0.029, -0.0070, -0.367, -0.07, -0.03, -0.155, -0.739, -0.371, 0.257, -0.555, -0.225, -0.361, -0.551, -0.182, -0.222, 0.061, -0.739, -0.417, 0.18, -0.092, 0.182, 0.147, -0.36, 0.094, 0.101, 0.175, -0.739, -0.394, 0.151, -0.556, -0.212, -0.36, -0.581, -0.209, -0.219, -0.012, 13
-0.963, -0.617, -0.299, -0.437, -0.25, -0.115, -0.605, -0.338, -0.258, -0.288, -0.963, -0.443, 0.143, -0.48, -0.177, -0.229, -0.658, -0.25, -0.257, -0.075, -0.963, -0.335, 0.158, -0.103, 0.088, 0.058, -0.483, -0.0040, 0.014, 0.124, -0.963, -0.471, 0.048, -0.483, -0.24, -0.335, -0.643, -0.3, -0.33, -0.163, 13
-1.084, -0.581, -0.35, -0.356, -0.219, -0.13, -0.565, -0.332, -0.207, -0.348, -1.084, -0.604, -0.149, -0.631, -0.344, -0.466, -0.705, -0.38, -0.37, -0.25, -1.084, -0.662, -0.135, -0.332, -0.096, -0.106, -0.52, -0.187, -0.089, -0.098, -1.084, -0.591, -0.063, -0.635, -0.322, -0.46, -0.715, -0.346, -0.363, -0.211, 13
-1.072, -0.417, -0.372, -0.126, -0.053, -0.019, -0.399, -0.257, -0.126, -0.399, -1.072, -0.371, -0.051, -0.467, -0.234, -0.473, -0.508, -0.205, -0.228, -0.091, -1.072, -0.467, -0.109, -0.23, -0.02, -0.083, -0.626, -0.177, -0.139, -0.146, -1.072, -0.357, -0.057, -0.478, -0.28, -0.507, -0.516, -0.234, -0.26, -0.084, 13
-0.638, -0.197, -0.321, 0.031, -0.078, -0.048, -0.305, -0.142, -0.031, -0.252, -0.638, -0.193, 0.17, -0.417, -0.202, -0.389, -0.461, -0.159, -0.172, 0.097, -0.638, -0.229, 0.201, -0.058, 0.014, 0.097, -0.468, -0.094, -0.092, 0.206, -0.638, -0.212, 0.221, -0.402, -0.214, -0.385, -0.442, -0.181, -0.246, 0.04, 13
-0.558, -0.313, 0.064, 0.023, 0.133, 0.111, -0.159, 0.028, 0.1, 0.051, -0.558, -0.268, 0.455, -0.567, -0.162, -0.293, -0.412, -0.084, -0.13, 0.217, -0.558, -0.313, 0.105, 0.057, 0.106, 0.015, -0.156, 0.123, 0.152, 0.047, -0.558, -0.152, 0.342, -0.401, -0.156, -0.322, -0.389, -0.12, -0.131, 0.125, 13
-0.807, -0.353, 0.12, -0.129, 0.085, 0.111, -0.366, -0.011, -0.0020, 0.173, -0.807, -0.275, 0.635, -0.496, -0.057, -0.156, -0.401, 0.029, -0.082, 0.439, -0.807, -0.228, 0.443, 0.117, 0.254, 0.129, -0.174, 0.354, 0.284, 0.461, -0.807, -0.261, 0.565, -0.498, -0.103, -0.251, -0.412, -0.012, -0.117, 0.348, 13
-1.084, -0.578, -0.275, -0.312, -0.153, -0.027, -0.647, -0.338, -0.165, -0.322, -1.084, -0.457, 0.096, -0.501, -0.199, -0.288, -0.581, -0.212, -0.206, 0.017, -1.084, -0.435, 0.106, -0.097, 0.075, 0.028, -0.44, 0.011, 0.081, 0.141, -1.084, -0.436, 0.12, -0.514, -0.238, -0.413, -0.508, -0.181, -0.229, 0.039, 13
-1.174, -0.595, -0.555, -0.344, -0.303, -0.14, -0.621, -0.416, -0.198, -0.559, -1.174, -0.52, -0.178, -0.573, -0.377, -0.496, -0.65, -0.349, -0.326, -0.191, -1.174, -0.568, -0.042, -0.244, -0.058, -0.06, -0.611, -0.162, -0.089, -0.042, -1.174, -0.528, -0.11, -0.584, -0.312, -0.48, -0.639, -0.309, -0.298, -0.148, 13
-1.007, -0.52, -0.336, -0.219, -0.085, -0.041, -0.41, -0.245, -0.103, -0.271, -1.007, -0.439, 0.195, -0.557, -0.238, -0.362, -0.533, -0.185, -0.22, 0.063, -1.007, -0.517, -0.015, -0.155, -0.112, -0.102, -0.407, -0.07, -0.069, 0.032, -1.007, -0.401, 0.248, -0.519, -0.214, -0.316, -0.529, -0.177, -0.188, 0.143, 13
-0.922, -0.374, 0.019, -0.133, 0.065, 0.073, -0.394, 0.033, 0.092, -0.017, -0.922, -0.336, 0.209, -0.426, -0.123, -0.273, -0.508, -0.135, -0.188, 0.061, -0.922, -0.353, 0.152, -0.085, 0.093, 0.0020, -0.459, -0.026, -0.056, 0.01, -0.922, -0.364, 0.221, -0.49, -0.146, -0.346, -0.544, -0.127, -0.198, 0.02, 13
-1.074, -0.467, -0.054, -0.159, -0.021, 0.012, -0.469, -0.076, 0.034, -0.055, -1.074, -0.419, 0.187, -0.516, -0.187, -0.318, -0.551, -0.163, -0.204, 0.039, -1.074, -0.479, -0.093, -0.16, 0.011, -0.027, -0.471, -0.097, -0.014, -0.075, -1.074, -0.455, 0.157, -0.551, -0.245, -0.361, -0.567, -0.194, -0.225, 0.043, 13
-1.03, -0.417, -0.204, -0.198, -0.111, -0.126, -0.417, -0.188, -0.142, -0.287, -1.03, -0.244, 0.276, -0.459, -0.17, -0.392, -0.364, -0.043, -0.135, 0.209, -1.03, -0.245, 0.162, 0.024, 0.094, -0.033, -0.367, 0.066, -0.014, 0.118, -1.03, -0.298, 0.271, -0.457, -0.156, -0.359, -0.445, -0.064, -0.143, 0.152, 13
-0.815, -0.535, -0.325, -0.23, -0.16, -0.124, -0.373, -0.26, -0.139, -0.377, -0.815, -0.447, -0.036, -0.521, -0.304, -0.467, -0.564, -0.318, -0.324, -0.179, -0.815, -0.405, 0.021, -0.138, -0.021, 0.044, -0.375, -0.069, 0.068, 0.062, -0.815, -0.369, 0.0020, -0.498, -0.26, -0.417, -0.61, -0.283, -0.312, -0.154, 13
-0.969, -0.517, 0.022, -0.229, -0.053, 0.026, -0.468, -0.076, -0.0040, -0.023, -0.969, -0.37, 0.11, -0.54, -0.278, -0.455, -0.486, -0.18, -0.217, 0.031, -0.969, -0.279, -0.028, -0.045, -0.039, -0.043, -0.474, -0.096, 0.033, -0.053, -0.969, -0.301, 0.226, -0.48, -0.208, -0.389, -0.447, -0.137, -0.158, 0.119, 13
-1.178, -0.589, -0.17, -0.241, -0.06, 0.01, -0.513, -0.209, -0.055, -0.183, -1.178, -0.557, 0.084, -0.567, -0.242, -0.314, -0.628, -0.272, -0.254, -0.021, -1.178, -0.661, -0.12, -0.338, -0.17, -0.119, -0.637, -0.286, -0.169, -0.139, -1.178, -0.485, 0.124, -0.527, -0.194, -0.357, -0.588, -0.189, -0.211, 0.011, 13
-1.229, -0.456, -0.375, -0.047, -0.112, -0.042, -0.41, -0.287, -0.106, -0.329, -1.229, -0.454, -0.057, -0.558, -0.329, -0.533, -0.5, -0.225, -0.283, -0.062, -1.229, -0.632, -0.181, -0.297, -0.167, -0.15, -0.557, -0.192, -0.077, -0.143, -1.229, -0.44, 0.015, -0.511, -0.265, -0.486, -0.458, -0.196, -0.211, 0.0040, 13
-1.002, -0.43, -0.26, -0.216, -0.096, -0.065, -0.45, -0.185, -0.077, -0.268, -1.002, -0.389, 0.054, -0.539, -0.239, -0.395, -0.569, -0.222, -0.228, -0.035, -1.002, -0.489, -0.196, -0.145, -0.055, -0.12, -0.485, -0.179, -0.029, -0.158, -1.002, -0.422, 0.128, -0.5, -0.206, -0.33, -0.565, -0.234, -0.219, -0.017, 13
-1.071, -0.637, -0.555, -0.414, -0.361, -0.291, -0.67, -0.477, -0.312, -0.554, -1.071, -0.559, -0.231, -0.567, -0.386, -0.492, -0.687, -0.426, -0.395, -0.333, -1.071, -0.576, -0.102, -0.293, -0.155, -0.056, -0.495, -0.2, -0.091, -0.085, -1.071, -0.566, -0.206, -0.576, -0.361, -0.48, -0.689, -0.406, -0.407, -0.342, 13
-0.981, -0.521, -0.321, -0.282, -0.171, -0.153, -0.488, -0.245, -0.149, -0.276, -0.981, -0.52, -0.076, -0.581, -0.313, -0.431, -0.669, -0.36, -0.369, -0.216, -0.981, -0.51, 0.0010, -0.254, -0.063, -0.055, -0.464, -0.103, -0.025, 0.036, -0.981, -0.445, 0.129, -0.507, -0.209, -0.364, -0.601, -0.227, -0.282, -0.108, 13
-1.115, -0.659, -0.141, -0.458, -0.164, -0.093, -0.692, -0.252, -0.166, -0.164, -1.115, -0.475, 0.0040, -0.57, -0.248, -0.387, -0.64, -0.245, -0.247, -0.072, -1.115, -0.434, -0.158, -0.182, -0.033, 0.0070, -0.453, -0.084, -0.069, -0.187, -1.115, -0.5, 0.0070, -0.566, -0.274, -0.383, -0.602, -0.241, -0.242, -0.043, 13
-1.222, -0.503, -0.658, -0.199, -0.207, -0.104, -0.646, -0.526, -0.216, -0.854, -1.222, -0.588, -0.447, -0.563, -0.423, -0.576, -0.774, -0.518, -0.435, -0.56, -1.222, -0.97, -0.737, -0.863, -0.662, -0.565, -0.991, -0.744, -0.673, -0.755, -1.222, -0.741, -0.633, -0.687, -0.528, -0.701, -0.781, -0.571, -0.495, -0.524, 14
-1.231, -0.546, -0.502, -0.294, -0.146, -0.164, -0.561, -0.34, -0.246, -0.565, -1.231, -0.65, -0.406, -0.609, -0.385, -0.542, -0.739, -0.432, -0.422, -0.456, -1.231, -0.878, -0.504, -0.679, -0.456, -0.308, -0.865, -0.534, -0.443, -0.511, -1.231, -0.674, -0.425, -0.653, -0.452, -0.576, -0.78, -0.496, -0.439, -0.429, 14
-1.225, -0.469, -0.42, -0.277, -0.12, -0.077, -0.506, -0.275, -0.175, -0.488, -1.225, -0.599, -0.335, -0.609, -0.367, -0.513, -0.73, -0.421, -0.379, -0.37, -1.225, -0.922, -0.684, -0.78, -0.575, -0.466, -0.922, -0.675, -0.583, -0.702, -1.225, -0.647, -0.41, -0.658, -0.444, -0.588, -0.758, -0.485, -0.437, -0.399, 14
-1.235, -0.462, -0.409, -0.168, -0.074, -0.087, -0.589, -0.292, -0.242, -0.509, -1.235, -0.569, -0.288, -0.566, -0.334, -0.513, -0.732, -0.402, -0.396, -0.377, -1.235, -0.94, -0.659, -0.8, -0.561, -0.451, -0.959, -0.654, -0.547, -0.655, -1.235, -0.68, -0.42, -0.65, -0.491, -0.581, -0.736, -0.49, -0.422, -0.374, 14
-1.214, -0.424, -0.303, -0.222, -0.086, -0.022, -0.536, -0.257, -0.105, -0.391, -1.214, -0.555, -0.225, -0.57, -0.323, -0.458, -0.709, -0.379, -0.329, -0.278, -1.214, -0.911, -0.629, -0.766, -0.573, -0.416, -0.922, -0.651, -0.545, -0.627, -1.214, -0.612, -0.326, -0.645, -0.392, -0.532, -0.708, -0.423, -0.37, -0.29, 14
-1.018, -0.361, -0.584, -0.212, -0.197, -0.113, -0.55, -0.411, -0.248, -0.782, -1.018, -0.489, -0.359, -0.585, -0.444, -0.593, -0.781, -0.52, -0.488, -0.554, -1.018, -0.826, -0.496, -0.654, -0.465, -0.355, -0.785, -0.546, -0.463, -0.491, -1.018, -0.645, -0.515, -0.642, -0.499, -0.68, -0.706, -0.537, -0.497, -0.49, 14
-0.956, -0.406, -0.352, -0.173, -0.088, -0.104, -0.461, -0.175, -0.127, -0.465, -0.956, -0.488, -0.236, -0.515, -0.349, -0.508, -0.647, -0.357, -0.378, -0.357, -0.956, -0.723, -0.405, -0.532, -0.304, -0.183, -0.698, -0.447, -0.342, -0.418, -0.956, -0.585, -0.265, -0.622, -0.368, -0.514, -0.752, -0.443, -0.431, -0.418, 14
-1.232, -0.512, -0.424, -0.223, -0.126, 0.0080, -0.553, -0.31, -0.101, -0.539, -1.232, -0.577, -0.301, -0.574, -0.378, -0.464, -0.717, -0.417, -0.35, -0.344, -1.232, -0.926, -0.634, -0.758, -0.564, -0.419, -0.927, -0.657, -0.547, -0.63, -1.232, -0.709, -0.483, -0.654, -0.42, -0.543, -0.762, -0.478, -0.406, -0.393, 14
-1.066, -0.575, -0.598, -0.357, -0.188, -0.121, -0.647, -0.446, -0.346, -0.779, -1.066, -0.584, -0.391, -0.622, -0.406, -0.525, -0.822, -0.515, -0.474, -0.547, -1.066, -0.823, -0.489, -0.678, -0.448, -0.321, -0.816, -0.522, -0.447, -0.498, -1.066, -0.688, -0.54, -0.675, -0.534, -0.599, -0.807, -0.586, -0.485, -0.486, 14
-1.251, -0.436, -0.493, -0.225, -0.17, -0.097, -0.524, -0.285, -0.169, -0.582, -1.251, -0.575, -0.352, -0.587, -0.4, -0.55, -0.731, -0.44, -0.417, -0.434, -1.251, -0.958, -0.784, -0.8, -0.624, -0.501, -0.965, -0.746, -0.631, -0.809, -1.251, -0.627, -0.478, -0.635, -0.453, -0.618, -0.688, -0.439, -0.408, -0.372, 14
-1.071, -0.332, -0.342, -0.142, -0.04, -0.056, -0.435, -0.224, -0.088, -0.486, -1.071, -0.46, -0.235, -0.517, -0.339, -0.532, -0.665, -0.381, -0.363, -0.389, -1.071, -0.827, -0.644, -0.688, -0.522, -0.398, -0.821, -0.599, -0.492, -0.629, -1.071, -0.549, -0.367, -0.605, -0.4, -0.606, -0.684, -0.436, -0.413, -0.383, 14
-1.177, -0.484, -0.438, -0.27, -0.139, 0.019, -0.607, -0.356, -0.194, -0.609, -1.177, -0.584, -0.328, -0.594, -0.367, -0.457, -0.775, -0.443, -0.379, -0.407, -1.177, -0.842, -0.515, -0.69, -0.426, -0.351, -0.87, -0.539, -0.435, -0.545, -1.177, -0.668, -0.397, -0.663, -0.433, -0.526, -0.771, -0.473, -0.404, -0.358, 14
