@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.232, -0.726, -1.125, -0.569, -0.573, -0.346, -0.772, -0.707, -0.608, -1.201, -1.232, -0.83, -0.9, -0.807, -0.743, -0.818, -0.998, -0.842, -0.815, -1.009, -1.232, -1.097, -1.024, -1.038, -0.947, -0.903, -1.094, -0.995, -0.956, -1.029, -1.232, -0.863, -1.07, -0.819, -0.858, -0.926, -0.969, -0.907, -0.869, -1.052, 12
-1.173, -0.746, -1.187, -0.56, -0.611, -0.412, -0.717, -0.702, -0.61, -1.098, -1.173, -0.811, -0.856, -0.783, -0.723, -0.843, -0.948, -0.802, -0.806, -0.976, -1.173, -1.005, -0.931, -0.949, -0.848, -0.83, -1.028, -0.906, -0.88, -0.982, -1.173, -0.77, -0.92, -0.765, -0.739, -0.854, -0.941, -0.809, -0.812, -1.022, 12
-1.185, -0.679, -1.079, -0.442, -0.496, -0.252, -0.72, -0.694, -0.53, -1.146, -1.185, -0.766, -0.878, -0.718, -0.696, -0.771, -0.922, -0.801, -0.758, -0.961, -1.185, -1.024, -0.925, -0.968, -0.85, -0.794, -1.043, -0.905, -0.858, -0.925, -1.185, -0.78, -0.921, -0.725, -0.726, -0.833, -0.887, -0.788, -0.757, -0.927, 12
-1.257, -0.76, -1.132, -0.589, -0.598, -0.402, -0.803, -0.716, -0.611, -1.157, -1.257, -0.849, -0.934, -0.817, -0.766, -0.852, -1.009, -0.855, -0.834, -1.031, -1.257, -1.09, -0.988, -1.024, -0.907, -0.83, -1.095, -0.96, -0.903, -0.972, -1.257, -0.88, -1.06, -0.815, -0.855, -0.922, -0.974, -0.919, -0.89, -1.079, 12
-1.269, -0.802, -1.059, -0.581, -0.541, -0.312, -0.791, -0.675, -0.529, -1.042, -1.269, -0.875, -0.885, -0.812, -0.727, -0.751, -0.985, -0.814, -0.752, -0.915, -1.269, -1.061, -0.972, -0.992, -0.875, -0.836, -1.079, -0.935, -0.902, -1.036, -1.269, -0.859, -0.942, -0.805, -0.758, -0.834, -0.981, -0.835, -0.799, -0.97, 12
-1.117, -0.598, -1.052, -0.43, -0.467, -0.259, -0.633, -0.603, -0.51, -1.11, -1.117, -0.718, -0.871, -0.697, -0.682, -0.794, -0.874, -0.753, -0.748, -0.952, -1.117, -1.008, -0.956, -0.952, -0.884, -0.834, -0.986, -0.907, -0.865, -0.916, -1.117, -0.788, -0.98, -0.742, -0.798, -0.89, -0.898, -0.855, -0.836, -1.023, 12
-1.324, -0.84, -1.214, -0.612, -0.64, -0.38, -0.803, -0.761, -0.606, -1.154, -1.324, -0.944, -1.041, -0.885, -0.852, -0.901, -1.052, -0.925, -0.896, -1.089, -1.324, -1.159, -1.042, -1.094, -0.963, -0.902, -1.17, -1.026, -0.975, -1.067, -1.324, -0.864, -1.037, -0.812, -0.804, -0.879, -0.992, -0.869, -0.828, -1.018, 12
-0.997, -0.379, -0.261, -0.09, -0.0040, -0.039, -0.339, -0.112, -0.02, -0.22, -0.997, -0.41, 0.056, -0.505, -0.262, -0.452, -0.449, -0.204, -0.204, 0.01, -0.997, -0.532, 0.093, -0.077, -0.014, -0.027, -0.407, -0.12, 0.028, 0.079, -0.997, -0.349, 0.203, -0.537, -0.237, -0.415, -0.382, -0.105, -0.182, 0.177, 13
-0.98, -0.517, -0.171, -0.306, -0.136, -0.112, -0.534, -0.221, -0.126, -0.193, -0.98, -0.458, 0.06, -0.498, -0.23, -0.381, -0.579, -0.259, -0.279, -0.073, -0.98, -0.44, -0.0020, -0.116, 0.03, 0.069, -0.353, -0.07, 0.013, 0.08, -0.98, -0.472, 0.103, -0.546, -0.245, -0.377, -0.561, -0.231, -0.251, -0.015, 13
-0.864, -0.297, -0.285, -0.043, -0.246, -0.074, -0.198, -0.214, -0.137, -0.19, -0.864, -0.308, 0.136, -0.373, -0.218, -0.313, -0.426, -0.192, -0.241, 0.0080, -0.864, -0.349, 0.231, -0.108, 0.178, 0.218, -0.355, 0.081, 0.158, 0.189, -0.864, -0.232, 0.199, -0.327, -0.164, -0.315, -0.371, -0.143, -0.243, 0.032, 13
-1.198, -0.652, -0.378, -0.306, -0.188, -0.085, -0.593, -0.35, -0.174, -0.371, -1.198, -0.518, -0.018, -0.55, -0.252, -0.446, -0.575, -0.21, -0.239, -0.048, -1.198, -0.551, -0.063, -0.246, -0.047, -0.069, -0.54, -0.145, -0.051, -0.011, -1.198, -0.496, -0.094, -0.536, -0.277, -0.49, -0.593, -0.257, -0.263, -0.125, 13
-1.04, -0.425, -0.36, -0.216, -0.142, -0.163, -0.513, -0.274, -0.207, -0.353, -1.04, -0.42, 0.015, -0.509, -0.28, -0.45, -0.553, -0.244, -0.276, -0.063, -1.04, -0.564, 0.079, -0.182, 0.024, 0.017, -0.48, -0.0060, 0.051, 0.159, -1.04, -0.472, -0.036, -0.513, -0.32, -0.479, -0.534, -0.26, -0.305, -0.133, 13
-0.884, -0.444, -0.273, -0.19, -0.169, -0.221, -0.351, -0.184, -0.146, -0.215, -0.884, -0.439, -0.056, -0.481, -0.282, -0.455, -0.531, -0.282, -0.313, -0.193, -0.884, -0.487, 0.0010, -0.199, -0.066, -0.0010, -0.341, -0.102, 0.012, 0.056, -0.884, -0.417, 0.0010, -0.483, -0.259, -0.405, -0.552, -0.272, -0.309, -0.173, 13
-1.056, -0.408, -0.06, -0.205, -0.028, -0.034, -0.548, -0.14, -0.077, -0.138, -1.056, -0.391, 0.277, -0.501, -0.133, -0.278, -0.502, -0.094, -0.125, 0.176, -1.056, -0.539, -0.0, -0.132, 0.043, 0.01, -0.42, -0.069, 0.013, 0.041, -1.056, -0.485, 0.167, -0.567, -0.215, -0.36, -0.543, -0.178, -0.184, 0.094, 13
-1.288, -0.709, -0.311, -0.428, -0.253, -0.152, -0.655, -0.303, -0.234, -0.294, -1.288, -0.531, 0.0080, -0.558, -0.287, -0.414, -0.572, -0.244, -0.256, -0.018, -1.288, -0.565, -0.127, -0.161, -0.056, -0.047, -0.531, -0.194, -0.109, -0.104, -1.288, -0.522, 0.046, -0.549, -0.238, -0.381, -0.59, -0.234, -0.231, -0.0020, 13
-1.293, -0.782, -0.519, -0.551, -0.303, -0.218, -0.801, -0.417, -0.334, -0.453, -1.293, -0.551, -0.02, -0.552, -0.239, -0.342, -0.635, -0.23, -0.239, -0.034, -1.293, -0.506, 0.048, -0.211, -0.036, -0.013, -0.556, -0.069, -0.057, 0.0020, -1.293, -0.582, -0.045, -0.567, -0.273, -0.389, -0.637, -0.262, -0.264, -0.098, 13
-1.084, -0.498, -0.294, -0.197, -0.043, -0.0070, -0.512, -0.285, -0.187, -0.334, -1.084, -0.444, 0.089, -0.534, -0.21, -0.439, -0.502, -0.152, -0.198, 0.013, -1.084, -0.545, 0.044, -0.154, -0.0, -0.03, -0.39, -0.062, 0.052, 0.143, -1.084, -0.474, -0.024, -0.551, -0.283, -0.494, -0.535, -0.23, -0.232, -0.055, 13
-0.594, -0.256, -0.096, -0.0010, -0.018, 0.0050, -0.243, -0.018, 0.025, -0.0060, -0.594, -0.246, 0.394, -0.545, -0.171, -0.345, -0.42, -0.084, -0.133, 0.205, -0.594, -0.477, -0.033, -0.017, 0.091, -0.042, -0.219, 0.061, 0.093, 0.143, -0.594, -0.279, 0.354, -0.523, -0.136, -0.33, -0.432, -0.093, -0.129, 0.153, 13
-1.143, -0.579, -0.321, -0.286, -0.153, -0.028, -0.505, -0.267, -0.081, -0.296, -1.143, -0.477, 0.077, -0.504, -0.235, -0.335, -0.536, -0.199, -0.217, 0.025, -1.143, -0.509, -0.037, -0.159, -0.096, -0.04, -0.507, -0.105, -0.038, -0.037, -1.143, -0.489, 0.04, -0.51, -0.226, -0.374, -0.594, -0.225, -0.237, -0.058, 13
-0.923, -0.5, -0.372, -0.301, -0.154, -0.113, -0.515, -0.213, -0.185, -0.311, -0.923, -0.433, 0.153, -0.597, -0.228, -0.362, -0.582, -0.172, -0.201, 0.052, -0.923, -0.478, -0.015, -0.174, 0.042, -0.045, -0.409, -0.1, -0.042, -0.03, -0.923, -0.441, 0.087, -0.576, -0.254, -0.364, -0.609, -0.243, -0.223, -0.0020, 13
-1.047, -0.361, -0.172, -0.083, -0.025, -0.055, -0.401, -0.202, -0.042, -0.186, -1.047, -0.307, 0.259, -0.495, -0.197, -0.362, -0.418, -0.096, -0.15, 0.199, -1.047, -0.436, 0.108, -0.072, 0.058, 0.042, -0.473, -0.0020, 0.0090, 0.064, -1.047, -0.37, 0.216, -0.525, -0.217, -0.397, -0.476, -0.144, -0.193, 0.107, 13
-0.944, -0.358, -0.202, -0.207, -0.157, -0.036, -0.47, -0.239, -0.179, -0.251, -0.944, -0.343, 0.091, -0.431, -0.167, -0.348, -0.512, -0.158, -0.201, -0.04, -0.944, -0.393, 0.101, -0.043, 0.164, 0.143, -0.379, 0.08, 0.172, 0.154, -0.944, -0.403, -0.015, -0.462, -0.271, -0.454, -0.489, -0.208, -0.282, -0.109, 13
-1.101, -0.518, -0.404, -0.214, -0.109, -0.119, -0.514, -0.291, -0.176, -0.408, -1.101, -0.519, 0.05, -0.588, -0.257, -0.407, -0.628, -0.24, -0.278, -0.046, -1.101, -0.682, -0.183, -0.412, -0.202, -0.124, -0.627, -0.273, -0.233, -0.209, -1.101, -0.55, 0.065, -0.585, -0.28, -0.38, -0.643, -0.25, -0.262, -0.039, 13
-1.073, -0.363, -0.269, -0.112, -0.02, -0.037, -0.424, -0.241, -0.253, -0.368, -1.073, -0.361, 0.04, -0.441, -0.201, -0.41, -0.477, -0.157, -0.235, -0.04, -1.073, -0.454, 0.102, -0.17, 0.079, 0.075, -0.477, 0.032, 0.073, 0.114, -1.073, -0.38, -0.0010, -0.476, -0.274, -0.46, -0.486, -0.207, -0.237, -0.041, 13
-1.169, -0.631, -0.297, -0.253, -0.106, -0.037, -0.537, -0.264, -0.115, -0.267, -1.169, -0.583, 0.0090, -0.548, -0.248, -0.315, -0.624, -0.275, -0.259, -0.067, -1.169, -0.649, -0.143, -0.294, -0.136, -0.104, -0.603, -0.245, -0.133, -0.132, -1.169, -0.534, 0.077, -0.553, -0.242, -0.374, -0.608, -0.224, -0.251, -0.014, 13
-0.827, -0.363, -0.305, -0.048, -0.018, -0.056, -0.319, -0.167, -0.07, -0.2, -0.827, -0.34, 0.241, -0.565, -0.21, -0.411, -0.464, -0.151, -0.175, 0.092, -0.827, -0.534, 0.06, -0.116, 0.082, -0.015, -0.344, -0.01, 0.031, 0.063, -0.827, -0.353, 0.245, -0.495, -0.17, -0.293, -0.506, -0.183, -0.165, 0.091, 13
-1.16, -0.496, -0.231, -0.264, -0.144, -0.085, -0.535, -0.172, -0.104, -0.219, -1.16, -0.466, 0.118, -0.509, -0.243, -0.367, -0.53, -0.207, -0.224, 0.044, -1.16, -0.544, 0.013, -0.2, -0.01, -0.022, -0.489, -0.103, -0.043, 0.018, -1.16, -0.444, 0.162, -0.534, -0.206, -0.32, -0.555, -0.17, -0.198, 0.076, 13
-0.992, -0.388, -0.228, -0.102, -0.0020, -0.055, -0.345, -0.086, -0.031, -0.183, -0.992, -0.397, 0.05, -0.5, -0.269, -0.445, -0.443, -0.207, -0.192, 0.028, -0.992, -0.517, 0.053, -0.055, -0.018, 0.0020, -0.398, -0.132, 0.068, 0.063, -0.992, -0.343, 0.183, -0.524, -0.243, -0.405, -0.367, -0.097, -0.181, 0.185, 13
-0.92, -0.47, -0.024, -0.298, -0.117, -0.101, -0.496, -0.158, -0.122, -0.047, -0.92, -0.428, 0.144, -0.533, -0.24, -0.4, -0.582, -0.242, -0.267, -0.02, -0.92, -0.425, -0.023, -0.077, 0.0080, 0.033, -0.39, -0.139, -0.0060, 0.018, -0.92, -0.444, 0.222, -0.537, -0.205, -0.315, -0.53, -0.185, -0.192, 0.106, 13
-1.207, -0.636, -0.341, -0.365, -0.193, -0.089, -0.639, -0.377, -0.213, -0.348, -1.207, -0.536, 0.045, -0.568, -0.236, -0.349, -0.617, -0.212, -0.225, -0.0040, -1.207, -0.619, 0.0010, -0.232, -0.065, 0.082, -0.568, -0.083, -0.044, 0.0090, -1.207, -0.617, -0.052, -0.593, -0.293, -0.333, -0.69, -0.299, -0.255, -0.069, 13
-0.646, -0.202, 0.142, 0.012, 0.152, 0.08, -0.232, 0.155, 0.158, 0.125, -0.646, -0.196, 0.312, -0.392, -0.138, -0.319, -0.419, -0.108, -0.188, 0.121, -0.646, -0.213, 0.23, 0.043, 0.153, 0.04, -0.306, 0.082, 0.036, 0.1, -0.646, -0.226, 0.349, -0.473, -0.126, -0.334, -0.477, -0.074, -0.156, 0.139, 13
-1.097, -0.538, -0.199, -0.364, -0.084, -0.093, -0.549, -0.212, -0.146, -0.235, -1.097, -0.474, 0.157, -0.562, -0.218, -0.31, -0.613, -0.226, -0.216, 0.035, -1.097, -0.515, 0.017, -0.246, -0.025, 0.015, -0.55, -0.101, -0.046, 0.0030, -1.097, -0.49, 0.046, -0.56, -0.238, -0.32, -0.637, -0.255, -0.26, -0.025, 13
-0.862, -0.482, -0.265, -0.209, -0.126, -0.021, -0.473, -0.22, -0.118, -0.226, -0.862, -0.425, 0.25, -0.533, -0.206, -0.285, -0.586, -0.194, -0.227, 0.074, -0.862, -0.438, -0.024, -0.135, 0.017, -0.028, -0.391, -0.024, -0.041, -0.032, -0.862, -0.456, 0.195, -0.54, -0.187, -0.332, -0.592, -0.18, -0.216, 0.044, 13
-1.199, -0.592, -0.366, -0.277, -0.147, -0.032, -0.588, -0.339, -0.171, -0.368, -1.199, -0.504, 0.095, -0.488, -0.179, -0.271, -0.57, -0.165, -0.193, 0.027, -1.199, -0.59, 0.046, -0.216, -0.035, 0.063, -0.556, -0.097, -0.039, 0.054, -1.199, -0.591, 0.0060, -0.571, -0.248, -0.313, -0.667, -0.264, -0.23, -0.054, 13
-1.04, -0.517, -0.019, -0.201, 0.017, 0.03, -0.451, -0.041, 0.049, 0.013, -1.04, -0.418, 0.152, -0.487, -0.166, -0.317, -0.513, -0.129, -0.187, 0.04, -1.04, -0.422, -0.117, -0.118, 0.047, -0.049, -0.43, -0.048, -0.036, -0.134, -1.04, -0.453, 0.092, -0.524, -0.229, -0.384, -0.584, -0.203, -0.232, -0.023, 13
-1.05, -0.528, -0.192, -0.25, -0.069, 0.063, -0.494, -0.187, -0.053, -0.201, -1.05, -0.43, 0.177, -0.513, -0.196, -0.283, -0.538, -0.159, -0.165, 0.117, -1.05, -0.382, 0.037, -0.085, 0.031, 0.036, -0.456, -0.01, 0.077, 0.019, -1.05, -0.374, 0.279, -0.451, -0.136, -0.273, -0.477, -0.083, -0.118, 0.146, 13
-0.723, -0.51, -0.35, -0.267, -0.091, -0.136, -0.467, -0.114, -0.12, -0.225, -0.723, -0.384, 0.154, -0.566, -0.214, -0.392, -0.564, -0.152, -0.191, 0.027, -0.723, -0.334, 0.136, -0.059, 0.14, 0.11, -0.333, -0.0010, 0.028, 0.054, -0.723, -0.403, 0.124, -0.588, -0.273, -0.411, -0.628, -0.238, -0.234, -0.029, 13
-1.065, -0.575, -0.208, -0.389, -0.195, -0.183, -0.597, -0.275, -0.184, -0.237, -1.065, -0.489, 0.076, -0.528, -0.237, -0.387, -0.6, -0.257, -0.265, -0.055, -1.065, -0.483, 0.039, -0.123, 0.033, 0.055, -0.418, -0.099, 0.038, 0.071, -1.065, -0.475, 0.115, -0.562, -0.243, -0.391, -0.581, -0.232, -0.255, -0.015, 13
-1.208, -0.694, -0.425, -0.371, -0.206, -0.113, -0.661, -0.368, -0.255, -0.422, -1.208, -0.585, -0.131, -0.6, -0.337, -0.432, -0.676, -0.347, -0.335, -0.179, -1.208, -0.638, -0.287, -0.37, -0.294, -0.185, -0.622, -0.367, -0.232, -0.231, -1.208, -0.573, -0.137, -0.588, -0.347, -0.451, -0.693, -0.385, -0.336, -0.221, 13
-1.081, -0.473, -0.43, -0.204, -0.176, -0.121, -0.448, -0.218, -0.09, -0.407, -1.081, -0.523, -0.147, -0.552, -0.347, -0.534, -0.554, -0.321, -0.313, -0.185, -1.081, -0.657, -0.047, -0.226, -0.105, -0.109, -0.475, -0.176, -0.018, 0.0060, -1.081, -0.439, -0.074, -0.524, -0.269, -0.486, -0.49, -0.213, -0.268, -0.104, 13
-0.882, -0.45, 0.0090, -0.201, -0.055, -0.058, -0.416, -0.107, 0.0010, -0.027, -0.882, -0.364, 0.254, -0.466, -0.14, -0.292, -0.516, -0.146, -0.17, 0.05, -0.882, -0.361, 0.017, -0.067, 0.105, 0.049, -0.363, -0.025, 0.054, -0.0030, -0.882, -0.377, 0.204, -0.504, -0.197, -0.366, -0.522, -0.172, -0.216, 0.051, 13
-0.446, -0.248, 0.048, -0.047, 0.0010, 0.054, -0.159, -0.069, 0.0060, 0.054, -0.446, -0.13, 0.4, -0.43, -0.122, -0.256, -0.431, -0.083, -0.15, 0.231, -0.446, -0.078, 0.178, 0.059, 0.065, 0.168, -0.381, -0.014, 0.0030, 0.012, -0.446, -0.051, 0.503, -0.4, -0.084, -0.222, -0.383, -0.047, -0.092, 0.297, 13
-0.504, -0.246, -0.029, -0.052, -0.065, 0.049, -0.324, -0.174, -0.139, -0.022, -0.504, -0.204, 0.396, -0.436, -0.084, -0.255, -0.503, -0.119, -0.183, 0.128, -0.504, -0.197, 0.302, 0.047, 0.108, 0.168, -0.175, 0.087, 0.166, 0.254, -0.504, -0.229, 0.325, -0.441, -0.187, -0.299, -0.524, -0.193, -0.23, 0.074, 13
-0.956, -0.508, -0.287, -0.129, -0.038, -0.079, -0.363, -0.191, -0.058, -0.186, -0.956, -0.42, 0.125, -0.525, -0.233, -0.39, -0.514, -0.224, -0.236, 0.013, -0.956, -0.435, 0.01, -0.138, -0.02, 0.012, -0.348, -0.086, -0.0020, 0.021, -0.956, -0.326, -0.0030, -0.369, -0.238, -0.356, -0.473, -0.268, -0.263, -0.084, 13
-1.285, -0.583, -0.419, -0.297, -0.175, -0.1, -0.563, -0.282, -0.138, -0.422, -1.285, -0.51, -0.093, -0.577, -0.313, -0.485, -0.58, -0.247, -0.27, -0.094, -1.285, -0.607, -0.092, -0.274, -0.064, -0.054, -0.63, -0.161, -0.108, -0.099, -1.285, -0.496, -0.096, -0.564, -0.301, -0.5, -0.573, -0.266, -0.263, -0.1, 13
-1.137, -0.513, -0.049, -0.288, -0.067, -0.068, -0.574, -0.18, -0.143, -0.077, -1.137, -0.413, 0.344, -0.501, -0.134, -0.266, -0.544, -0.092, -0.181, 0.179, -1.137, -0.426, 0.293, -0.1, 0.082, 0.117, -0.453, 0.11, 0.138, 0.294, -1.137, -0.43, 0.312, -0.502, -0.194, -0.307, -0.499, -0.124, -0.181, 0.157, 13
-0.404, -0.35, -0.184, -0.128, -0.144, -0.145, -0.326, -0.243, -0.231, -0.165, -0.404, -0.118, 0.229, -0.343, -0.185, -0.432, -0.408, -0.173, -0.28, -0.069, -0.404, 0.042, 0.409, 0.262, 0.285, 0.309, -0.077, 0.237, 0.264, 0.375, -0.404, -0.158, 0.262, -0.369, -0.207, -0.38, -0.422, -0.196, -0.266, -0.0030, 13
-1.076, -0.418, -0.046, -0.172, -0.076, -0.029, -0.455, -0.063, -0.07, -0.017, -1.076, -0.369, 0.259, -0.498, -0.204, -0.319, -0.481, -0.114, -0.185, 0.161, -1.076, -0.391, 0.08, -0.141, -0.054, -0.017, -0.518, -0.081, -0.0090, 0.09, -1.076, -0.372, 0.287, -0.518, -0.2, -0.327, -0.462, -0.124, -0.161, 0.191, 13
-1.046, -0.249, 0.062, -0.1, 0.048, -0.0040, -0.365, -0.044, -0.06, 0.034, -1.046, -0.39, 0.367, -0.495, -0.089, -0.229, -0.534, -0.062, -0.14, 0.19, -1.046, -0.56, 0.175, -0.254, 0.021, 0.119, -0.53, -0.035, 0.061, 0.171, -1.046, -0.456, 0.279, -0.515, -0.175, -0.258, -0.536, -0.126, -0.175, 0.163, 13
-0.982, -0.449, -0.445, -0.123, -0.183, -0.184, -0.374, -0.36, -0.154, -0.421, -0.982, -0.373, 0.094, -0.426, -0.205, -0.374, -0.47, -0.201, -0.237, -0.069, -0.982, -0.442, 0.15, -0.099, 0.105, 0.155, -0.33, 0.05, 0.112, 0.155, -0.982, -0.329, 0.017, -0.369, -0.186, -0.355, -0.455, -0.213, -0.228, -0.064, 13
-0.926, -0.339, -0.124, -0.101, 0.032, 0.061, -0.453, -0.063, -0.05, -0.125, -0.926, -0.428, 0.11, -0.518, -0.207, -0.289, -0.583, -0.204, -0.191, 0.059, -0.926, -0.567, 0.026, -0.304, -0.078, -0.01, -0.514, -0.207, -0.142, -0.028, -0.926, -0.428, 0.023, -0.546, -0.244, -0.393, -0.585, -0.226, -0.222, -0.04, 13
-1.211, -0.531, -0.311, -0.268, -0.11, -0.08, -0.561, -0.24, -0.084, -0.36, -1.211, -0.414, -0.036, -0.522, -0.255, -0.477, -0.54, -0.21, -0.237, -0.061, -1.211, -0.45, -0.078, -0.175, -0.026, -0.077, -0.546, -0.194, -0.136, -0.142, -1.211, -0.447, -0.084, -0.517, -0.255, -0.449, -0.565, -0.24, -0.233, -0.09, 13
-1.218, -0.647, -0.423, -0.316, -0.138, -0.108, -0.55, -0.27, -0.16, -0.3, -1.218, -0.468, -0.141, -0.535, -0.305, -0.532, -0.509, -0.234, -0.263, -0.101, -1.218, -0.481, -0.157, -0.112, -0.041, -0.03, -0.516, -0.17, -0.118, -0.235, -1.218, -0.451, -0.076, -0.508, -0.265, -0.468, -0.551, -0.245, -0.243, -0.132, 13
-1.142, -0.561, -0.166, -0.332, -0.189, -0.136, -0.618, -0.189, -0.173, -0.121, -1.142, -0.534, 0.076, -0.585, -0.278, -0.352, -0.643, -0.268, -0.29, -0.01, -1.142, -0.583, -0.048, -0.287, -0.112, -0.031, -0.56, -0.152, -0.058, -0.044, -1.142, -0.547, 0.136, -0.562, -0.229, -0.25, -0.645, -0.231, -0.223, 0.048, 13
-1.249, -0.663, -0.431, -0.352, -0.192, -0.119, -0.599, -0.322, -0.212, -0.365, -1.249, -0.503, -0.181, -0.548, -0.345, -0.539, -0.531, -0.276, -0.286, -0.122, -1.249, -0.537, -0.202, -0.139, -0.089, -0.03, -0.533, -0.187, -0.096, -0.185, -1.249, -0.443, -0.078, -0.499, -0.269, -0.492, -0.522, -0.231, -0.235, -0.094, 13
-1.019, -0.597, -0.191, -0.359, -0.122, -0.106, -0.553, -0.23, -0.171, -0.328, -1.019, -0.389, 0.035, -0.524, -0.251, -0.396, -0.553, -0.248, -0.261, -0.056, -1.019, -0.35, -0.02, -0.024, 0.126, 0.087, -0.347, 0.0040, 0.09, 0.058, -1.019, -0.401, -0.027, -0.5, -0.28, -0.458, -0.562, -0.274, -0.287, -0.082, 13
-1.086, -0.601, -0.368, -0.387, -0.278, -0.17, -0.576, -0.357, -0.263, -0.326, -1.086, -0.64, -0.195, -0.652, -0.386, -0.474, -0.754, -0.426, -0.412, -0.294, -1.086, -0.691, -0.207, -0.425, -0.264, -0.171, -0.597, -0.298, -0.211, -0.144, -1.086, -0.566, 0.013, -0.619, -0.27, -0.367, -0.729, -0.318, -0.334, -0.147, 13
-1.224, -0.552, -0.725, -0.275, -0.252, -0.115, -0.633, -0.533, -0.302, -0.823, -1.224, -0.597, -0.476, -0.601, -0.457, -0.617, -0.776, -0.53, -0.475, -0.551, -1.224, -0.93, -0.669, -0.777, -0.576, -0.433, -0.931, -0.661, -0.554, -0.661, -1.224, -0.724, -0.65, -0.669, -0.57, -0.676, -0.787, -0.62, -0.553, -0.585, 14
-1.169, -0.526, -0.473, -0.327, -0.153, -0.13, -0.603, -0.384, -0.244, -0.596, -1.169, -0.599, -0.346, -0.613, -0.384, -0.53, -0.775, -0.468, -0.418, -0.449, -1.169, -0.853, -0.582, -0.673, -0.466, -0.371, -0.849, -0.556, -0.455, -0.557, -1.169, -0.627, -0.431, -0.629, -0.432, -0.572, -0.719, -0.474, -0.407, -0.4, 14
-1.216, -0.484, -0.503, -0.277, -0.151, -0.128, -0.504, -0.259, -0.148, -0.463, -1.216, -0.575, -0.354, -0.596, -0.376, -0.553, -0.727, -0.414, -0.395, -0.403, -1.216, -0.917, -0.646, -0.77, -0.578, -0.471, -0.915, -0.662, -0.572, -0.658, -1.216, -0.637, -0.395, -0.634, -0.405, -0.554, -0.749, -0.447, -0.407, -0.415, 14
-1.232, -0.465, -0.417, -0.229, -0.106, -0.091, -0.505, -0.21, -0.114, -0.435, -1.232, -0.549, -0.25, -0.588, -0.347, -0.536, -0.7, -0.365, -0.364, -0.317, -1.232, -0.898, -0.659, -0.734, -0.506, -0.395, -0.946, -0.651, -0.551, -0.708, -1.232, -0.596, -0.358, -0.62, -0.417, -0.612, -0.707, -0.429, -0.422, -0.395, 14
-1.348, -0.351, -0.276, -0.148, -0.016, -0.053, -0.416, -0.143, -0.1, -0.255, -1.348, -0.554, -0.203, -0.563, -0.289, -0.486, -0.645, -0.295, -0.287, -0.193, -1.348, -1.054, -0.806, -0.902, -0.723, -0.614, -1.052, -0.814, -0.72, -0.798, -1.348, -0.649, -0.287, -0.621, -0.387, -0.533, -0.699, -0.409, -0.377, -0.319, 14
-0.949, -0.339, -0.592, -0.292, -0.174, -0.091, -0.506, -0.268, -0.246, -0.833, -0.949, -0.415, -0.389, -0.538, -0.39, -0.549, -0.749, -0.475, -0.456, -0.561, -0.949, -0.739, -0.519, -0.605, -0.411, -0.303, -0.739, -0.483, -0.383, -0.441, -0.949, -0.579, -0.64, -0.649, -0.57, -0.694, -0.727, -0.56, -0.51, -0.52, 14
-1.009, -0.377, -0.468, -0.192, -0.125, -0.073, -0.462, -0.269, -0.103, -0.535, -1.009, -0.457, -0.249, -0.526, -0.338, -0.522, -0.669, -0.368, -0.351, -0.388, -1.009, -0.728, -0.533, -0.564, -0.394, -0.283, -0.696, -0.483, -0.382, -0.518, -1.009, -0.517, -0.372, -0.582, -0.395, -0.59, -0.66, -0.437, -0.403, -0.388, 14
