@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.273, -0.764, -1.216, -0.571, -0.627, -0.379, -0.757, -0.72, -0.579, -1.121, -1.273, -0.877, -0.982, -0.852, -0.806, -0.89, -1.026, -0.875, -0.854, -1.026, -1.273, -1.111, -1.01, -1.051, -0.938, -0.893, -1.123, -0.994, -0.954, -1.037, -1.273, -0.849, -1.013, -0.815, -0.815, -0.907, -0.985, -0.881, -0.862, -1.057, 12
-1.11, -0.679, -1.175, -0.514, -0.602, -0.399, -0.662, -0.67, -0.576, -1.085, -1.11, -0.766, -0.898, -0.778, -0.768, -0.887, -0.952, -0.842, -0.858, -1.039, -1.11, -0.977, -0.922, -0.919, -0.843, -0.83, -0.978, -0.885, -0.86, -0.944, -1.11, -0.741, -0.926, -0.735, -0.756, -0.867, -0.912, -0.829, -0.816, -1.017, 12
-1.2, -0.747, -1.079, -0.559, -0.539, -0.338, -0.749, -0.655, -0.53, -1.029, -1.2, -0.852, -0.892, -0.818, -0.735, -0.804, -0.989, -0.821, -0.798, -0.965, -1.2, -1.048, -0.985, -0.996, -0.91, -0.9, -1.053, -0.946, -0.93, -1.027, -1.2, -0.832, -1.003, -0.782, -0.798, -0.869, -0.949, -0.867, -0.846, -1.053, 12
-1.326, -0.876, -1.196, -0.678, -0.696, -0.436, -0.897, -0.801, -0.637, -1.167, -1.326, -0.964, -1.011, -0.915, -0.869, -0.881, -1.088, -0.949, -0.888, -1.041, -1.326, -1.133, -1.034, -1.066, -0.947, -0.892, -1.146, -1.007, -0.964, -1.082, -1.326, -0.906, -0.982, -0.849, -0.795, -0.876, -1.022, -0.878, -0.85, -1.036, 12
-1.175, -0.687, -1.107, -0.569, -0.573, -0.38, -0.736, -0.646, -0.598, -1.181, -1.175, -0.793, -0.908, -0.783, -0.744, -0.831, -0.965, -0.825, -0.819, -1.025, -1.175, -1.047, -0.984, -0.998, -0.925, -0.885, -1.043, -0.961, -0.933, -0.996, -1.175, -0.829, -1.053, -0.807, -0.848, -0.935, -0.965, -0.9, -0.893, -1.092, 12
-1.171, -0.808, -1.192, -0.613, -0.63, -0.418, -0.738, -0.699, -0.602, -1.081, -1.171, -0.85, -0.923, -0.834, -0.778, -0.837, -1.0, -0.852, -0.834, -1.009, -1.171, -0.988, -0.902, -0.933, -0.818, -0.765, -1.015, -0.88, -0.836, -0.936, -1.171, -0.769, -0.891, -0.772, -0.724, -0.832, -0.961, -0.797, -0.792, -1.003, 12
-1.339, -0.865, -1.189, -0.673, -0.676, -0.429, -0.892, -0.813, -0.673, -1.214, -1.339, -0.967, -1.017, -0.911, -0.851, -0.892, -1.086, -0.942, -0.904, -1.09, -1.339, -1.183, -1.111, -1.116, -1.014, -0.961, -1.179, -1.065, -1.022, -1.13, -1.339, -0.901, -1.008, -0.839, -0.793, -0.858, -0.999, -0.855, -0.806, -0.992, 12
-0.951, -0.524, -0.318, -0.17, -0.019, -0.019, -0.419, -0.096, -0.051, -0.265, -0.951, -0.428, 0.1, -0.557, -0.269, -0.397, -0.527, -0.202, -0.213, 0.027, -0.951, -0.471, 0.0050, -0.141, -0.0080, -0.04, -0.393, -0.118, -0.033, 0.025, -0.951, -0.408, 0.111, -0.533, -0.267, -0.427, -0.536, -0.214, -0.208, -0.0020, 13
-1.008, -0.517, -0.343, -0.24, -0.191, -0.098, -0.395, -0.244, -0.151, -0.335, -1.008, -0.466, 0.0060, -0.53, -0.31, -0.418, -0.565, -0.288, -0.306, -0.104, -1.008, -0.56, -0.035, -0.246, -0.07, 0.019, -0.521, -0.125, -0.033, 0.0070, -1.008, -0.4, 0.0070, -0.483, -0.273, -0.427, -0.568, -0.25, -0.305, -0.118, 13
-0.899, -0.356, -0.191, -0.172, -0.03, -0.015, -0.428, -0.116, -0.048, -0.216, -0.899, -0.286, 0.269, -0.45, -0.157, -0.273, -0.493, -0.165, -0.192, 0.108, -0.899, -0.365, 0.221, -0.08, 0.066, -0.02, -0.378, -0.0050, -0.02, 0.117, -0.899, -0.378, 0.139, -0.482, -0.197, -0.347, -0.516, -0.209, -0.221, 0.0090, 13
-1.206, -0.556, -0.594, -0.259, -0.26, -0.098, -0.548, -0.388, -0.166, -0.607, -1.206, -0.478, -0.178, -0.542, -0.331, -0.519, -0.576, -0.283, -0.286, -0.176, -1.206, -0.538, -0.04, -0.24, -0.026, -0.038, -0.619, -0.159, -0.132, -0.107, -1.206, -0.473, -0.148, -0.541, -0.294, -0.513, -0.578, -0.279, -0.284, -0.186, 13
-0.978, -0.521, -0.338, -0.299, -0.212, -0.211, -0.506, -0.276, -0.184, -0.278, -0.978, -0.515, -0.064, -0.586, -0.316, -0.441, -0.678, -0.367, -0.377, -0.222, -0.978, -0.502, 0.029, -0.241, -0.019, -0.031, -0.459, -0.068, 0.012, 0.071, -0.978, -0.466, 0.09, -0.523, -0.225, -0.381, -0.626, -0.251, -0.307, -0.144, 13
-0.888, -0.425, -0.338, -0.147, -0.227, -0.158, -0.343, -0.225, -0.16, -0.268, -0.888, -0.425, -0.093, -0.46, -0.301, -0.444, -0.52, -0.293, -0.314, -0.192, -0.888, -0.476, -0.049, -0.202, -0.074, -0.018, -0.347, -0.124, -0.015, 0.0090, -0.888, -0.394, -0.0040, -0.466, -0.269, -0.396, -0.548, -0.3, -0.327, -0.174, 13
-1.079, -0.519, -0.193, -0.238, -0.055, -0.018, -0.48, -0.131, -0.088, -0.143, -1.079, -0.387, 0.235, -0.491, -0.165, -0.317, -0.478, -0.099, -0.16, 0.152, -1.079, -0.456, 0.162, -0.054, 0.124, 0.083, -0.404, 0.099, 0.071, 0.209, -1.079, -0.44, 0.189, -0.496, -0.185, -0.302, -0.523, -0.171, -0.172, 0.072, 13
-1.09, -0.522, -0.283, -0.304, -0.194, -0.108, -0.558, -0.288, -0.206, -0.349, -1.09, -0.465, 0.047, -0.539, -0.301, -0.402, -0.615, -0.308, -0.308, -0.113, -1.09, -0.55, 0.047, -0.225, -0.055, -0.0020, -0.49, -0.148, -0.042, 0.047, -1.09, -0.525, 0.117, -0.51, -0.204, -0.249, -0.588, -0.222, -0.202, 0.028, 13
-1.293, -0.719, -0.487, -0.467, -0.274, -0.171, -0.677, -0.354, -0.264, -0.421, -1.293, -0.589, -0.138, -0.581, -0.317, -0.421, -0.648, -0.307, -0.289, -0.13, -1.293, -0.627, -0.059, -0.267, -0.097, -0.029, -0.617, -0.148, -0.067, -0.049, -1.293, -0.573, -0.149, -0.561, -0.303, -0.43, -0.653, -0.307, -0.274, -0.162, 13
-1.11, -0.588, -0.307, -0.301, -0.206, -0.112, -0.551, -0.333, -0.136, -0.319, -1.11, -0.492, 0.131, -0.566, -0.269, -0.375, -0.583, -0.226, -0.254, 0.0090, -1.11, -0.521, 0.078, -0.129, 0.057, 0.016, -0.436, 0.032, 0.062, 0.092, -1.11, -0.476, 0.115, -0.564, -0.235, -0.383, -0.609, -0.207, -0.236, 0.011, 13
-0.525, -0.225, -0.011, 0.037, 0.043, 0.053, -0.225, -0.0080, 0.067, -0.02, -0.525, -0.225, 0.421, -0.504, -0.157, -0.306, -0.404, -0.093, -0.126, 0.212, -0.525, -0.464, -0.064, -0.014, 0.073, -0.101, -0.237, 0.017, 0.045, 0.057, -0.525, -0.267, 0.338, -0.505, -0.154, -0.366, -0.417, -0.121, -0.162, 0.078, 13
-1.104, -0.464, -0.218, -0.196, -0.073, -0.073, -0.466, -0.234, -0.184, -0.267, -1.104, -0.423, -0.026, -0.499, -0.245, -0.446, -0.563, -0.254, -0.284, -0.136, -1.104, -0.471, -0.014, -0.227, -0.0050, 0.0080, -0.506, -0.058, -0.0010, -0.0070, -1.104, -0.391, -0.037, -0.491, -0.292, -0.468, -0.549, -0.262, -0.282, -0.103, 13
-0.895, -0.489, -0.357, -0.269, -0.173, -0.094, -0.501, -0.279, -0.176, -0.34, -0.895, -0.485, -0.085, -0.577, -0.297, -0.438, -0.667, -0.316, -0.31, -0.162, -0.895, -0.551, -0.0060, -0.241, -0.033, -0.015, -0.437, -0.122, -0.044, -0.0050, -0.895, -0.5, 0.075, -0.619, -0.28, -0.41, -0.627, -0.252, -0.261, -0.048, 13
-1.056, -0.417, -0.127, -0.136, -0.093, -0.096, -0.375, -0.196, -0.11, -0.192, -1.056, -0.431, 0.157, -0.533, -0.243, -0.39, -0.557, -0.217, -0.265, 0.0, -1.056, -0.467, 0.066, -0.174, 0.057, 0.02, -0.517, -0.061, 0.011, 0.025, -1.056, -0.377, 0.277, -0.483, -0.17, -0.336, -0.48, -0.115, -0.174, 0.173, 13
-0.785, -0.46, -0.398, -0.24, -0.121, -0.137, -0.491, -0.159, -0.152, -0.277, -0.785, -0.369, 0.184, -0.554, -0.215, -0.388, -0.553, -0.163, -0.211, 0.038, -0.785, -0.357, 0.177, -0.036, 0.191, 0.15, -0.319, 0.054, 0.078, 0.135, -0.785, -0.397, 0.22, -0.542, -0.196, -0.309, -0.58, -0.192, -0.198, 0.036, 13
-0.978, -0.558, -0.41, -0.329, -0.186, -0.157, -0.559, -0.253, -0.22, -0.331, -0.978, -0.484, 0.044, -0.594, -0.262, -0.416, -0.602, -0.211, -0.226, -0.026, -0.978, -0.483, -0.076, -0.19, 0.013, -0.064, -0.442, -0.147, -0.09, -0.109, -0.978, -0.482, 0.033, -0.593, -0.276, -0.391, -0.641, -0.272, -0.24, -0.039, 13
-1.044, -0.499, -0.286, -0.219, -0.089, -0.028, -0.48, -0.242, -0.109, -0.249, -1.044, -0.346, 0.193, -0.489, -0.224, -0.355, -0.426, -0.127, -0.165, 0.152, -1.044, -0.378, 0.121, -0.015, 0.038, 0.07, -0.342, 0.078, 0.091, 0.145, -1.044, -0.386, 0.14, -0.512, -0.216, -0.347, -0.514, -0.166, -0.187, 0.079, 13
-1.233, -0.658, -0.318, -0.322, -0.187, -0.08, -0.634, -0.313, -0.167, -0.289, -1.233, -0.527, 0.022, -0.565, -0.226, -0.41, -0.585, -0.192, -0.218, 0.0050, -1.233, -0.581, -0.061, -0.273, -0.072, -0.091, -0.575, -0.187, -0.071, -0.03, -1.233, -0.544, -0.106, -0.569, -0.29, -0.474, -0.637, -0.281, -0.274, -0.133, 13
-0.884, -0.429, -0.123, -0.12, -0.052, -0.052, -0.355, -0.173, -0.07, -0.133, -0.884, -0.336, 0.359, -0.594, -0.211, -0.356, -0.442, -0.109, -0.182, 0.195, -0.884, -0.385, 0.049, -0.021, 0.041, -0.0020, -0.29, 0.023, 0.134, 0.036, -0.884, -0.343, 0.184, -0.528, -0.25, -0.425, -0.494, -0.192, -0.211, 0.06, 13
-1.268, -0.432, -0.165, -0.168, -0.044, -0.051, -0.437, -0.135, -0.085, -0.193, -1.268, -0.394, 0.116, -0.525, -0.223, -0.42, -0.463, -0.126, -0.19, 0.089, -1.268, -0.54, 0.033, -0.205, -0.0060, -0.022, -0.544, -0.044, -0.043, 0.058, -1.268, -0.439, 0.049, -0.507, -0.233, -0.433, -0.482, -0.161, -0.186, 0.026, 13
-1.045, -0.397, -0.168, -0.13, 0.03, -0.038, -0.381, -0.073, -0.031, -0.145, -1.045, -0.359, 0.091, -0.51, -0.265, -0.475, -0.412, -0.189, -0.179, 0.069, -1.045, -0.482, 0.033, -0.025, -0.037, -0.045, -0.405, -0.125, 0.013, 0.056, -1.045, -0.336, 0.237, -0.54, -0.243, -0.403, -0.345, -0.085, -0.168, 0.229, 13
-1.088, -0.481, -0.052, -0.211, -0.04, -0.035, -0.488, -0.089, 0.012, -0.066, -1.088, -0.434, 0.19, -0.532, -0.188, -0.312, -0.573, -0.174, -0.202, 0.051, -1.088, -0.499, -0.058, -0.192, 0.025, -0.017, -0.506, -0.096, -0.025, -0.047, -1.088, -0.451, 0.142, -0.553, -0.233, -0.39, -0.562, -0.175, -0.222, 0.043, 13
-1.136, -0.658, -0.388, -0.404, -0.206, -0.158, -0.641, -0.31, -0.238, -0.361, -1.136, -0.497, 0.016, -0.553, -0.272, -0.405, -0.566, -0.22, -0.243, -0.017, -1.136, -0.509, 0.0010, -0.143, -0.0080, -0.01, -0.401, -0.02, -0.0030, 0.011, -1.136, -0.519, 0.038, -0.539, -0.24, -0.352, -0.596, -0.232, -0.224, -0.039, 13
-0.936, -0.314, -0.0030, 0.012, 0.125, 0.141, -0.375, -0.015, 0.15, -0.09, -0.936, -0.177, 0.129, -0.392, -0.14, -0.439, -0.349, -0.074, -0.144, 0.069, -0.936, -0.254, 0.053, -0.032, 0.078, 0.051, -0.454, -0.042, 0.014, 0.0060, -0.936, -0.271, 0.0, -0.436, -0.218, -0.442, -0.449, -0.184, -0.189, -0.018, 13
-1.218, -0.585, -0.176, -0.303, -0.059, -0.05, -0.526, -0.164, -0.105, -0.151, -1.218, -0.553, 0.149, -0.566, -0.19, -0.283, -0.624, -0.178, -0.199, 0.052, -1.218, -0.612, 0.029, -0.269, -0.057, -0.02, -0.581, -0.096, -0.081, 0.028, -1.218, -0.471, 0.219, -0.523, -0.225, -0.304, -0.566, -0.155, -0.194, 0.126, 13
-0.912, -0.505, -0.279, -0.312, -0.181, -0.135, -0.538, -0.219, -0.138, -0.218, -0.912, -0.391, 0.223, -0.571, -0.192, -0.341, -0.567, -0.152, -0.185, 0.083, -0.912, -0.472, 0.028, -0.092, 0.071, -0.0020, -0.324, 0.059, 0.075, 0.102, -0.912, -0.422, 0.167, -0.498, -0.155, -0.292, -0.543, -0.166, -0.173, 0.012, 13
-1.139, -0.631, -0.313, -0.375, -0.188, -0.074, -0.583, -0.297, -0.15, -0.283, -1.139, -0.547, 0.044, -0.565, -0.241, -0.356, -0.575, -0.214, -0.222, -0.021, -1.139, -0.555, -0.103, -0.163, -0.069, -0.055, -0.427, -0.094, -0.02, -0.047, -1.139, -0.536, -0.011, -0.558, -0.282, -0.427, -0.613, -0.261, -0.266, -0.092, 13
-0.997, -0.502, -0.242, -0.264, -0.159, -0.11, -0.47, -0.227, -0.133, -0.221, -0.997, -0.326, 0.189, -0.447, -0.163, -0.375, -0.484, -0.106, -0.161, 0.091, -0.997, -0.303, 0.042, -0.056, 0.064, -0.045, -0.458, -0.035, -0.033, 0.012, -0.997, -0.348, 0.194, -0.473, -0.173, -0.378, -0.525, -0.136, -0.197, 0.035, 13
-1.061, -0.534, -0.196, -0.234, -0.132, -0.052, -0.459, -0.183, -0.079, -0.215, -1.061, -0.444, 0.061, -0.466, -0.215, -0.355, -0.506, -0.197, -0.191, 0.036, -1.061, -0.409, -0.071, -0.105, -0.0060, -0.035, -0.46, -0.16, -0.017, -0.05, -1.061, -0.384, 0.142, -0.495, -0.179, -0.345, -0.494, -0.141, -0.182, 0.114, 13
-0.875, -0.419, -0.301, -0.145, -0.095, 0.0050, -0.39, -0.234, -0.035, -0.222, -0.875, -0.343, 0.182, -0.529, -0.228, -0.401, -0.491, -0.169, -0.21, 0.036, -0.875, -0.484, 0.086, -0.094, 0.0010, 0.071, -0.333, 0.0040, 0.017, 0.018, -0.875, -0.418, 0.165, -0.447, -0.144, -0.189, -0.485, -0.129, -0.068, 0.172, 13
-1.084, -0.538, -0.386, -0.32, -0.17, -0.079, -0.608, -0.293, -0.229, -0.406, -1.084, -0.347, 0.121, -0.411, -0.176, -0.275, -0.507, -0.179, -0.211, 0.033, -1.084, -0.334, 0.219, -0.101, 0.066, 0.086, -0.495, 0.0050, -0.023, 0.143, -1.084, -0.441, 0.019, -0.495, -0.261, -0.42, -0.552, -0.247, -0.267, -0.105, 13
-1.117, -0.507, -0.362, -0.309, -0.215, -0.119, -0.625, -0.358, -0.227, -0.408, -1.117, -0.54, -0.091, -0.554, -0.295, -0.354, -0.704, -0.368, -0.331, -0.183, -1.117, -0.661, -0.044, -0.394, -0.107, -0.058, -0.605, -0.173, -0.081, -0.0040, -1.117, -0.56, 0.0050, -0.576, -0.291, -0.352, -0.634, -0.316, -0.313, -0.074, 13
-0.947, -0.432, -0.252, -0.242, -0.127, -0.204, -0.496, -0.192, -0.148, -0.203, -0.947, -0.447, -0.094, -0.523, -0.332, -0.491, -0.617, -0.341, -0.378, -0.237, -0.947, -0.489, -0.041, -0.256, -0.076, -0.051, -0.434, -0.142, -0.058, -0.039, -0.947, -0.448, 0.022, -0.526, -0.265, -0.409, -0.613, -0.31, -0.339, -0.202, 13
-0.491, -0.24, 0.0020, -0.082, -0.0090, -0.035, -0.25, -0.109, -0.13, -0.272, -0.491, -0.272, 0.39, -0.47, -0.125, -0.255, -0.494, -0.171, -0.204, 0.035, -0.491, -0.326, 0.076, 0.032, 0.091, 0.168, -0.098, 0.048, 0.152, 0.196, -0.491, -0.326, 0.153, -0.474, -0.225, -0.314, -0.529, -0.274, -0.245, -0.0020, 13
-0.594, -0.182, 0.113, 0.024, 0.111, 0.194, -0.134, 0.113, 0.13, 0.192, -0.594, -0.099, 0.432, -0.378, -0.116, -0.307, -0.407, -0.068, -0.156, 0.157, -0.594, -0.098, 0.253, 0.019, 0.074, -0.011, -0.44, 0.0060, 0.046, 0.098, -0.594, -0.131, 0.559, -0.413, -0.1, -0.243, -0.424, -0.073, -0.149, 0.244, 13
-0.922, -0.378, -0.027, -0.15, -0.094, -0.05, -0.356, -0.097, -0.035, -0.156, -0.922, -0.277, 0.414, -0.438, -0.146, -0.234, -0.423, -0.07, -0.142, 0.235, -0.922, -0.353, 0.295, -0.081, 0.074, 0.029, -0.436, 0.081, -0.011, 0.205, -0.922, -0.341, 0.387, -0.474, -0.11, -0.211, -0.495, -0.07, -0.136, 0.249, 13
-1.039, -0.471, -0.269, -0.161, -0.017, 0.042, -0.475, -0.237, -0.125, -0.375, -1.039, -0.39, 0.078, -0.486, -0.192, -0.358, -0.529, -0.17, -0.204, -0.029, -1.039, -0.433, -0.095, -0.154, 0.014, -0.116, -0.514, -0.134, -0.135, -0.136, -1.039, -0.451, 0.069, -0.508, -0.228, -0.363, -0.588, -0.242, -0.236, -0.03, 13
-1.261, -0.502, -0.512, -0.26, -0.168, -0.023, -0.524, -0.271, -0.12, -0.486, -1.261, -0.473, -0.143, -0.556, -0.314, -0.504, -0.579, -0.27, -0.278, -0.125, -1.261, -0.58, -0.033, -0.285, -0.092, -0.071, -0.646, -0.172, -0.113, -0.113, -1.261, -0.465, -0.166, -0.556, -0.303, -0.522, -0.575, -0.268, -0.258, -0.153, 13
-1.19, -0.517, -0.086, -0.267, -0.123, -0.083, -0.46, -0.14, -0.061, -0.078, -1.19, -0.439, 0.263, -0.502, -0.163, -0.275, -0.528, -0.125, -0.168, 0.123, -1.19, -0.525, 0.073, -0.172, 0.012, 0.012, -0.526, -0.031, -0.026, 0.06, -1.19, -0.452, 0.259, -0.48, -0.135, -0.253, -0.521, -0.089, -0.147, 0.167, 13
-0.974, -0.385, -0.034, -0.114, 0.058, 0.033, -0.434, -0.055, 0.058, 0.035, -0.974, -0.284, 0.293, -0.434, -0.11, -0.241, -0.485, -0.09, -0.128, 0.186, -0.974, -0.362, 0.143, -0.1, 0.073, 0.017, -0.482, -0.072, -0.065, 0.056, -0.974, -0.295, 0.229, -0.415, -0.137, -0.342, -0.463, -0.119, -0.175, 0.065, 13
-1.181, -0.515, -0.165, -0.216, -0.102, -0.044, -0.472, -0.126, -0.065, -0.084, -1.181, -0.566, 0.038, -0.564, -0.239, -0.341, -0.612, -0.227, -0.251, -0.02, -1.181, -0.605, -0.017, -0.305, -0.036, -0.0040, -0.553, -0.11, 0.028, 0.035, -1.181, -0.506, 0.108, -0.547, -0.186, -0.312, -0.633, -0.193, -0.213, -0.0060, 13
-1.058, -0.372, 0.079, -0.197, 0.0020, -0.019, -0.489, -0.101, -0.096, 0.037, -1.058, -0.339, 0.473, -0.48, -0.077, -0.228, -0.487, -0.025, -0.125, 0.267, -1.058, -0.381, 0.411, -0.054, 0.197, 0.16, -0.386, 0.185, 0.218, 0.396, -1.058, -0.39, 0.411, -0.498, -0.139, -0.286, -0.467, -0.071, -0.153, 0.204, 13
-0.863, -0.475, -0.425, -0.125, -0.2, -0.154, -0.37, -0.398, -0.148, -0.424, -0.863, -0.35, 0.046, -0.447, -0.25, -0.424, -0.473, -0.243, -0.267, -0.114, -0.863, -0.402, 0.112, -0.063, 0.165, 0.243, -0.26, 0.087, 0.171, 0.23, -0.863, -0.306, -0.061, -0.324, -0.227, -0.371, -0.425, -0.265, -0.272, -0.131, 13
-0.917, -0.499, -0.276, -0.201, -0.061, -0.057, -0.425, -0.196, -0.105, -0.205, -0.917, -0.427, 0.154, -0.566, -0.227, -0.394, -0.542, -0.19, -0.209, 0.052, -0.917, -0.544, -0.169, -0.212, -0.107, -0.093, -0.441, -0.185, -0.138, -0.13, -0.917, -0.436, 0.198, -0.543, -0.243, -0.377, -0.536, -0.197, -0.2, 0.075, 13
-1.183, -0.516, -0.32, -0.255, -0.109, -0.034, -0.541, -0.234, -0.073, -0.358, -1.183, -0.412, -0.035, -0.509, -0.255, -0.434, -0.545, -0.213, -0.236, -0.037, -1.183, -0.484, -0.152, -0.211, -0.077, -0.087, -0.582, -0.252, -0.183, -0.207, -1.183, -0.468, -0.121, -0.536, -0.29, -0.452, -0.602, -0.279, -0.259, -0.133, 13
-1.269, -0.605, -0.464, -0.29, -0.193, -0.087, -0.545, -0.363, -0.168, -0.422, -1.269, -0.501, -0.107, -0.58, -0.314, -0.518, -0.529, -0.246, -0.253, -0.071, -1.269, -0.574, -0.194, -0.187, -0.058, -0.062, -0.548, -0.224, -0.123, -0.183, -1.269, -0.466, -0.124, -0.538, -0.305, -0.518, -0.523, -0.265, -0.24, -0.084, 13
-1.104, -0.392, -0.342, -0.012, -0.133, -0.056, -0.306, -0.27, -0.082, -0.289, -1.104, -0.38, 0.017, -0.541, -0.316, -0.532, -0.423, -0.199, -0.26, -0.014, -1.104, -0.573, -0.11, -0.231, -0.124, -0.131, -0.447, -0.143, -0.037, -0.088, -1.104, -0.363, 0.047, -0.479, -0.255, -0.485, -0.424, -0.196, -0.213, 0.0020, 13
-1.162, -0.625, -0.294, -0.388, -0.202, -0.167, -0.64, -0.312, -0.208, -0.39, -1.162, -0.436, -0.083, -0.546, -0.285, -0.486, -0.582, -0.261, -0.271, -0.132, -1.162, -0.46, -0.148, -0.155, 0.028, -0.017, -0.485, -0.099, -0.02, -0.116, -1.162, -0.436, -0.049, -0.514, -0.249, -0.444, -0.562, -0.231, -0.244, -0.068, 13
-1.07, -0.516, -0.264, -0.318, -0.239, -0.191, -0.581, -0.331, -0.277, -0.329, -1.07, -0.551, -0.092, -0.581, -0.311, -0.452, -0.683, -0.345, -0.356, -0.236, -1.07, -0.641, -0.082, -0.268, -0.063, -0.032, -0.505, -0.148, -0.043, -0.068, -1.07, -0.545, 0.107, -0.55, -0.252, -0.312, -0.591, -0.215, -0.246, 0.012, 13
-1.124, -0.383, -0.308, -0.153, -0.077, 0.0, -0.46, -0.273, -0.099, -0.382, -1.124, -0.509, -0.156, -0.548, -0.313, -0.444, -0.667, -0.379, -0.339, -0.238, -1.124, -0.737, -0.266, -0.531, -0.317, -0.23, -0.699, -0.405, -0.314, -0.278, -1.124, -0.512, -0.187, -0.57, -0.363, -0.555, -0.615, -0.36, -0.351, -0.249, 13
-1.164, -0.503, -0.635, -0.262, -0.118, -0.067, -0.527, -0.365, -0.297, -0.765, -1.164, -0.596, -0.517, -0.58, -0.396, -0.565, -0.742, -0.467, -0.445, -0.564, -1.164, -0.902, -0.629, -0.787, -0.592, -0.488, -0.921, -0.671, -0.576, -0.619, -1.164, -0.688, -0.599, -0.648, -0.521, -0.626, -0.787, -0.566, -0.499, -0.56, 14
-1.216, -0.566, -0.593, -0.34, -0.222, -0.199, -0.572, -0.381, -0.278, -0.585, -1.216, -0.635, -0.435, -0.646, -0.433, -0.6, -0.787, -0.478, -0.478, -0.5, -1.216, -0.897, -0.592, -0.73, -0.496, -0.371, -0.91, -0.606, -0.471, -0.561, -1.216, -0.694, -0.483, -0.661, -0.506, -0.611, -0.815, -0.57, -0.527, -0.556, 14
-1.23, -0.485, -0.431, -0.276, -0.118, -0.118, -0.522, -0.321, -0.21, -0.539, -1.23, -0.625, -0.359, -0.637, -0.409, -0.572, -0.759, -0.466, -0.422, -0.431, -1.23, -0.946, -0.673, -0.81, -0.609, -0.493, -0.96, -0.696, -0.604, -0.684, -1.23, -0.651, -0.409, -0.682, -0.447, -0.604, -0.783, -0.499, -0.452, -0.421, 14
-1.235, -0.481, -0.429, -0.177, -0.123, -0.025, -0.505, -0.295, -0.05, -0.481, -1.235, -0.548, -0.337, -0.53, -0.386, -0.515, -0.664, -0.419, -0.351, -0.369, -1.235, -0.912, -0.699, -0.756, -0.583, -0.444, -0.915, -0.679, -0.566, -0.691, -1.235, -0.626, -0.426, -0.603, -0.388, -0.547, -0.715, -0.446, -0.393, -0.383, 14
-1.282, -0.474, -0.42, -0.283, -0.214, -0.184, -0.503, -0.278, -0.209, -0.472, -1.282, -0.599, -0.286, -0.626, -0.389, -0.548, -0.738, -0.409, -0.41, -0.368, -1.282, -0.972, -0.655, -0.799, -0.556, -0.426, -0.95, -0.651, -0.538, -0.617, -1.282, -0.638, -0.328, -0.638, -0.412, -0.553, -0.751, -0.456, -0.452, -0.38, 14
-1.081, -0.4, -0.606, -0.283, -0.254, -0.224, -0.514, -0.348, -0.252, -0.745, -1.081, -0.506, -0.423, -0.575, -0.457, -0.625, -0.745, -0.509, -0.487, -0.569, -1.081, -0.813, -0.554, -0.654, -0.44, -0.341, -0.812, -0.566, -0.461, -0.6, -1.081, -0.636, -0.569, -0.631, -0.51, -0.67, -0.721, -0.543, -0.49, -0.538, 14
-0.887, -0.339, -0.432, -0.19, -0.078, -0.045, -0.393, -0.202, -0.129, -0.392, -0.887, -0.405, -0.209, -0.519, -0.304, -0.488, -0.699, -0.38, -0.372, -0.388, -0.887, -0.644, -0.39, -0.512, -0.293, -0.183, -0.662, -0.392, -0.278, -0.363, -0.887, -0.44, -0.203, -0.545, -0.315, -0.496, -0.625, -0.352, -0.334, -0.294, 14
