@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.37, -0.864, -1.118, -0.601, -0.562, -0.355, -0.814, -0.719, -0.54, -1.002, -1.37, -0.966, -0.942, -0.898, -0.79, -0.851, -1.06, -0.873, -0.821, -0.966, -1.37, -1.207, -1.114, -1.153, -1.039, -1.0, -1.223, -1.097, -1.066, -1.165, -1.37, -0.927, -1.007, -0.856, -0.804, -0.858, -1.039, -0.892, -0.841, -1.038, 12
-1.14, -0.66, -1.125, -0.465, -0.545, -0.303, -0.698, -0.687, -0.562, -1.193, -1.14, -0.741, -0.852, -0.713, -0.676, -0.769, -0.895, -0.763, -0.755, -0.965, -1.14, -0.992, -0.925, -0.923, -0.837, -0.802, -0.97, -0.86, -0.822, -0.896, -1.14, -0.764, -0.978, -0.704, -0.752, -0.848, -0.854, -0.81, -0.786, -0.983, 12
-1.191, -0.677, -1.086, -0.486, -0.526, -0.296, -0.732, -0.695, -0.57, -1.201, -1.191, -0.779, -0.882, -0.741, -0.703, -0.789, -0.935, -0.801, -0.773, -0.978, -1.191, -1.049, -0.95, -0.985, -0.883, -0.832, -1.046, -0.931, -0.888, -0.938, -1.191, -0.828, -1.013, -0.773, -0.797, -0.878, -0.918, -0.844, -0.807, -0.979, 12
-1.256, -0.833, -1.176, -0.672, -0.689, -0.484, -0.831, -0.765, -0.667, -1.15, -1.256, -0.939, -0.989, -0.911, -0.855, -0.927, -1.069, -0.934, -0.925, -1.09, -1.256, -1.081, -0.987, -1.028, -0.916, -0.869, -1.103, -0.972, -0.931, -1.029, -1.256, -0.861, -0.977, -0.837, -0.808, -0.906, -1.008, -0.883, -0.87, -1.057, 12
-1.21, -0.667, -1.09, -0.441, -0.455, -0.225, -0.698, -0.649, -0.537, -1.175, -1.21, -0.784, -0.869, -0.745, -0.683, -0.776, -0.927, -0.772, -0.761, -0.961, -1.21, -1.076, -0.992, -1.014, -0.923, -0.887, -1.061, -0.953, -0.915, -0.978, -1.21, -0.802, -0.992, -0.717, -0.75, -0.838, -0.873, -0.807, -0.767, -0.961, 12
-1.077, -0.651, -1.164, -0.499, -0.575, -0.351, -0.645, -0.636, -0.545, -1.094, -1.077, -0.758, -0.911, -0.763, -0.769, -0.866, -0.934, -0.836, -0.84, -1.03, -1.077, -0.962, -0.908, -0.914, -0.842, -0.826, -0.952, -0.869, -0.851, -0.922, -1.077, -0.72, -0.976, -0.719, -0.781, -0.882, -0.891, -0.838, -0.833, -1.05, 12
-1.2, -0.843, -1.206, -0.648, -0.693, -0.496, -0.785, -0.762, -0.661, -1.079, -1.2, -0.914, -0.997, -0.869, -0.839, -0.898, -1.013, -0.909, -0.892, -1.055, -1.2, -1.036, -0.944, -0.971, -0.868, -0.828, -1.031, -0.912, -0.878, -0.978, -1.2, -0.816, -0.94, -0.792, -0.77, -0.849, -0.973, -0.851, -0.841, -1.038, 12
-0.863, -0.132, -0.349, 0.052, 0.03, 0.137, -0.353, -0.214, 0.023, -0.501, -0.863, -0.381, 0.0070, -0.517, -0.235, -0.413, -0.529, -0.251, -0.194, -0.055, -0.863, -0.709, 0.092, -0.287, -0.139, -0.094, -0.378, -0.165, -0.033, 0.148, -0.863, -0.442, 0.033, -0.588, -0.252, -0.486, -0.448, -0.21, -0.234, -0.067, 13
-1.013, -0.513, -0.293, -0.269, -0.16, -0.024, -0.464, -0.237, -0.118, -0.295, -1.013, -0.528, -0.047, -0.55, -0.245, -0.368, -0.624, -0.267, -0.273, -0.152, -1.013, -0.531, 0.0050, -0.208, 0.025, 0.0080, -0.443, -0.085, -0.011, 0.022, -1.013, -0.479, -0.038, -0.541, -0.263, -0.408, -0.61, -0.272, -0.282, -0.106, 13
-0.812, -0.464, -0.273, -0.165, -0.103, -0.094, -0.328, -0.158, -0.095, -0.154, -0.812, -0.23, 0.151, -0.375, -0.186, -0.439, -0.371, -0.097, -0.183, 0.042, -0.812, -0.104, 0.295, 0.066, 0.24, 0.078, -0.274, 0.175, 0.13, 0.279, -0.812, -0.182, 0.213, -0.391, -0.135, -0.405, -0.425, -0.073, -0.157, 0.0090, 13
-1.127, -0.535, -0.444, -0.225, -0.202, -0.15, -0.54, -0.439, -0.229, -0.469, -1.127, -0.466, -0.061, -0.494, -0.251, -0.398, -0.559, -0.254, -0.259, -0.112, -1.127, -0.578, -0.028, -0.257, 0.032, 0.089, -0.492, -0.051, 0.015, 0.07, -1.127, -0.473, -0.077, -0.49, -0.27, -0.386, -0.57, -0.303, -0.282, -0.131, 13
-1.063, -0.536, -0.288, -0.34, -0.217, -0.229, -0.572, -0.3, -0.232, -0.363, -1.063, -0.528, -0.032, -0.545, -0.292, -0.423, -0.635, -0.337, -0.313, -0.175, -1.063, -0.585, -0.057, -0.265, -0.091, -0.018, -0.449, -0.17, -0.032, -0.0010, -1.063, -0.521, 0.026, -0.595, -0.289, -0.458, -0.638, -0.281, -0.313, -0.143, 13
-0.857, -0.434, -0.233, -0.14, -0.197, -0.102, -0.445, -0.26, -0.103, -0.2, -0.857, -0.391, 0.099, -0.495, -0.257, -0.395, -0.552, -0.251, -0.268, -0.037, -0.857, -0.456, -0.066, -0.13, -0.0010, -0.04, -0.346, -0.031, -0.018, -0.01, -0.857, -0.399, 0.129, -0.49, -0.195, -0.333, -0.53, -0.191, -0.239, -0.0060, 13
-1.015, -0.521, -0.13, -0.255, -0.021, 0.109, -0.467, -0.157, -0.046, -0.147, -1.015, -0.38, 0.276, -0.445, -0.111, -0.217, -0.478, -0.077, -0.106, 0.153, -1.015, -0.394, 0.098, -0.059, 0.046, -0.015, -0.395, 0.056, 0.147, 0.09, -1.015, -0.432, 0.208, -0.52, -0.149, -0.271, -0.571, -0.155, -0.146, 0.082, 13
-1.208, -0.624, -0.281, -0.435, -0.236, -0.216, -0.651, -0.322, -0.251, -0.32, -1.208, -0.508, -0.038, -0.572, -0.292, -0.477, -0.651, -0.278, -0.293, -0.115, -1.208, -0.48, -0.101, -0.215, -0.029, -0.056, -0.55, -0.139, -0.087, -0.091, -1.208, -0.519, 0.048, -0.526, -0.193, -0.32, -0.638, -0.202, -0.212, -0.044, 13
-1.257, -0.74, -0.47, -0.431, -0.292, -0.167, -0.709, -0.459, -0.289, -0.413, -1.257, -0.532, -0.084, -0.553, -0.287, -0.428, -0.626, -0.286, -0.3, -0.13, -1.257, -0.495, -0.097, -0.262, -0.036, -0.081, -0.554, -0.141, -0.09, -0.137, -1.257, -0.56, -0.115, -0.593, -0.311, -0.427, -0.69, -0.342, -0.325, -0.188, 13
-1.143, -0.465, -0.333, -0.197, -0.095, -0.113, -0.534, -0.29, -0.184, -0.364, -1.143, -0.423, 0.057, -0.497, -0.242, -0.419, -0.496, -0.192, -0.224, 0.014, -1.143, -0.567, 0.087, -0.141, 0.0040, -0.0030, -0.488, -0.029, 0.05, 0.143, -1.143, -0.472, 0.044, -0.504, -0.276, -0.429, -0.444, -0.171, -0.208, 0.037, 13
-0.826, -0.331, -0.076, -0.095, 0.031, 0.0020, -0.408, -0.015, 0.044, -0.064, -0.826, -0.289, 0.375, -0.473, -0.124, -0.267, -0.433, -0.055, -0.111, 0.253, -0.826, -0.504, 0.158, -0.0, 0.118, 0.113, -0.277, 0.052, 0.117, 0.224, -0.826, -0.403, 0.275, -0.539, -0.177, -0.337, -0.478, -0.141, -0.16, 0.131, 13
-1.067, -0.497, -0.318, -0.171, -0.022, 0.057, -0.429, -0.218, -0.129, -0.305, -1.067, -0.397, 0.061, -0.456, -0.196, -0.363, -0.458, -0.146, -0.198, 0.024, -1.067, -0.394, -0.038, -0.087, 0.0060, 0.03, -0.416, -0.039, 0.011, -0.0050, -1.067, -0.385, -0.014, -0.458, -0.255, -0.406, -0.493, -0.206, -0.211, -0.041, 13
-1.011, -0.509, -0.367, -0.199, -0.097, -0.016, -0.492, -0.234, -0.106, -0.321, -1.011, -0.5, 0.019, -0.548, -0.255, -0.396, -0.61, -0.248, -0.268, -0.107, -1.011, -0.591, 0.024, -0.219, 0.04, -0.016, -0.479, -0.066, 0.0050, 0.064, -1.011, -0.525, 0.107, -0.548, -0.19, -0.303, -0.603, -0.22, -0.215, -0.0020, 13
-1.086, -0.413, -0.191, -0.168, -0.058, -0.103, -0.484, -0.15, -0.106, -0.204, -1.086, -0.353, 0.119, -0.476, -0.243, -0.439, -0.425, -0.164, -0.191, 0.1, -1.086, -0.481, 0.12, -0.046, 0.045, 0.017, -0.452, 0.0020, 0.059, 0.196, -1.086, -0.379, 0.225, -0.513, -0.202, -0.394, -0.393, -0.077, -0.168, 0.177, 13
-0.845, -0.474, -0.221, -0.284, -0.178, -0.064, -0.491, -0.269, -0.22, -0.267, -0.845, -0.321, 0.188, -0.403, -0.149, -0.273, -0.578, -0.215, -0.265, -0.106, -0.845, -0.222, 0.279, -0.031, 0.15, 0.118, -0.427, 0.063, 0.061, 0.212, -0.845, -0.351, 0.098, -0.423, -0.225, -0.388, -0.572, -0.274, -0.333, -0.17, 13
-1.153, -0.559, -0.45, -0.209, -0.087, -0.061, -0.522, -0.321, -0.162, -0.432, -1.153, -0.488, -0.059, -0.574, -0.275, -0.434, -0.604, -0.273, -0.27, -0.118, -1.153, -0.615, -0.168, -0.297, -0.109, -0.138, -0.586, -0.21, -0.124, -0.141, -1.153, -0.493, -0.051, -0.522, -0.287, -0.4, -0.589, -0.315, -0.258, -0.1, 13
-1.025, -0.412, -0.281, -0.089, 0.023, -0.043, -0.397, -0.203, -0.162, -0.346, -1.025, -0.374, 0.131, -0.529, -0.257, -0.419, -0.485, -0.133, -0.226, 0.082, -1.025, -0.437, 0.12, -0.14, 0.055, -0.031, -0.406, 0.048, 0.013, 0.119, -1.025, -0.378, 0.151, -0.544, -0.245, -0.428, -0.468, -0.141, -0.176, 0.11, 13
-1.306, -0.675, -0.287, -0.383, -0.171, -0.084, -0.686, -0.28, -0.186, -0.295, -1.306, -0.574, 0.037, -0.568, -0.222, -0.328, -0.658, -0.238, -0.25, -0.03, -1.306, -0.621, -0.061, -0.319, -0.08, -0.151, -0.688, -0.196, -0.152, -0.094, -1.306, -0.588, 0.053, -0.606, -0.243, -0.364, -0.683, -0.24, -0.262, -0.037, 13
-0.849, -0.426, -0.052, -0.043, 0.111, 0.056, -0.295, -0.041, 0.0080, -0.061, -0.849, -0.392, 0.303, -0.583, -0.204, -0.355, -0.469, -0.1, -0.175, 0.185, -0.849, -0.488, 0.038, -0.091, 0.0, -0.046, -0.327, -0.084, 0.044, 0.068, -0.849, -0.351, 0.248, -0.512, -0.203, -0.391, -0.467, -0.155, -0.176, 0.133, 13
-1.16, -0.555, -0.35, -0.281, -0.115, -0.049, -0.548, -0.263, -0.107, -0.335, -1.16, -0.48, 0.084, -0.504, -0.226, -0.338, -0.521, -0.175, -0.193, 0.052, -1.16, -0.567, 0.0080, -0.14, -0.062, 0.03, -0.463, -0.04, 0.026, 0.029, -1.16, -0.483, 0.075, -0.522, -0.217, -0.368, -0.527, -0.164, -0.181, 0.036, 13
-0.909, -0.432, -0.076, -0.184, 0.034, 0.041, -0.5, -0.099, -0.014, -0.124, -0.909, -0.271, 0.114, -0.504, -0.217, -0.461, -0.48, -0.146, -0.203, 0.0080, -0.909, -0.221, -0.035, -0.022, 0.037, 0.0010, -0.455, -0.046, 0.055, -0.091, -0.909, -0.287, 0.15, -0.49, -0.235, -0.477, -0.461, -0.166, -0.192, 0.013, 13
-1.046, -0.622, -0.11, -0.443, -0.149, -0.063, -0.618, -0.24, -0.187, -0.193, -1.046, -0.437, 0.035, -0.528, -0.212, -0.353, -0.577, -0.189, -0.194, -0.031, -1.046, -0.367, -0.123, -0.083, 0.017, 0.079, -0.406, -0.02, 0.0050, -0.119, -1.046, -0.447, 0.043, -0.553, -0.249, -0.352, -0.592, -0.223, -0.213, 0.0060, 13
-1.263, -0.703, -0.403, -0.475, -0.276, -0.19, -0.73, -0.416, -0.31, -0.426, -1.263, -0.521, 0.13, -0.6, -0.232, -0.35, -0.62, -0.209, -0.257, 0.053, -1.263, -0.531, 0.054, -0.232, -0.07, -0.098, -0.487, -0.07, -0.1, 0.061, -1.263, -0.563, 0.069, -0.596, -0.259, -0.36, -0.643, -0.265, -0.255, -0.027, 13
-0.549, -0.277, -0.072, 0.042, 0.041, 0.06, -0.186, -0.043, 0.066, -0.034, -0.549, -0.191, 0.202, -0.337, -0.135, -0.365, -0.381, -0.118, -0.2, -0.045, -0.549, -0.275, -0.022, 0.028, 0.151, 0.037, -0.204, 0.088, 0.082, -0.056, -0.549, -0.234, 0.146, -0.411, -0.188, -0.396, -0.459, -0.194, -0.239, -0.072, 13
-1.117, -0.528, -0.145, -0.287, -0.094, 0.029, -0.557, -0.133, -0.041, -0.115, -1.117, -0.476, 0.136, -0.547, -0.194, -0.282, -0.642, -0.231, -0.209, 0.032, -1.117, -0.504, 0.084, -0.243, 0.013, -0.018, -0.525, -0.068, -0.042, 0.076, -1.117, -0.449, 0.219, -0.521, -0.15, -0.264, -0.56, -0.109, -0.177, 0.11, 13
-0.881, -0.476, -0.118, -0.243, -0.141, -0.05, -0.452, -0.21, -0.093, -0.182, -0.881, -0.415, 0.148, -0.492, -0.206, -0.304, -0.544, -0.224, -0.224, 0.0080, -0.881, -0.377, 0.018, -0.08, 0.103, 0.041, -0.313, 0.0060, 0.079, 0.074, -0.881, -0.347, 0.232, -0.513, -0.174, -0.323, -0.537, -0.163, -0.181, 0.105, 13
-1.265, -0.695, -0.184, -0.454, -0.17, -0.118, -0.719, -0.233, -0.21, -0.185, -1.265, -0.531, 0.065, -0.551, -0.214, -0.344, -0.585, -0.181, -0.191, 0.049, -1.265, -0.511, -0.104, -0.217, -0.034, -0.044, -0.521, -0.179, -0.077, -0.117, -1.265, -0.549, 0.073, -0.581, -0.235, -0.344, -0.634, -0.221, -0.22, 0.0050, 13
-1.096, -0.481, -0.106, -0.182, -0.015, -0.0020, -0.433, -0.095, -0.022, -0.082, -1.096, -0.408, 0.176, -0.53, -0.201, -0.367, -0.448, -0.12, -0.18, 0.096, -1.096, -0.454, -0.062, -0.1, -0.019, -0.091, -0.343, -0.054, -0.012, -0.091, -1.096, -0.458, 0.052, -0.524, -0.27, -0.428, -0.5, -0.217, -0.22, 0.0070, 13
-1.141, -0.587, -0.257, -0.301, -0.165, -0.073, -0.549, -0.238, -0.151, -0.21, -1.141, -0.443, 0.177, -0.507, -0.207, -0.34, -0.491, -0.129, -0.188, 0.127, -1.141, -0.465, 0.112, -0.07, 0.076, 0.042, -0.404, 0.029, 0.028, 0.12, -1.141, -0.458, 0.186, -0.5, -0.179, -0.291, -0.518, -0.164, -0.164, 0.097, 13
-0.676, -0.425, -0.304, -0.148, -0.134, -0.037, -0.363, -0.278, -0.162, -0.336, -0.676, -0.327, 0.14, -0.408, -0.201, -0.358, -0.461, -0.219, -0.265, -0.126, -0.676, -0.365, 0.01, -0.02, 0.108, -0.0030, -0.271, 0.023, 0.05, -0.023, -0.676, -0.319, 0.112, -0.437, -0.196, -0.394, -0.52, -0.229, -0.254, -0.145, 13
-1.03, -0.629, -0.458, -0.335, -0.28, -0.146, -0.52, -0.361, -0.151, -0.417, -1.03, -0.445, -0.0040, -0.526, -0.27, -0.391, -0.573, -0.257, -0.252, -0.041, -1.03, -0.424, 0.032, -0.152, -0.02, 0.02, -0.457, -0.093, -0.01, 0.025, -1.03, -0.454, 0.021, -0.526, -0.243, -0.404, -0.622, -0.248, -0.291, -0.098, 13
-1.249, -0.535, -0.35, -0.265, -0.201, -0.047, -0.618, -0.348, -0.189, -0.406, -1.249, -0.556, -0.099, -0.557, -0.318, -0.398, -0.648, -0.321, -0.309, -0.136, -1.249, -0.705, -0.176, -0.397, -0.208, -0.114, -0.706, -0.305, -0.189, -0.132, -1.249, -0.6, -0.131, -0.57, -0.336, -0.454, -0.625, -0.328, -0.321, -0.125, 13
-1.065, -0.354, -0.365, -0.079, -0.042, 0.026, -0.418, -0.282, -0.08, -0.477, -1.065, -0.458, -0.168, -0.489, -0.289, -0.458, -0.604, -0.347, -0.321, -0.262, -1.065, -0.651, -0.163, -0.44, -0.224, -0.134, -0.606, -0.306, -0.207, -0.173, -1.065, -0.441, -0.15, -0.537, -0.36, -0.589, -0.545, -0.333, -0.345, -0.219, 13
-0.926, -0.349, -0.175, -0.075, 0.01, -0.01, -0.375, -0.205, -0.03, -0.198, -0.926, -0.273, 0.331, -0.486, -0.166, -0.291, -0.444, -0.107, -0.14, 0.205, -0.926, -0.375, 0.162, -0.025, 0.065, 0.078, -0.392, -0.0010, 0.017, 0.119, -0.926, -0.321, 0.259, -0.467, -0.178, -0.352, -0.449, -0.141, -0.185, 0.096, 13
-0.289, -0.33, 0.219, 0.043, 0.086, 0.288, -0.036, 0.073, 0.188, 0.355, -0.289, -0.113, 0.397, -0.301, -0.109, -0.225, -0.326, -0.132, -0.195, 0.099, -0.289, -0.05, -0.0050, 0.197, -0.031, -0.031, -0.054, -0.099, 0.01, -0.041, -0.289, -0.045, 0.403, -0.296, -0.114, -0.212, -0.412, -0.121, -0.157, 0.128, 13
-0.764, -0.324, 0.046, -0.0040, 0.0090, 0.012, -0.293, -0.018, 0.0080, 0.048, -0.764, -0.244, 0.366, -0.404, -0.137, -0.28, -0.337, -0.074, -0.162, 0.202, -0.764, -0.215, 0.325, 0.046, 0.244, 0.296, -0.206, 0.219, 0.3, 0.307, -0.764, -0.18, 0.411, -0.329, -0.115, -0.211, -0.349, -0.089, -0.154, 0.218, 13
-1.153, -0.468, -0.421, -0.193, -0.087, -0.116, -0.507, -0.287, -0.2, -0.41, -1.153, -0.402, 0.056, -0.502, -0.243, -0.409, -0.52, -0.212, -0.258, 0.0030, -1.153, -0.52, 0.079, -0.194, 0.036, 0.029, -0.524, -0.055, -0.02, 0.064, -1.153, -0.482, 0.044, -0.536, -0.277, -0.441, -0.55, -0.25, -0.265, -0.059, 13
-1.275, -0.703, -0.467, -0.453, -0.245, -0.177, -0.664, -0.338, -0.253, -0.424, -1.275, -0.592, -0.14, -0.594, -0.323, -0.441, -0.658, -0.315, -0.301, -0.154, -1.275, -0.624, -0.052, -0.277, -0.094, -0.026, -0.609, -0.134, -0.072, -0.05, -1.275, -0.564, -0.122, -0.559, -0.304, -0.441, -0.649, -0.301, -0.281, -0.161, 13
-0.956, -0.491, -0.285, -0.234, -0.189, -0.035, -0.485, -0.289, -0.151, -0.209, -0.956, -0.422, 0.052, -0.434, -0.206, -0.278, -0.545, -0.26, -0.233, -0.056, -0.956, -0.409, 0.187, -0.15, 0.136, 0.147, -0.383, 0.062, 0.118, 0.188, -0.956, -0.375, 0.162, -0.418, -0.169, -0.287, -0.504, -0.181, -0.239, -0.022, 13
-0.929, -0.337, -0.083, -0.054, 0.082, 0.086, -0.404, -0.145, -0.01, -0.126, -0.929, -0.3, 0.37, -0.451, -0.127, -0.241, -0.486, -0.092, -0.139, 0.242, -0.929, -0.37, 0.357, -0.034, 0.116, 0.167, -0.442, 0.123, 0.156, 0.339, -0.929, -0.342, 0.341, -0.479, -0.18, -0.302, -0.444, -0.126, -0.159, 0.188, 13
-1.141, -0.39, -0.054, -0.105, 0.067, 0.011, -0.439, -0.055, -0.052, -0.094, -1.141, -0.365, 0.197, -0.522, -0.198, -0.387, -0.454, -0.102, -0.195, 0.141, -1.141, -0.482, 0.032, -0.15, -0.0020, -0.037, -0.492, -0.049, -0.026, -0.025, -1.141, -0.43, 0.173, -0.567, -0.193, -0.397, -0.507, -0.116, -0.16, 0.108, 13
-1.011, -0.489, -0.075, -0.227, 0.0050, 0.043, -0.422, -0.136, -0.042, -0.069, -1.011, -0.43, 0.319, -0.561, -0.169, -0.243, -0.559, -0.146, -0.168, 0.185, -1.011, -0.472, 0.079, -0.151, 0.018, -0.0030, -0.428, 0.0040, -0.0, 0.105, -1.011, -0.388, 0.359, -0.521, -0.158, -0.247, -0.53, -0.107, -0.135, 0.25, 13
-0.947, -0.468, -0.392, -0.297, -0.215, -0.118, -0.512, -0.288, -0.228, -0.358, -0.947, -0.411, -0.029, -0.441, -0.182, -0.352, -0.556, -0.22, -0.232, -0.151, -0.947, -0.391, 0.061, -0.095, 0.128, 0.074, -0.394, 0.026, 0.113, 0.077, -0.947, -0.423, -0.016, -0.538, -0.287, -0.462, -0.639, -0.306, -0.344, -0.182, 13
-0.982, -0.394, 0.083, -0.094, 0.024, 0.106, -0.447, -0.0020, 0.044, 0.166, -0.982, -0.373, 0.104, -0.437, -0.22, -0.339, -0.502, -0.216, -0.248, 0.023, -0.982, -0.48, -0.154, -0.193, -0.18, -0.108, -0.419, -0.252, -0.12, -0.182, -0.982, -0.412, 0.17, -0.496, -0.187, -0.321, -0.52, -0.171, -0.183, 0.024, 13
-1.097, -0.585, -0.226, -0.214, -0.046, 0.021, -0.512, -0.211, -0.063, -0.201, -1.097, -0.527, 0.085, -0.516, -0.2, -0.271, -0.587, -0.225, -0.213, -0.0030, -1.097, -0.598, -0.102, -0.235, -0.101, -0.078, -0.54, -0.196, -0.091, -0.084, -1.097, -0.498, 0.088, -0.525, -0.241, -0.383, -0.573, -0.216, -0.255, -0.024, 13
-1.236, -0.544, -0.33, -0.211, -0.114, -0.042, -0.503, -0.284, -0.112, -0.338, -1.236, -0.446, -0.045, -0.529, -0.267, -0.479, -0.484, -0.207, -0.219, -0.028, -1.236, -0.562, -0.178, -0.216, -0.011, 0.0090, -0.571, -0.199, -0.092, -0.154, -1.236, -0.445, -0.125, -0.518, -0.274, -0.491, -0.516, -0.244, -0.218, -0.082, 13
-1.153, -0.366, -0.044, 0.019, 0.036, 0.119, -0.364, -0.093, 0.049, -0.0090, -1.153, -0.464, 0.154, -0.526, -0.231, -0.315, -0.549, -0.215, -0.227, 0.114, -1.153, -0.724, -0.173, -0.493, -0.326, -0.188, -0.693, -0.381, -0.284, -0.188, -1.153, -0.42, 0.221, -0.525, -0.169, -0.334, -0.504, -0.129, -0.158, 0.133, 13
-1.281, -0.504, -0.498, -0.207, -0.15, -0.016, -0.466, -0.278, -0.094, -0.47, -1.281, -0.453, -0.188, -0.532, -0.324, -0.534, -0.548, -0.285, -0.282, -0.162, -1.281, -0.569, -0.095, -0.314, -0.096, -0.088, -0.698, -0.212, -0.171, -0.206, -1.281, -0.442, -0.187, -0.529, -0.308, -0.54, -0.553, -0.272, -0.28, -0.172, 13
-0.896, -0.579, -0.289, -0.273, -0.157, -0.176, -0.412, -0.249, -0.146, -0.343, -0.896, -0.45, -0.074, -0.549, -0.322, -0.515, -0.569, -0.311, -0.332, -0.18, -0.896, -0.425, -0.086, -0.192, -0.091, 0.0050, -0.421, -0.137, 0.019, -0.013, -0.896, -0.357, -0.0060, -0.504, -0.271, -0.461, -0.603, -0.269, -0.314, -0.148, 13
-0.985, -0.604, -0.191, -0.442, -0.179, -0.109, -0.611, -0.282, -0.227, -0.289, -0.985, -0.393, -0.027, -0.501, -0.225, -0.402, -0.556, -0.198, -0.212, -0.09, -0.985, -0.278, -0.164, -0.03, 0.065, 0.067, -0.361, 0.0, 0.024, -0.166, -0.985, -0.386, 0.072, -0.486, -0.217, -0.33, -0.507, -0.167, -0.169, 0.069, 13
-1.199, -0.505, -0.695, -0.348, -0.245, -0.156, -0.583, -0.372, -0.279, -0.768, -1.199, -0.582, -0.456, -0.619, -0.438, -0.608, -0.778, -0.492, -0.469, -0.531, -1.199, -0.92, -0.686, -0.759, -0.548, -0.426, -0.936, -0.648, -0.553, -0.665, -1.199, -0.643, -0.606, -0.637, -0.535, -0.692, -0.733, -0.523, -0.49, -0.525, 14
-1.171, -0.505, -0.572, -0.274, -0.219, -0.16, -0.548, -0.316, -0.188, -0.534, -1.171, -0.598, -0.365, -0.616, -0.431, -0.578, -0.741, -0.446, -0.445, -0.415, -1.171, -0.894, -0.569, -0.712, -0.507, -0.363, -0.869, -0.596, -0.465, -0.516, -1.171, -0.643, -0.357, -0.651, -0.421, -0.558, -0.766, -0.475, -0.456, -0.456, 14
-1.214, -0.536, -0.469, -0.301, -0.144, -0.117, -0.536, -0.258, -0.181, -0.555, -1.214, -0.626, -0.365, -0.617, -0.413, -0.55, -0.761, -0.465, -0.442, -0.462, -1.214, -0.891, -0.608, -0.732, -0.504, -0.397, -0.92, -0.634, -0.546, -0.635, -1.214, -0.611, -0.396, -0.647, -0.421, -0.628, -0.74, -0.458, -0.446, -0.428, 14
-1.139, -0.491, -0.313, -0.269, -0.068, -0.077, -0.565, -0.233, -0.119, -0.35, -1.139, -0.561, -0.276, -0.59, -0.355, -0.523, -0.739, -0.41, -0.389, -0.385, -1.139, -0.831, -0.678, -0.708, -0.544, -0.4, -0.867, -0.646, -0.531, -0.692, -1.139, -0.622, -0.312, -0.647, -0.391, -0.495, -0.767, -0.457, -0.406, -0.364, 14
-1.27, -0.451, -0.271, -0.23, -0.142, -0.142, -0.491, -0.234, -0.182, -0.336, -1.27, -0.608, -0.226, -0.612, -0.359, -0.508, -0.737, -0.402, -0.387, -0.332, -1.27, -1.018, -0.742, -0.875, -0.671, -0.55, -1.013, -0.771, -0.651, -0.735, -1.27, -0.679, -0.349, -0.661, -0.425, -0.585, -0.765, -0.464, -0.439, -0.418, 14
-1.045, -0.355, -0.52, -0.229, -0.168, -0.151, -0.485, -0.342, -0.247, -0.747, -1.045, -0.45, -0.312, -0.525, -0.344, -0.551, -0.707, -0.422, -0.414, -0.496, -1.045, -0.79, -0.532, -0.66, -0.448, -0.376, -0.783, -0.529, -0.451, -0.54, -1.045, -0.606, -0.617, -0.628, -0.529, -0.705, -0.709, -0.563, -0.512, -0.535, 14
-0.91, -0.313, -0.439, -0.172, -0.108, -0.077, -0.469, -0.28, -0.177, -0.496, -0.91, -0.388, -0.225, -0.487, -0.304, -0.488, -0.698, -0.397, -0.381, -0.423, -0.91, -0.689, -0.435, -0.594, -0.357, -0.263, -0.72, -0.467, -0.368, -0.451, -0.91, -0.543, -0.307, -0.585, -0.403, -0.533, -0.677, -0.45, -0.408, -0.384, 14
