@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-0.785, -0.46, -0.398, -0.24, -0.121, -0.137, -0.491, -0.159, -0.152, -0.277, -0.785, -0.369, 0.184, -0.554, -0.215, -0.388, -0.553, -0.163, -0.211, 0.038, -0.785, -0.357, 0.177, -0.036, 0.191, 0.15, -0.319, 0.054, 0.078, 0.135, -0.785, -0.397, 0.22, -0.542, -0.196, -0.309, -0.58, -0.192, -0.198, 0.036, 13
-1.141, -0.587, -0.257, -0.301, -0.165, -0.073, -0.549, -0.238, -0.151, -0.21, -1.141, -0.443, 0.177, -0.507, -0.207, -0.34, -0.491, -0.129, -0.188, 0.127, -1.141, -0.465, 0.112, -0.07, 0.076, 0.042, -0.404, 0.029, 0.028, 0.12, -1.141, -0.458, 0.186, -0.5, -0.179, -0.291, -0.518, -0.164, -0.164, 0.097, 13
-1.067, -0.476, -0.181, -0.248, -0.124, -0.094, -0.461, -0.18, -0.109, -0.192, -1.067, -0.294, 0.247, -0.463, -0.155, -0.387, -0.415, -0.049, -0.133, 0.18, -1.067, -0.271, 0.11, -0.039, 0.108, -0.058, -0.407, 0.036, 0.016, 0.092, -1.067, -0.334, 0.236, -0.485, -0.157, -0.384, -0.482, -0.085, -0.161, 0.108, 13
-1.028, -0.442, -0.306, -0.126, -0.061, 0.013, -0.449, -0.224, -0.022, -0.407, -1.028, -0.366, 0.074, -0.508, -0.213, -0.419, -0.474, -0.173, -0.195, 0.0020, -1.028, -0.349, 0.093, -0.035, 0.091, -0.026, -0.414, 0.025, 0.048, 0.09, -1.028, -0.341, 0.151, -0.489, -0.216, -0.476, -0.44, -0.121, -0.205, 0.048, 13
-0.995, -0.43, 0.021, -0.061, -0.0010, -0.02, -0.362, -0.071, -0.014, 0.029, -0.995, -0.4, 0.168, -0.481, -0.218, -0.358, -0.459, -0.181, -0.229, 0.07, -0.995, -0.442, 0.011, -0.215, -0.02, 0.072, -0.472, -0.064, 0.021, -0.019, -0.995, -0.344, 0.173, -0.441, -0.212, -0.338, -0.484, -0.185, -0.22, 0.053, 13
-0.845, -0.53, -0.23, -0.319, -0.161, -0.087, -0.563, -0.336, -0.205, -0.357, -0.845, -0.296, 0.231, -0.393, -0.098, -0.249, -0.513, -0.16, -0.188, 0.0040, -0.845, -0.205, 0.24, 0.055, 0.178, 0.11, -0.333, 0.078, 0.121, 0.168, -0.845, -0.333, 0.086, -0.428, -0.223, -0.453, -0.475, -0.183, -0.231, -0.078, 13
-0.8, -0.415, -0.263, -0.267, -0.172, -0.129, -0.47, -0.262, -0.192, -0.263, -0.8, -0.407, 0.037, -0.551, -0.241, -0.427, -0.619, -0.254, -0.266, -0.103, -0.8, -0.514, -0.018, -0.12, -0.0050, 0.021, -0.308, -0.081, 0.017, 0.023, -0.8, -0.491, 0.121, -0.573, -0.254, -0.338, -0.566, -0.221, -0.217, 0.0080, 13
-1.219, -0.596, -0.408, -0.309, -0.155, -0.113, -0.585, -0.302, -0.172, -0.407, -1.219, -0.504, -0.046, -0.569, -0.292, -0.455, -0.576, -0.247, -0.249, -0.064, -1.219, -0.593, -0.02, -0.261, -0.091, -0.054, -0.548, -0.101, 0.0040, -0.034, -1.219, -0.514, -0.048, -0.571, -0.283, -0.447, -0.602, -0.252, -0.241, -0.083, 13
-1.225, -0.649, -0.429, -0.476, -0.268, -0.229, -0.731, -0.448, -0.343, -0.521, -1.225, -0.501, 0.038, -0.545, -0.217, -0.378, -0.619, -0.213, -0.235, -0.058, -1.225, -0.525, 0.108, -0.207, 0.094, 0.025, -0.545, -0.0080, 0.037, 0.112, -1.225, -0.569, 0.0080, -0.581, -0.231, -0.346, -0.649, -0.243, -0.224, -0.022, 13
-1.269, -0.605, -0.464, -0.29, -0.193, -0.087, -0.545, -0.363, -0.168, -0.422, -1.269, -0.501, -0.107, -0.58, -0.314, -0.518, -0.529, -0.246, -0.253, -0.071, -1.269, -0.574, -0.194, -0.187, -0.058, -0.062, -0.548, -0.224, -0.123, -0.183, -1.269, -0.466, -0.124, -0.538, -0.305, -0.518, -0.523, -0.265, -0.24, -0.084, 13
-1.273, -0.715, -0.252, -0.455, -0.202, -0.133, -0.729, -0.284, -0.261, -0.253, -1.273, -0.554, -0.024, -0.55, -0.251, -0.379, -0.615, -0.234, -0.237, -0.035, -1.273, -0.559, -0.178, -0.257, -0.089, -0.071, -0.577, -0.241, -0.122, -0.201, -1.273, -0.56, 0.042, -0.569, -0.26, -0.355, -0.632, -0.233, -0.237, -0.023, 13
-1.124, -0.512, -0.312, -0.248, -0.112, -0.066, -0.546, -0.259, -0.115, -0.416, -1.124, -0.365, -0.0050, -0.506, -0.253, -0.478, -0.485, -0.199, -0.24, -0.038, -1.124, -0.387, -0.0040, -0.054, 0.125, 0.012, -0.423, -0.038, 0.0, 0.0020, -1.124, -0.432, -0.085, -0.495, -0.255, -0.465, -0.544, -0.245, -0.245, -0.098, 13
-1.297, -0.781, -0.512, -0.552, -0.298, -0.22, -0.805, -0.419, -0.34, -0.466, -1.297, -0.545, 0.0050, -0.544, -0.224, -0.333, -0.617, -0.208, -0.225, -0.015, -1.297, -0.497, 0.064, -0.182, -0.0020, -0.0020, -0.537, -0.044, -0.041, 0.019, -1.297, -0.573, -0.028, -0.556, -0.258, -0.387, -0.62, -0.24, -0.252, -0.083, 13
-1.143, -0.465, -0.333, -0.197, -0.095, -0.113, -0.534, -0.29, -0.184, -0.364, -1.143, -0.423, 0.057, -0.497, -0.242, -0.419, -0.496, -0.192, -0.224, 0.014, -1.143, -0.567, 0.087, -0.141, 0.0040, -0.0030, -0.488, -0.029, 0.05, 0.143, -1.143, -0.472, 0.044, -0.504, -0.276, -0.429, -0.444, -0.171, -0.208, 0.037, 13
-1.302, -0.679, -0.258, -0.403, -0.188, -0.087, -0.715, -0.273, -0.213, -0.286, -1.302, -0.599, 0.057, -0.552, -0.188, -0.262, -0.66, -0.207, -0.212, -0.02, -1.302, -0.654, -0.013, -0.303, -0.033, -0.0080, -0.632, -0.126, -0.058, -0.032, -1.302, -0.607, 0.025, -0.57, -0.226, -0.313, -0.647, -0.215, -0.233, -0.0070, 13
-1.007, -0.52, -0.336, -0.219, -0.085, -0.041, -0.41, -0.245, -0.103, -0.271, -1.007, -0.439, 0.195, -0.557, -0.238, -0.362, -0.533, -0.185, -0.22, 0.063, -1.007, -0.517, -0.015, -0.155, -0.112, -0.102, -0.407, -0.07, -0.069, 0.032, -1.007, -0.401, 0.248, -0.519, -0.214, -0.316, -0.529, -0.177, -0.188, 0.143, 13
-1.285, -0.583, -0.419, -0.297, -0.175, -0.1, -0.563, -0.282, -0.138, -0.422, -1.285, -0.51, -0.093, -0.577, -0.313, -0.485, -0.58, -0.247, -0.27, -0.094, -1.285, -0.607, -0.092, -0.274, -0.064, -0.054, -0.63, -0.161, -0.108, -0.099, -1.285, -0.496, -0.096, -0.564, -0.301, -0.5, -0.573, -0.266, -0.263, -0.1, 13
-1.222, -0.472, -0.236, -0.203, -0.101, -0.039, -0.475, -0.183, -0.095, -0.247, -1.222, -0.44, 0.064, -0.536, -0.247, -0.408, -0.529, -0.172, -0.22, 0.027, -1.222, -0.561, 0.042, -0.232, -0.0050, -0.0040, -0.523, -0.034, -0.02, 0.073, -1.222, -0.45, 0.074, -0.527, -0.229, -0.399, -0.498, -0.178, -0.191, 0.051, 13
-1.096, -0.481, -0.106, -0.182, -0.015, -0.0020, -0.433, -0.095, -0.022, -0.082, -1.096, -0.408, 0.176, -0.53, -0.201, -0.367, -0.448, -0.12, -0.18, 0.096, -1.096, -0.454, -0.062, -0.1, -0.019, -0.091, -0.343, -0.054, -0.012, -0.091, -1.096, -0.458, 0.052, -0.524, -0.27, -0.428, -0.5, -0.217, -0.22, 0.0070, 13
-1.218, -0.585, -0.176, -0.303, -0.059, -0.05, -0.526, -0.164, -0.105, -0.151, -1.218, -0.553, 0.149, -0.566, -0.19, -0.283, -0.624, -0.178, -0.199, 0.052, -1.218, -0.612, 0.029, -0.269, -0.057, -0.02, -0.581, -0.096, -0.081, 0.028, -1.218, -0.471, 0.219, -0.523, -0.225, -0.304, -0.566, -0.155, -0.194, 0.126, 13
-1.086, -0.601, -0.368, -0.387, -0.278, -0.17, -0.576, -0.357, -0.263, -0.326, -1.086, -0.64, -0.195, -0.652, -0.386, -0.474, -0.754, -0.426, -0.412, -0.294, -1.086, -0.691, -0.207, -0.425, -0.264, -0.171, -0.597, -0.298, -0.211, -0.144, -1.086, -0.566, 0.013, -0.619, -0.27, -0.367, -0.729, -0.318, -0.334, -0.147, 13
-0.882, -0.45, 0.0090, -0.201, -0.055, -0.058, -0.416, -0.107, 0.0010, -0.027, -0.882, -0.364, 0.254, -0.466, -0.14, -0.292, -0.516, -0.146, -0.17, 0.05, -0.882, -0.361, 0.017, -0.067, 0.105, 0.049, -0.363, -0.025, 0.054, -0.0030, -0.882, -0.377, 0.204, -0.504, -0.197, -0.366, -0.522, -0.172, -0.216, 0.051, 13
-1.139, -0.631, -0.313, -0.375, -0.188, -0.074, -0.583, -0.297, -0.15, -0.283, -1.139, -0.547, 0.044, -0.565, -0.241, -0.356, -0.575, -0.214, -0.222, -0.021, -1.139, -0.555, -0.103, -0.163, -0.069, -0.055, -0.427, -0.094, -0.02, -0.047, -1.139, -0.536, -0.011, -0.558, -0.282, -0.427, -0.613, -0.261, -0.266, -0.092, 13
-1.013, -0.513, -0.293, -0.269, -0.16, -0.024, -0.464, -0.237, -0.118, -0.295, -1.013, -0.528, -0.047, -0.55, -0.245, -0.368, -0.624, -0.267, -0.273, -0.152, -1.013, -0.531, 0.0050, -0.208, 0.025, 0.0080, -0.443, -0.085, -0.011, 0.022, -1.013, -0.479, -0.038, -0.541, -0.263, -0.408, -0.61, -0.272, -0.282, -0.106, 13
-1.07, -0.432, -0.268, -0.149, -0.102, -0.108, -0.385, -0.144, -0.036, -0.208, -1.07, -0.531, -0.017, -0.569, -0.343, -0.482, -0.534, -0.306, -0.293, -0.081, -1.07, -0.708, -0.076, -0.243, -0.144, -0.087, -0.46, -0.195, -0.029, -0.019, -1.07, -0.483, -0.0030, -0.551, -0.251, -0.434, -0.519, -0.217, -0.267, -0.068, 13
-0.391, -0.349, -0.06, 0.093, 0.066, 0.023, -0.07, -0.048, 0.032, -0.068, -0.391, -0.269, 0.409, -0.586, -0.208, -0.388, -0.457, -0.134, -0.216, 0.11, -0.391, -0.274, 0.18, 0.01, 0.128, -0.038, -0.201, 0.076, 0.113, 0.079, -0.391, -0.189, 0.402, -0.489, -0.168, -0.359, -0.471, -0.167, -0.181, 0.128, 13
-1.002, -0.448, -0.167, -0.186, -0.062, -0.113, -0.463, -0.134, -0.088, -0.14, -1.002, -0.478, 0.058, -0.555, -0.254, -0.393, -0.619, -0.274, -0.297, -0.085, -1.002, -0.532, -0.014, -0.246, -0.081, -0.09, -0.456, -0.123, -0.04, 0.025, -1.002, -0.46, 0.104, -0.522, -0.248, -0.389, -0.566, -0.219, -0.282, -0.058, 13
-1.257, -0.74, -0.47, -0.431, -0.292, -0.167, -0.709, -0.459, -0.289, -0.413, -1.257, -0.532, -0.084, -0.553, -0.287, -0.428, -0.626, -0.286, -0.3, -0.13, -1.257, -0.495, -0.097, -0.262, -0.036, -0.081, -0.554, -0.141, -0.09, -0.137, -1.257, -0.56, -0.115, -0.593, -0.311, -0.427, -0.69, -0.342, -0.325, -0.188, 13
-1.107, -0.385, 0.027, -0.173, -0.046, 0.029, -0.439, -0.033, -0.04, 0.015, -1.107, -0.355, 0.282, -0.5, -0.169, -0.303, -0.47, -0.1, -0.166, 0.172, -1.107, -0.345, 0.125, -0.107, -0.0020, -0.046, -0.426, -0.0010, 0.048, 0.149, -1.107, -0.353, 0.279, -0.504, -0.171, -0.317, -0.443, -0.104, -0.129, 0.19, 13
-1.227, -0.575, -0.566, -0.27, -0.24, -0.09, -0.558, -0.38, -0.17, -0.568, -1.227, -0.483, -0.149, -0.541, -0.325, -0.505, -0.555, -0.266, -0.275, -0.135, -1.227, -0.539, -0.0090, -0.215, -0.0050, -0.025, -0.588, -0.118, -0.096, -0.063, -1.227, -0.452, -0.048, -0.537, -0.247, -0.467, -0.531, -0.217, -0.237, -0.078, 13
-1.161, -0.58, -0.112, -0.328, -0.054, -0.039, -0.561, -0.115, -0.095, -0.084, -1.161, -0.464, 0.177, -0.55, -0.178, -0.31, -0.529, -0.113, -0.142, 0.154, -1.161, -0.497, -0.023, -0.193, -0.0060, 0.0040, -0.474, -0.114, -0.026, -0.027, -1.161, -0.455, 0.221, -0.539, -0.194, -0.323, -0.523, -0.108, -0.145, 0.145, 13
-1.182, -0.646, -0.428, -0.362, -0.254, -0.129, -0.666, -0.395, -0.262, -0.455, -1.182, -0.543, -0.079, -0.582, -0.305, -0.421, -0.635, -0.294, -0.289, -0.113, -1.182, -0.593, -0.225, -0.293, -0.184, -0.088, -0.559, -0.278, -0.123, -0.175, -1.182, -0.58, -0.107, -0.573, -0.312, -0.388, -0.654, -0.344, -0.282, -0.139, 13
-1.082, -0.406, -0.101, -0.204, -0.03, -0.047, -0.439, -0.112, -0.057, -0.056, -1.082, -0.399, 0.182, -0.493, -0.172, -0.321, -0.513, -0.135, -0.168, 0.081, -1.082, -0.437, 0.158, -0.189, 0.021, 0.054, -0.495, -0.02, 0.062, 0.172, -1.082, -0.376, 0.324, -0.468, -0.097, -0.214, -0.465, -0.052, -0.073, 0.218, 13
-0.864, -0.457, -0.085, -0.069, 0.084, 0.041, -0.314, -0.057, 0.0070, -0.093, -0.864, -0.381, 0.309, -0.613, -0.202, -0.383, -0.484, -0.097, -0.176, 0.185, -0.864, -0.439, 0.144, -0.106, 0.063, -0.062, -0.322, 0.0050, 0.068, 0.115, -0.864, -0.362, 0.249, -0.539, -0.203, -0.396, -0.481, -0.147, -0.167, 0.135, 13
-0.922, -0.374, 0.019, -0.133, 0.065, 0.073, -0.394, 0.033, 0.092, -0.017, -0.922, -0.336, 0.209, -0.426, -0.123, -0.273, -0.508, -0.135, -0.188, 0.061, -0.922, -0.353, 0.152, -0.085, 0.093, 0.0020, -0.459, -0.026, -0.056, 0.01, -0.922, -0.364, 0.221, -0.49, -0.146, -0.346, -0.544, -0.127, -0.198, 0.02, 13
-1.074, -0.671, -0.55, -0.437, -0.363, -0.255, -0.646, -0.446, -0.271, -0.485, -1.074, -0.494, -0.084, -0.515, -0.267, -0.405, -0.625, -0.296, -0.286, -0.169, -1.074, -0.491, -0.0080, -0.191, -0.054, 0.026, -0.475, -0.146, -0.027, -0.03, -1.074, -0.548, -0.145, -0.56, -0.314, -0.444, -0.683, -0.361, -0.36, -0.281, 13
-0.929, -0.464, -0.101, -0.294, -0.149, -0.101, -0.535, -0.191, -0.125, -0.108, -0.929, -0.463, 0.146, -0.569, -0.222, -0.314, -0.648, -0.234, -0.234, 0.022, -0.929, -0.439, 0.038, -0.157, -0.056, 0.047, -0.385, -0.072, -0.022, 0.051, -0.929, -0.466, 0.239, -0.538, -0.194, -0.263, -0.528, -0.136, -0.144, 0.161, 13
-0.965, -0.294, -0.271, -0.086, -0.044, -0.064, -0.358, -0.122, -0.034, -0.293, -0.965, -0.479, 0.044, -0.596, -0.305, -0.478, -0.553, -0.279, -0.264, -0.049, -0.965, -0.71, 0.055, -0.273, -0.142, -0.087, -0.429, -0.156, -0.035, 0.084, -0.965, -0.442, 0.08, -0.545, -0.248, -0.419, -0.528, -0.245, -0.287, -0.084, 13
-1.227, -0.685, -0.398, -0.432, -0.235, -0.202, -0.68, -0.335, -0.224, -0.379, -1.227, -0.6, -0.117, -0.62, -0.319, -0.437, -0.72, -0.353, -0.345, -0.21, -1.227, -0.588, -0.112, -0.302, -0.056, -0.059, -0.551, -0.141, -0.079, -0.112, -1.227, -0.604, -0.137, -0.579, -0.293, -0.369, -0.702, -0.342, -0.327, -0.2, 13
-0.66, -0.193, -0.102, 0.019, 0.0040, -0.061, -0.171, -0.084, -0.068, -0.145, -0.66, -0.181, 0.223, -0.3, -0.115, -0.292, -0.356, -0.094, -0.178, 0.041, -0.66, -0.216, 0.291, -0.0040, 0.192, 0.255, -0.264, 0.114, 0.172, 0.203, -0.66, -0.108, 0.556, -0.238, 0.012, 0.037, -0.271, 0.01, -0.035, 0.465, 13
-1.081, -0.473, -0.43, -0.204, -0.176, -0.121, -0.448, -0.218, -0.09, -0.407, -1.081, -0.523, -0.147, -0.552, -0.347, -0.534, -0.554, -0.321, -0.313, -0.185, -1.081, -0.657, -0.047, -0.226, -0.105, -0.109, -0.475, -0.176, -0.018, 0.0060, -1.081, -0.439, -0.074, -0.524, -0.269, -0.486, -0.49, -0.213, -0.268, -0.104, 13
-0.817, -0.303, -0.231, -0.076, -0.285, -0.146, -0.249, -0.242, -0.197, -0.165, -0.817, -0.298, 0.119, -0.378, -0.253, -0.356, -0.451, -0.237, -0.298, -0.056, -0.817, -0.354, 0.23, -0.137, 0.162, 0.197, -0.359, 0.075, 0.153, 0.175, -0.817, -0.242, 0.227, -0.341, -0.145, -0.284, -0.405, -0.145, -0.235, 0.031, 13
-0.446, -0.248, 0.048, -0.047, 0.0010, 0.054, -0.159, -0.069, 0.0060, 0.054, -0.446, -0.13, 0.4, -0.43, -0.122, -0.256, -0.431, -0.083, -0.15, 0.231, -0.446, -0.078, 0.178, 0.059, 0.065, 0.168, -0.381, -0.014, 0.0030, 0.012, -0.446, -0.051, 0.503, -0.4, -0.084, -0.222, -0.383, -0.047, -0.092, 0.297, 13
-0.889, -0.503, -0.317, -0.18, -0.179, -0.084, -0.364, -0.25, -0.156, -0.307, -0.889, -0.415, -0.058, -0.472, -0.293, -0.481, -0.536, -0.295, -0.328, -0.188, -0.889, -0.355, 0.0030, -0.133, 0.017, 0.022, -0.402, -0.068, 0.0080, -0.0070, -0.889, -0.337, 0.0050, -0.455, -0.266, -0.458, -0.546, -0.26, -0.335, -0.165, 13
-1.084, -0.411, -0.162, -0.158, -0.039, -0.069, -0.49, -0.163, 0.027, -0.161, -1.084, -0.367, 0.269, -0.53, -0.204, -0.353, -0.466, -0.106, -0.155, 0.182, -1.084, -0.488, 0.12, -0.079, 0.08, 0.04, -0.445, 0.05, 0.048, 0.115, -1.084, -0.43, 0.217, -0.521, -0.194, -0.348, -0.488, -0.142, -0.18, 0.101, 13
-1.056, -0.535, -0.169, -0.21, 0.0060, 0.121, -0.439, -0.112, 0.036, -0.118, -1.056, -0.411, 0.237, -0.442, -0.105, -0.231, -0.471, -0.067, -0.114, 0.136, -1.056, -0.436, 0.102, -0.092, 0.025, -0.057, -0.437, 0.011, 0.054, 0.078, -1.056, -0.451, 0.169, -0.543, -0.198, -0.359, -0.584, -0.186, -0.194, 0.032, 13
-1.053, -0.436, -0.479, -0.185, -0.152, -0.063, -0.438, -0.323, -0.12, -0.44, -1.053, -0.324, -0.01, -0.494, -0.235, -0.473, -0.48, -0.171, -0.186, -0.0040, -1.053, -0.355, 0.043, -0.145, 0.113, -0.021, -0.558, -0.057, -0.045, 0.0080, -1.053, -0.289, 0.021, -0.445, -0.227, -0.452, -0.479, -0.181, -0.208, -0.0050, 13
-1.233, -0.658, -0.318, -0.322, -0.187, -0.08, -0.634, -0.313, -0.167, -0.289, -1.233, -0.527, 0.022, -0.565, -0.226, -0.41, -0.585, -0.192, -0.218, 0.0050, -1.233, -0.581, -0.061, -0.273, -0.072, -0.091, -0.575, -0.187, -0.071, -0.03, -1.233, -0.544, -0.106, -0.569, -0.29, -0.474, -0.637, -0.281, -0.274, -0.133, 13
-1.178, -0.751, -0.511, -0.455, -0.324, -0.291, -0.673, -0.47, -0.341, -0.458, -1.178, -0.576, -0.106, -0.582, -0.305, -0.452, -0.669, -0.311, -0.332, -0.217, -1.178, -0.569, -0.045, -0.296, 0.0050, -0.041, -0.552, -0.071, -0.024, -0.064, -1.178, -0.556, -0.093, -0.593, -0.301, -0.418, -0.727, -0.358, -0.346, -0.233, 13
-0.776, -0.438, -0.105, 0.0030, 0.086, 0.058, -0.25, -0.057, 0.012, -0.097, -0.776, -0.375, 0.3, -0.608, -0.203, -0.398, -0.475, -0.094, -0.179, 0.168, -0.776, -0.417, 0.148, -0.094, 0.081, -0.06, -0.321, 0.011, 0.08, 0.106, -0.776, -0.338, 0.284, -0.541, -0.203, -0.374, -0.483, -0.154, -0.165, 0.163, 13
-0.935, -0.445, -0.346, -0.143, -0.242, -0.067, -0.33, -0.25, -0.175, -0.303, -0.935, -0.399, -0.024, -0.438, -0.293, -0.438, -0.486, -0.278, -0.306, -0.139, -0.935, -0.39, 0.021, -0.13, 0.074, 0.079, -0.372, -0.044, 0.045, 0.0060, -0.935, -0.329, 0.057, -0.413, -0.226, -0.419, -0.482, -0.227, -0.314, -0.108, 13
-0.769, -0.521, -0.391, -0.21, -0.233, -0.224, -0.385, -0.349, -0.218, -0.339, -0.769, -0.356, 0.029, -0.447, -0.268, -0.436, -0.525, -0.258, -0.315, -0.16, -0.769, -0.319, 0.112, -0.05, 0.174, 0.145, -0.276, 0.123, 0.148, 0.102, -0.769, -0.301, 0.05, -0.384, -0.198, -0.328, -0.535, -0.264, -0.275, -0.155, 13
-1.248, -0.593, -0.173, -0.34, -0.09, -0.057, -0.635, -0.168, -0.154, -0.192, -1.248, -0.539, 0.094, -0.522, -0.196, -0.273, -0.579, -0.17, -0.183, 0.059, -1.248, -0.627, -0.02, -0.322, -0.063, -0.017, -0.582, -0.174, -0.073, -0.044, -1.248, -0.556, 0.052, -0.562, -0.234, -0.3, -0.62, -0.206, -0.201, 0.0080, 13
-1.119, -0.598, -0.193, -0.387, -0.164, -0.139, -0.614, -0.278, -0.214, -0.302, -1.119, -0.459, 0.058, -0.534, -0.237, -0.368, -0.585, -0.256, -0.255, -0.041, -1.119, -0.453, -0.048, -0.079, 0.08, 0.01, -0.438, -0.095, -0.018, -0.04, -1.119, -0.444, 0.083, -0.498, -0.204, -0.356, -0.548, -0.212, -0.225, 0.0070, 13
-1.211, -0.531, -0.311, -0.268, -0.11, -0.08, -0.561, -0.24, -0.084, -0.36, -1.211, -0.414, -0.036, -0.522, -0.255, -0.477, -0.54, -0.21, -0.237, -0.061, -1.211, -0.45, -0.078, -0.175, -0.026, -0.077, -0.546, -0.194, -0.136, -0.142, -1.211, -0.447, -0.084, -0.517, -0.255, -0.449, -0.565, -0.24, -0.233, -0.09, 13
-0.826, -0.331, -0.076, -0.095, 0.031, 0.0020, -0.408, -0.015, 0.044, -0.064, -0.826, -0.289, 0.375, -0.473, -0.124, -0.267, -0.433, -0.055, -0.111, 0.253, -0.826, -0.504, 0.158, -0.0, 0.118, 0.113, -0.277, 0.052, 0.117, 0.224, -0.826, -0.403, 0.275, -0.539, -0.177, -0.337, -0.478, -0.141, -0.16, 0.131, 13
-0.895, -0.489, -0.357, -0.269, -0.173, -0.094, -0.501, -0.279, -0.176, -0.34, -0.895, -0.485, -0.085, -0.577, -0.297, -0.438, -0.667, -0.316, -0.31, -0.162, -0.895, -0.551, -0.0060, -0.241, -0.033, -0.015, -0.437, -0.122, -0.044, -0.0050, -0.895, -0.5, 0.075, -0.619, -0.28, -0.41, -0.627, -0.252, -0.261, -0.048, 13
-1.047, -0.361, -0.172, -0.083, -0.025, -0.055, -0.401, -0.202, -0.042, -0.186, -1.047, -0.307, 0.259, -0.495, -0.197, -0.362, -0.418, -0.096, -0.15, 0.199, -1.047, -0.436, 0.108, -0.072, 0.058, 0.042, -0.473, -0.0020, 0.0090, 0.064, -1.047, -0.37, 0.216, -0.525, -0.217, -0.397, -0.476, -0.144, -0.193, 0.107, 13
-1.104, -0.392, -0.342, -0.012, -0.133, -0.056, -0.306, -0.27, -0.082, -0.289, -1.104, -0.38, 0.017, -0.541, -0.316, -0.532, -0.423, -0.199, -0.26, -0.014, -1.104, -0.573, -0.11, -0.231, -0.124, -0.131, -0.447, -0.143, -0.037, -0.088, -1.104, -0.363, 0.047, -0.479, -0.255, -0.485, -0.424, -0.196, -0.213, 0.0020, 13
-0.901, -0.38, -0.125, -0.14, -0.022, -0.032, -0.389, -0.059, -0.0070, -0.162, -0.901, -0.361, 0.167, -0.494, -0.211, -0.379, -0.52, -0.194, -0.265, 0.013, -0.901, -0.4, 0.135, -0.091, 0.04, 0.011, -0.363, 0.0070, -0.056, 0.057, -0.901, -0.404, 0.215, -0.553, -0.204, -0.391, -0.552, -0.152, -0.227, 0.029, 13
-1.14, -0.531, -0.333, -0.226, -0.055, 0.026, -0.506, -0.243, -0.097, -0.308, -1.14, -0.443, 0.05, -0.466, -0.212, -0.345, -0.497, -0.167, -0.187, 0.025, -1.14, -0.511, 0.068, -0.155, -0.059, 0.0090, -0.503, -0.046, 0.064, 0.091, -1.14, -0.437, 0.131, -0.479, -0.161, -0.325, -0.523, -0.13, -0.165, 0.053, 13
-0.903, -0.29, 0.203, -0.064, 0.139, 0.178, -0.432, 0.011, 0.081, 0.151, -0.903, -0.305, 0.463, -0.458, -0.055, -0.161, -0.424, -0.012, -0.038, 0.343, -0.903, -0.513, 0.0030, -0.093, 0.035, 0.04, -0.332, -0.055, 0.042, 0.047, -0.903, -0.428, 0.193, -0.564, -0.227, -0.42, -0.496, -0.177, -0.205, 0.054, 13
-0.951, -0.518, -0.304, -0.273, -0.17, -0.123, -0.491, -0.266, -0.169, -0.28, -0.951, -0.455, -0.01, -0.477, -0.234, -0.372, -0.572, -0.261, -0.278, -0.114, -0.951, -0.466, 0.044, -0.107, 0.046, 0.078, -0.361, -0.056, 0.036, 0.13, -0.951, -0.468, 0.091, -0.519, -0.202, -0.353, -0.558, -0.194, -0.214, -0.022, 13
-1.072, -0.417, -0.372, -0.126, -0.053, -0.019, -0.399, -0.257, -0.126, -0.399, -1.072, -0.371, -0.051, -0.467, -0.234, -0.473, -0.508, -0.205, -0.228, -0.091, -1.072, -0.467, -0.109, -0.23, -0.02, -0.083, -0.626, -0.177, -0.139, -0.146, -1.072, -0.357, -0.057, -0.478, -0.28, -0.507, -0.516, -0.234, -0.26, -0.084, 13
