@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.257, -0.815, -1.159, -0.647, -0.631, -0.382, -0.826, -0.73, -0.605, -1.112, -1.257, -0.915, -0.932, -0.887, -0.795, -0.849, -1.055, -0.884, -0.851, -1.009, -1.257, -1.101, -0.99, -1.05, -0.926, -0.866, -1.109, -0.973, -0.934, -1.012, -1.257, -0.854, -0.96, -0.827, -0.767, -0.843, -0.994, -0.845, -0.816, -1.006, 12
-1.241, -0.702, -1.128, -0.516, -0.568, -0.337, -0.771, -0.723, -0.566, -1.158, -1.241, -0.816, -0.884, -0.794, -0.734, -0.828, -0.992, -0.827, -0.798, -0.981, -1.241, -1.061, -0.965, -0.987, -0.873, -0.823, -1.073, -0.928, -0.867, -0.975, -1.241, -0.815, -0.953, -0.764, -0.759, -0.862, -0.924, -0.823, -0.785, -0.968, 12
-1.197, -0.749, -1.139, -0.573, -0.591, -0.385, -0.747, -0.689, -0.582, -1.079, -1.197, -0.857, -0.94, -0.828, -0.794, -0.887, -0.994, -0.872, -0.871, -1.049, -1.197, -1.074, -1.023, -1.03, -0.959, -0.944, -1.083, -0.997, -0.983, -1.06, -1.197, -0.813, -0.997, -0.795, -0.805, -0.9, -0.967, -0.871, -0.861, -1.07, 12
-1.218, -0.73, -1.19, -0.531, -0.63, -0.345, -0.747, -0.743, -0.56, -1.17, -1.218, -0.855, -0.996, -0.816, -0.827, -0.894, -0.988, -0.898, -0.872, -1.064, -1.218, -1.112, -1.081, -1.068, -1.03, -0.991, -1.109, -1.056, -1.025, -1.095, -1.218, -0.825, -1.003, -0.783, -0.812, -0.915, -0.961, -0.883, -0.868, -1.079, 12
-1.314, -0.756, -1.076, -0.558, -0.552, -0.355, -0.82, -0.712, -0.579, -1.153, -1.314, -0.872, -0.936, -0.824, -0.769, -0.856, -1.022, -0.861, -0.839, -1.034, -1.314, -1.147, -1.065, -1.085, -0.978, -0.931, -1.158, -1.03, -0.989, -1.086, -1.314, -0.882, -1.019, -0.815, -0.793, -0.88, -0.963, -0.851, -0.808, -0.982, 12
-1.216, -0.673, -1.073, -0.447, -0.482, -0.23, -0.689, -0.652, -0.496, -1.117, -1.216, -0.786, -0.867, -0.751, -0.701, -0.799, -0.937, -0.789, -0.763, -0.953, -1.216, -1.067, -1.043, -1.013, -0.96, -0.932, -1.086, -1.016, -0.984, -1.072, -1.216, -0.784, -0.928, -0.739, -0.73, -0.864, -0.901, -0.792, -0.78, -0.957, 12
-1.217, -0.776, -1.181, -0.574, -0.615, -0.337, -0.779, -0.724, -0.561, -1.079, -1.217, -0.861, -0.921, -0.832, -0.781, -0.844, -1.002, -0.865, -0.836, -0.987, -1.217, -1.038, -0.943, -0.974, -0.859, -0.793, -1.039, -0.907, -0.863, -0.96, -1.217, -0.8, -0.906, -0.75, -0.708, -0.775, -0.922, -0.79, -0.746, -0.943, 12
-1.135, -0.669, -1.12, -0.452, -0.505, -0.256, -0.671, -0.671, -0.544, -1.13, -1.135, -0.723, -0.803, -0.692, -0.647, -0.756, -0.87, -0.73, -0.72, -0.9, -1.135, -0.935, -0.842, -0.854, -0.738, -0.708, -0.951, -0.8, -0.75, -0.86, -1.135, -0.722, -0.843, -0.693, -0.665, -0.771, -0.859, -0.727, -0.7, -0.879, 12
-1.326, -0.876, -1.196, -0.678, -0.696, -0.436, -0.897, -0.801, -0.637, -1.167, -1.326, -0.964, -1.011, -0.915, -0.869, -0.881, -1.088, -0.949, -0.888, -1.041, -1.326, -1.133, -1.034, -1.066, -0.947, -0.892, -1.146, -1.007, -0.964, -1.082, -1.326, -0.906, -0.982, -0.849, -0.795, -0.876, -1.022, -0.878, -0.85, -1.036, 12
-1.242, -0.844, -1.242, -0.572, -0.657, -0.423, -0.731, -0.765, -0.593, -1.064, -1.242, -0.919, -1.043, -0.872, -0.873, -0.935, -1.022, -0.937, -0.9, -1.053, -1.242, -1.105, -0.999, -1.06, -0.947, -0.885, -1.115, -0.996, -0.954, -1.015, -1.242, -0.795, -0.929, -0.767, -0.753, -0.836, -0.978, -0.848, -0.817, -1.04, 12
-1.195, -0.746, -1.133, -0.576, -0.596, -0.422, -0.752, -0.693, -0.615, -1.138, -1.195, -0.849, -0.92, -0.844, -0.79, -0.88, -1.02, -0.869, -0.868, -1.035, -1.195, -1.029, -0.967, -0.977, -0.896, -0.875, -1.053, -0.947, -0.926, -1.033, -1.195, -0.802, -0.95, -0.78, -0.774, -0.866, -0.954, -0.847, -0.829, -1.018, 12
-1.11, -0.679, -1.175, -0.514, -0.602, -0.399, -0.662, -0.67, -0.576, -1.085, -1.11, -0.766, -0.898, -0.778, -0.768, -0.887, -0.952, -0.842, -0.858, -1.039, -1.11, -0.977, -0.922, -0.919, -0.843, -0.83, -0.978, -0.885, -0.86, -0.944, -1.11, -0.741, -0.926, -0.735, -0.756, -0.867, -0.912, -0.829, -0.816, -1.017, 12
-1.177, -0.791, -1.235, -0.601, -0.68, -0.436, -0.749, -0.775, -0.657, -1.227, -1.177, -0.829, -0.958, -0.809, -0.789, -0.873, -0.978, -0.867, -0.853, -1.049, -1.177, -1.006, -0.914, -0.947, -0.835, -0.771, -1.027, -0.893, -0.845, -0.928, -1.177, -0.803, -0.981, -0.781, -0.796, -0.88, -0.961, -0.866, -0.845, -1.041, 12
-1.357, -0.886, -1.213, -0.719, -0.707, -0.472, -0.912, -0.814, -0.681, -1.184, -1.357, -0.999, -1.047, -0.956, -0.895, -0.926, -1.129, -0.984, -0.94, -1.115, -1.357, -1.21, -1.135, -1.152, -1.059, -1.009, -1.215, -1.111, -1.069, -1.158, -1.357, -0.954, -1.065, -0.905, -0.876, -0.929, -1.072, -0.951, -0.907, -1.099, 12
-1.394, -0.848, -1.085, -0.607, -0.551, -0.353, -0.856, -0.733, -0.569, -1.078, -1.394, -0.964, -0.923, -0.907, -0.783, -0.852, -1.088, -0.882, -0.839, -0.998, -1.394, -1.212, -1.103, -1.157, -1.03, -0.989, -1.239, -1.096, -1.06, -1.161, -1.394, -0.965, -1.04, -0.895, -0.843, -0.905, -1.068, -0.923, -0.873, -1.048, 12
-1.079, -0.639, -1.085, -0.457, -0.496, -0.308, -0.628, -0.595, -0.501, -1.03, -1.079, -0.744, -0.885, -0.736, -0.721, -0.836, -0.908, -0.792, -0.798, -0.994, -1.079, -0.97, -0.933, -0.923, -0.866, -0.846, -0.964, -0.89, -0.867, -0.931, -1.079, -0.719, -0.895, -0.702, -0.723, -0.842, -0.884, -0.809, -0.816, -1.044, 12
-1.091, -0.662, -1.069, -0.551, -0.6, -0.456, -0.735, -0.698, -0.654, -1.163, -1.091, -0.722, -0.816, -0.723, -0.697, -0.801, -0.916, -0.792, -0.793, -0.993, -1.091, -0.915, -0.82, -0.841, -0.741, -0.698, -0.913, -0.782, -0.729, -0.808, -1.091, -0.739, -0.88, -0.725, -0.719, -0.835, -0.871, -0.78, -0.769, -0.933, 12
-1.175, -0.687, -1.107, -0.569, -0.573, -0.38, -0.736, -0.646, -0.598, -1.181, -1.175, -0.793, -0.908, -0.783, -0.744, -0.831, -0.965, -0.825, -0.819, -1.025, -1.175, -1.047, -0.984, -0.998, -0.925, -0.885, -1.043, -0.961, -0.933, -0.996, -1.175, -0.829, -1.053, -0.807, -0.848, -0.935, -0.965, -0.9, -0.893, -1.092, 12
-1.228, -0.832, -1.266, -0.51, -0.611, -0.299, -0.686, -0.741, -0.537, -1.106, -1.228, -0.915, -1.072, -0.838, -0.853, -0.89, -0.975, -0.91, -0.859, -1.028, -1.228, -1.126, -1.061, -1.078, -1.008, -0.958, -1.11, -1.033, -0.998, -1.037, -1.228, -0.797, -0.872, -0.756, -0.694, -0.804, -0.955, -0.789, -0.767, -0.983, 12
-1.179, -0.691, -1.104, -0.579, -0.594, -0.409, -0.74, -0.654, -0.58, -1.081, -1.179, -0.792, -0.878, -0.793, -0.741, -0.85, -0.985, -0.824, -0.829, -1.013, -1.179, -1.008, -0.93, -0.96, -0.861, -0.843, -1.045, -0.918, -0.89, -0.99, -1.179, -0.773, -0.942, -0.753, -0.754, -0.865, -0.916, -0.82, -0.817, -1.013, 12
-1.052, -0.661, -1.154, -0.495, -0.61, -0.392, -0.681, -0.68, -0.555, -1.087, -1.052, -0.735, -0.897, -0.729, -0.746, -0.831, -0.904, -0.816, -0.808, -0.984, -1.052, -0.931, -0.913, -0.875, -0.826, -0.801, -0.915, -0.847, -0.823, -0.903, -1.052, -0.736, -0.94, -0.709, -0.76, -0.864, -0.882, -0.838, -0.844, -1.069, 12
-1.207, -0.725, -1.158, -0.544, -0.554, -0.306, -0.703, -0.658, -0.543, -1.088, -1.207, -0.8, -0.883, -0.771, -0.709, -0.809, -0.932, -0.776, -0.765, -0.937, -1.207, -1.021, -0.933, -0.937, -0.827, -0.797, -1.022, -0.881, -0.837, -0.955, -1.207, -0.782, -0.978, -0.763, -0.785, -0.872, -0.932, -0.85, -0.825, -1.028, 12
-1.03, -0.651, -1.134, -0.49, -0.565, -0.357, -0.637, -0.623, -0.536, -1.066, -1.03, -0.731, -0.911, -0.736, -0.754, -0.873, -0.908, -0.819, -0.843, -1.043, -1.03, -0.91, -0.868, -0.873, -0.811, -0.815, -0.921, -0.841, -0.835, -0.918, -1.03, -0.683, -0.877, -0.674, -0.702, -0.825, -0.847, -0.769, -0.774, -0.986, 12
-1.066, -0.586, -1.044, -0.368, -0.441, -0.155, -0.617, -0.597, -0.393, -0.978, -1.066, -0.667, -0.743, -0.657, -0.608, -0.699, -0.845, -0.691, -0.656, -0.809, -1.066, -0.887, -0.791, -0.82, -0.713, -0.687, -0.898, -0.759, -0.72, -0.819, -1.066, -0.693, -0.785, -0.662, -0.631, -0.745, -0.829, -0.708, -0.674, -0.855, 12
-0.723, -0.51, -0.35, -0.267, -0.091, -0.136, -0.467, -0.114, -0.12, -0.225, -0.723, -0.384, 0.154, -0.566, -0.214, -0.392, -0.564, -0.152, -0.191, 0.027, -0.723, -0.334, 0.136, -0.059, 0.14, 0.11, -0.333, -0.0010, 0.028, 0.054, -0.723, -0.403, 0.124, -0.588, -0.273, -0.411, -0.628, -0.238, -0.234, -0.029, 13
-1.084, -0.578, -0.275, -0.312, -0.153, -0.027, -0.647, -0.338, -0.165, -0.322, -1.084, -0.457, 0.096, -0.501, -0.199, -0.288, -0.581, -0.212, -0.206, 0.017, -1.084, -0.435, 0.106, -0.097, 0.075, 0.028, -0.44, 0.011, 0.081, 0.141, -1.084, -0.436, 0.12, -0.514, -0.238, -0.413, -0.508, -0.181, -0.229, 0.039, 13
-0.997, -0.502, -0.242, -0.264, -0.159, -0.11, -0.47, -0.227, -0.133, -0.221, -0.997, -0.326, 0.189, -0.447, -0.163, -0.375, -0.484, -0.106, -0.161, 0.091, -0.997, -0.303, 0.042, -0.056, 0.064, -0.045, -0.458, -0.035, -0.033, 0.012, -0.997, -0.348, 0.194, -0.473, -0.173, -0.378, -0.525, -0.136, -0.197, 0.035, 13
-1.086, -0.413, -0.191, -0.168, -0.058, -0.103, -0.484, -0.15, -0.106, -0.204, -1.086, -0.353, 0.119, -0.476, -0.243, -0.439, -0.425, -0.164, -0.191, 0.1, -1.086, -0.481, 0.12, -0.046, 0.045, 0.017, -0.452, 0.0020, 0.059, 0.196, -1.086, -0.379, 0.225, -0.513, -0.202, -0.394, -0.393, -0.077, -0.168, 0.177, 13
-0.961, -0.343, -0.177, 0.059, 0.05, 0.111, -0.355, -0.17, 0.035, -0.09, -0.961, -0.318, 0.017, -0.378, -0.207, -0.397, -0.409, -0.211, -0.226, -0.024, -0.961, -0.459, -0.132, -0.172, -0.098, -0.072, -0.393, -0.219, -0.117, -0.141, -0.961, -0.334, 0.122, -0.508, -0.218, -0.433, -0.429, -0.158, -0.195, 0.062, 13
-0.854, -0.48, -0.262, -0.258, -0.16, -0.044, -0.51, -0.31, -0.214, -0.326, -0.854, -0.387, 0.186, -0.485, -0.19, -0.301, -0.624, -0.232, -0.256, -0.049, -0.854, -0.318, 0.248, -0.073, 0.099, 0.124, -0.471, 0.036, 0.081, 0.185, -0.854, -0.393, 0.081, -0.467, -0.243, -0.381, -0.593, -0.269, -0.292, -0.112, 13
-0.85, -0.381, -0.362, -0.163, -0.181, -0.142, -0.41, -0.266, -0.126, -0.308, -0.85, -0.362, 0.13, -0.57, -0.263, -0.469, -0.494, -0.179, -0.252, 0.04, -0.85, -0.461, -0.062, -0.064, -0.055, -0.053, -0.265, -0.081, -0.0080, -0.032, -0.85, -0.327, 0.088, -0.431, -0.225, -0.383, -0.451, -0.196, -0.223, -0.011, 13
-1.207, -0.605, -0.356, -0.305, -0.198, -0.04, -0.668, -0.364, -0.187, -0.386, -1.207, -0.51, -0.0010, -0.543, -0.256, -0.353, -0.607, -0.248, -0.24, -0.024, -1.207, -0.546, 0.052, -0.196, 0.017, -0.01, -0.54, -0.055, 0.021, 0.074, -1.207, -0.49, 0.035, -0.524, -0.28, -0.447, -0.509, -0.219, -0.249, -0.0040, 13
-1.136, -0.658, -0.388, -0.404, -0.206, -0.158, -0.641, -0.31, -0.238, -0.361, -1.136, -0.497, 0.016, -0.553, -0.272, -0.405, -0.566, -0.22, -0.243, -0.017, -1.136, -0.509, 0.0010, -0.143, -0.0080, -0.01, -0.401, -0.02, -0.0030, 0.011, -1.136, -0.519, 0.038, -0.539, -0.24, -0.352, -0.596, -0.232, -0.224, -0.039, 13
-1.218, -0.647, -0.423, -0.316, -0.138, -0.108, -0.55, -0.27, -0.16, -0.3, -1.218, -0.468, -0.141, -0.535, -0.305, -0.532, -0.509, -0.234, -0.263, -0.101, -1.218, -0.481, -0.157, -0.112, -0.041, -0.03, -0.516, -0.17, -0.118, -0.235, -1.218, -0.451, -0.076, -0.508, -0.265, -0.468, -0.551, -0.245, -0.243, -0.132, 13
-1.261, -0.66, -0.306, -0.373, -0.201, -0.146, -0.602, -0.258, -0.196, -0.261, -1.261, -0.477, 0.039, -0.554, -0.273, -0.431, -0.532, -0.194, -0.239, 0.019, -1.261, -0.515, -0.085, -0.159, -0.106, -0.079, -0.52, -0.165, -0.123, -0.091, -1.261, -0.459, 0.033, -0.501, -0.248, -0.415, -0.536, -0.206, -0.227, -0.016, 13
-0.98, -0.517, -0.171, -0.306, -0.136, -0.112, -0.534, -0.221, -0.126, -0.193, -0.98, -0.458, 0.06, -0.498, -0.23, -0.381, -0.579, -0.259, -0.279, -0.073, -0.98, -0.44, -0.0020, -0.116, 0.03, 0.069, -0.353, -0.07, 0.013, 0.08, -0.98, -0.472, 0.103, -0.546, -0.245, -0.377, -0.561, -0.231, -0.251, -0.015, 13
-1.293, -0.782, -0.519, -0.551, -0.303, -0.218, -0.801, -0.417, -0.334, -0.453, -1.293, -0.551, -0.02, -0.552, -0.239, -0.342, -0.635, -0.23, -0.239, -0.034, -1.293, -0.506, 0.048, -0.211, -0.036, -0.013, -0.556, -0.069, -0.057, 0.0020, -1.293, -0.582, -0.045, -0.567, -0.273, -0.389, -0.637, -0.262, -0.264, -0.098, 13
-1.153, -0.468, -0.421, -0.193, -0.087, -0.116, -0.507, -0.287, -0.2, -0.41, -1.153, -0.402, 0.056, -0.502, -0.243, -0.409, -0.52, -0.212, -0.258, 0.0030, -1.153, -0.52, 0.079, -0.194, 0.036, 0.029, -0.524, -0.055, -0.02, 0.064, -1.153, -0.482, 0.044, -0.536, -0.277, -0.441, -0.55, -0.25, -0.265, -0.059, 13
-1.309, -0.701, -0.258, -0.434, -0.154, -0.094, -0.75, -0.296, -0.206, -0.254, -1.309, -0.579, 0.061, -0.576, -0.207, -0.306, -0.687, -0.234, -0.242, -0.0080, -1.309, -0.613, -0.044, -0.288, -0.035, -0.101, -0.685, -0.17, -0.126, -0.077, -1.309, -0.599, 0.034, -0.58, -0.231, -0.339, -0.68, -0.248, -0.258, -0.053, 13
-1.002, -0.43, -0.26, -0.216, -0.096, -0.065, -0.45, -0.185, -0.077, -0.268, -1.002, -0.389, 0.054, -0.539, -0.239, -0.395, -0.569, -0.222, -0.228, -0.035, -1.002, -0.489, -0.196, -0.145, -0.055, -0.12, -0.485, -0.179, -0.029, -0.158, -1.002, -0.422, 0.128, -0.5, -0.206, -0.33, -0.565, -0.234, -0.219, -0.017, 13
-1.281, -0.504, -0.498, -0.207, -0.15, -0.016, -0.466, -0.278, -0.094, -0.47, -1.281, -0.453, -0.188, -0.532, -0.324, -0.534, -0.548, -0.285, -0.282, -0.162, -1.281, -0.569, -0.095, -0.314, -0.096, -0.088, -0.698, -0.212, -0.171, -0.206, -1.281, -0.442, -0.187, -0.529, -0.308, -0.54, -0.553, -0.272, -0.28, -0.172, 13
-1.249, -0.487, -0.223, -0.201, -0.084, -0.034, -0.465, -0.149, -0.092, -0.211, -1.249, -0.408, 0.079, -0.511, -0.236, -0.397, -0.485, -0.15, -0.21, 0.074, -1.249, -0.514, -0.0060, -0.172, -0.035, -0.029, -0.544, -0.081, -0.062, 0.012, -1.249, -0.422, 0.015, -0.48, -0.248, -0.423, -0.484, -0.176, -0.198, 0.021, 13
-1.074, -0.467, -0.054, -0.159, -0.021, 0.012, -0.469, -0.076, 0.034, -0.055, -1.074, -0.419, 0.187, -0.516, -0.187, -0.318, -0.551, -0.163, -0.204, 0.039, -1.074, -0.479, -0.093, -0.16, 0.011, -0.027, -0.471, -0.097, -0.014, -0.075, -1.074, -0.455, 0.157, -0.551, -0.245, -0.361, -0.567, -0.194, -0.225, 0.043, 13
-1.249, -0.645, -0.167, -0.365, -0.092, -0.064, -0.571, -0.187, -0.112, -0.119, -1.249, -0.574, 0.146, -0.601, -0.195, -0.286, -0.66, -0.203, -0.216, 0.033, -1.249, -0.61, 0.037, -0.294, -0.036, -0.024, -0.577, -0.083, -0.067, 0.058, -1.249, -0.525, 0.177, -0.546, -0.214, -0.284, -0.622, -0.182, -0.202, 0.075, 13
-1.129, -0.548, -0.417, -0.242, -0.193, -0.157, -0.523, -0.344, -0.184, -0.41, -1.129, -0.539, -0.177, -0.557, -0.351, -0.506, -0.644, -0.395, -0.369, -0.284, -1.129, -0.599, -0.146, -0.358, -0.149, -0.1, -0.579, -0.244, -0.126, -0.162, -1.129, -0.485, -0.062, -0.534, -0.304, -0.486, -0.591, -0.31, -0.321, -0.16, 13
-0.79, -0.386, 0.161, -0.063, 0.11, 0.209, -0.268, 0.095, 0.136, 0.235, -0.79, -0.328, 0.224, -0.345, -0.126, -0.198, -0.408, -0.127, -0.163, 0.085, -0.79, -0.375, -0.039, -0.053, -0.101, 0.033, -0.295, -0.152, 0.0080, 0.0090, -0.79, -0.335, 0.175, -0.412, -0.184, -0.263, -0.514, -0.189, -0.197, 0.0080, 13
-1.16, -0.555, -0.35, -0.281, -0.115, -0.049, -0.548, -0.263, -0.107, -0.335, -1.16, -0.48, 0.084, -0.504, -0.226, -0.338, -0.521, -0.175, -0.193, 0.052, -1.16, -0.567, 0.0080, -0.14, -0.062, 0.03, -0.463, -0.04, 0.026, 0.029, -1.16, -0.483, 0.075, -0.522, -0.217, -0.368, -0.527, -0.164, -0.181, 0.036, 13
-0.998, -0.62, -0.337, -0.375, -0.201, -0.168, -0.516, -0.313, -0.193, -0.359, -0.998, -0.506, 0.0010, -0.565, -0.307, -0.416, -0.622, -0.311, -0.311, -0.119, -0.998, -0.504, -0.022, -0.213, -0.047, 0.046, -0.491, -0.079, 0.018, 0.037, -0.998, -0.425, 0.013, -0.522, -0.253, -0.402, -0.624, -0.27, -0.296, -0.12, 13
-1.09, -0.571, -0.537, -0.23, -0.227, -0.112, -0.439, -0.32, -0.153, -0.414, -1.09, -0.549, -0.194, -0.566, -0.396, -0.493, -0.631, -0.387, -0.357, -0.228, -1.09, -0.662, -0.121, -0.382, -0.215, -0.089, -0.612, -0.27, -0.13, -0.08, -1.09, -0.456, -0.103, -0.548, -0.282, -0.477, -0.603, -0.28, -0.293, -0.152, 13
-0.549, -0.277, -0.072, 0.042, 0.041, 0.06, -0.186, -0.043, 0.066, -0.034, -0.549, -0.191, 0.202, -0.337, -0.135, -0.365, -0.381, -0.118, -0.2, -0.045, -0.549, -0.275, -0.022, 0.028, 0.151, 0.037, -0.204, 0.088, 0.082, -0.056, -0.549, -0.234, 0.146, -0.411, -0.188, -0.396, -0.459, -0.194, -0.239, -0.072, 13
-1.011, -0.509, -0.367, -0.199, -0.097, -0.016, -0.492, -0.234, -0.106, -0.321, -1.011, -0.5, 0.019, -0.548, -0.255, -0.396, -0.61, -0.248, -0.268, -0.107, -1.011, -0.591, 0.024, -0.219, 0.04, -0.016, -0.479, -0.066, 0.0050, 0.064, -1.011, -0.525, 0.107, -0.548, -0.19, -0.303, -0.603, -0.22, -0.215, -0.0020, 13
-1.275, -0.703, -0.467, -0.453, -0.245, -0.177, -0.664, -0.338, -0.253, -0.424, -1.275, -0.592, -0.14, -0.594, -0.323, -0.441, -0.658, -0.315, -0.301, -0.154, -1.275, -0.624, -0.052, -0.277, -0.094, -0.026, -0.609, -0.134, -0.072, -0.05, -1.275, -0.564, -0.122, -0.559, -0.304, -0.441, -0.649, -0.301, -0.281, -0.161, 13
-1.076, -0.418, -0.046, -0.172, -0.076, -0.029, -0.455, -0.063, -0.07, -0.017, -1.076, -0.369, 0.259, -0.498, -0.204, -0.319, -0.481, -0.114, -0.185, 0.161, -1.076, -0.391, 0.08, -0.141, -0.054, -0.017, -0.518, -0.081, -0.0090, 0.09, -1.076, -0.372, 0.287, -0.518, -0.2, -0.327, -0.462, -0.124, -0.161, 0.191, 13
-1.169, -0.651, -0.58, -0.395, -0.282, -0.139, -0.613, -0.38, -0.248, -0.52, -1.169, -0.44, -0.188, -0.472, -0.315, -0.492, -0.549, -0.3, -0.303, -0.211, -1.169, -0.441, -0.023, -0.168, -0.045, -0.03, -0.563, -0.152, -0.123, -0.132, -1.169, -0.48, -0.217, -0.513, -0.305, -0.534, -0.603, -0.316, -0.323, -0.282, 13
-1.176, -0.48, -0.08, -0.235, -0.114, -0.094, -0.423, -0.128, -0.059, -0.099, -1.176, -0.396, 0.28, -0.476, -0.15, -0.287, -0.485, -0.093, -0.142, 0.155, -1.176, -0.49, 0.097, -0.115, 0.071, 0.051, -0.516, -0.0060, -0.0020, 0.106, -1.176, -0.428, 0.28, -0.469, -0.13, -0.249, -0.502, -0.082, -0.136, 0.198, 13
-1.226, -0.553, -0.336, -0.299, -0.217, -0.066, -0.659, -0.366, -0.214, -0.424, -1.226, -0.559, -0.115, -0.589, -0.333, -0.437, -0.7, -0.349, -0.342, -0.189, -1.226, -0.698, -0.174, -0.43, -0.223, -0.133, -0.74, -0.319, -0.216, -0.154, -1.226, -0.62, -0.178, -0.611, -0.372, -0.496, -0.683, -0.373, -0.365, -0.193, 13
-1.127, -0.439, 0.0040, -0.207, -0.0010, -0.011, -0.51, -0.094, -0.064, -0.0010, -1.127, -0.402, 0.317, -0.481, -0.141, -0.291, -0.503, -0.076, -0.163, 0.16, -1.127, -0.47, 0.266, -0.127, 0.041, 0.061, -0.459, 0.049, 0.115, 0.253, -1.127, -0.414, 0.356, -0.49, -0.156, -0.293, -0.466, -0.079, -0.152, 0.186, 13
-0.927, -0.471, -0.104, -0.235, -0.044, 0.012, -0.435, -0.174, -0.081, -0.103, -0.927, -0.352, 0.216, -0.507, -0.191, -0.31, -0.536, -0.173, -0.19, 0.099, -0.927, -0.392, 0.02, -0.059, 0.015, -0.0010, -0.365, 0.02, 0.041, 0.057, -0.927, -0.33, 0.194, -0.475, -0.2, -0.31, -0.531, -0.166, -0.174, 0.123, 13
-1.036, -0.365, -0.115, -0.114, 0.0070, -0.052, -0.42, -0.059, -0.0040, -0.145, -1.036, -0.342, 0.195, -0.49, -0.193, -0.386, -0.435, -0.131, -0.156, 0.133, -1.036, -0.433, 0.165, -0.027, 0.088, -0.021, -0.4, 0.028, 0.074, 0.189, -1.036, -0.334, 0.295, -0.507, -0.2, -0.365, -0.361, -0.05, -0.156, 0.236, 13
-1.065, -0.68, -0.41, -0.385, -0.257, -0.192, -0.603, -0.361, -0.249, -0.349, -1.065, -0.537, -0.084, -0.543, -0.293, -0.418, -0.626, -0.315, -0.321, -0.191, -1.065, -0.498, -0.078, -0.203, 0.0020, -0.016, -0.421, -0.056, 0.0010, -0.064, -1.065, -0.507, -0.054, -0.511, -0.251, -0.342, -0.639, -0.305, -0.295, -0.173, 13
-0.881, -0.476, -0.118, -0.243, -0.141, -0.05, -0.452, -0.21, -0.093, -0.182, -0.881, -0.415, 0.148, -0.492, -0.206, -0.304, -0.544, -0.224, -0.224, 0.0080, -0.881, -0.377, 0.018, -0.08, 0.103, 0.041, -0.313, 0.0060, 0.079, 0.074, -0.881, -0.347, 0.232, -0.513, -0.174, -0.323, -0.537, -0.163, -0.181, 0.105, 13
-0.932, -0.231, -0.347, 0.017, 0.018, 0.086, -0.308, -0.197, -0.013, -0.421, -0.932, -0.42, -0.071, -0.515, -0.291, -0.494, -0.47, -0.271, -0.235, -0.083, -0.932, -0.66, 0.087, -0.151, -0.078, -0.056, -0.325, -0.146, 0.036, 0.099, -0.932, -0.379, 0.089, -0.533, -0.255, -0.494, -0.362, -0.16, -0.218, 0.019, 13
-1.238, -0.706, -0.292, -0.469, -0.198, -0.12, -0.72, -0.285, -0.239, -0.276, -1.238, -0.557, 0.04, -0.562, -0.239, -0.318, -0.604, -0.194, -0.19, 0.038, -1.238, -0.58, -0.121, -0.279, -0.056, -0.074, -0.54, -0.215, -0.117, -0.163, -1.238, -0.585, -0.034, -0.613, -0.286, -0.389, -0.666, -0.28, -0.256, -0.087, 13
-0.764, -0.324, 0.046, -0.0040, 0.0090, 0.012, -0.293, -0.018, 0.0080, 0.048, -0.764, -0.244, 0.366, -0.404, -0.137, -0.28, -0.337, -0.074, -0.162, 0.202, -0.764, -0.215, 0.325, 0.046, 0.244, 0.296, -0.206, 0.219, 0.3, 0.307, -0.764, -0.18, 0.411, -0.329, -0.115, -0.211, -0.349, -0.089, -0.154, 0.218, 13
