@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.07, -0.591, -0.472, -0.374, -0.32, -0.252, -0.655, -0.459, -0.325, -0.48, -1.07, -0.526, -0.099, -0.509, -0.278, -0.355, -0.668, -0.358, -0.34, -0.239, -1.07, -0.539, 0.033, -0.288, 0.0050, 0.029, -0.52, -0.068, 0.0070, 0.057, -1.07, -0.505, -0.027, -0.51, -0.298, -0.387, -0.601, -0.319, -0.344, -0.157, 13
-0.892, -0.471, -0.103, -0.267, -0.124, -0.06, -0.442, -0.203, -0.135, -0.165, -0.892, -0.432, 0.15, -0.502, -0.217, -0.309, -0.569, -0.235, -0.238, -0.0, -0.892, -0.397, -0.07, -0.078, 0.0030, -0.031, -0.384, -0.103, 0.034, 0.028, -0.892, -0.357, 0.366, -0.503, -0.121, -0.215, -0.553, -0.126, -0.153, 0.203, 13
-0.863, -0.132, -0.349, 0.052, 0.03, 0.137, -0.353, -0.214, 0.023, -0.501, -0.863, -0.381, 0.0070, -0.517, -0.235, -0.413, -0.529, -0.251, -0.194, -0.055, -0.863, -0.709, 0.092, -0.287, -0.139, -0.094, -0.378, -0.165, -0.033, 0.148, -0.863, -0.442, 0.033, -0.588, -0.252, -0.486, -0.448, -0.21, -0.234, -0.067, 13
-1.238, -0.703, -0.272, -0.412, -0.235, -0.174, -0.628, -0.258, -0.196, -0.22, -1.238, -0.633, -0.037, -0.615, -0.318, -0.383, -0.677, -0.319, -0.327, -0.126, -1.238, -0.64, -0.112, -0.332, -0.192, -0.059, -0.592, -0.242, -0.099, -0.104, -1.238, -0.574, 0.012, -0.589, -0.284, -0.348, -0.691, -0.295, -0.28, -0.073, 13
-0.717, -0.232, 0.043, 0.065, -0.029, -0.019, -0.227, -0.073, -0.033, -0.083, -0.717, -0.161, 0.369, -0.299, -0.114, -0.258, -0.294, -0.08, -0.17, 0.156, -0.717, -0.117, 0.409, 0.104, 0.302, 0.354, -0.203, 0.308, 0.329, 0.386, -0.717, -0.13, 0.382, -0.28, -0.131, -0.232, -0.296, -0.076, -0.164, 0.242, 13
-1.073, -0.557, -0.533, -0.227, -0.248, -0.231, -0.499, -0.395, -0.241, -0.48, -1.073, -0.506, -0.212, -0.52, -0.351, -0.537, -0.607, -0.387, -0.382, -0.312, -1.073, -0.509, -0.09, -0.263, -0.034, -0.022, -0.522, -0.147, -0.044, -0.108, -1.073, -0.407, -0.044, -0.472, -0.278, -0.488, -0.549, -0.284, -0.319, -0.164, 13
-0.864, -0.297, -0.285, -0.043, -0.246, -0.074, -0.198, -0.214, -0.137, -0.19, -0.864, -0.308, 0.136, -0.373, -0.218, -0.313, -0.426, -0.192, -0.241, 0.0080, -0.864, -0.349, 0.231, -0.108, 0.178, 0.218, -0.355, 0.081, 0.158, 0.189, -0.864, -0.232, 0.199, -0.327, -0.164, -0.315, -0.371, -0.143, -0.243, 0.032, 13
-0.599, -0.284, -0.021, 0.043, -0.031, 0.086, -0.181, -0.076, 0.017, 0.032, -0.599, -0.249, 0.413, -0.372, -0.069, -0.123, -0.427, -0.079, -0.099, 0.228, -0.599, -0.179, 0.039, -0.015, -0.0090, 0.031, -0.336, -0.1, 0.028, -0.094, -0.599, -0.193, 0.411, -0.413, -0.104, -0.222, -0.468, -0.119, -0.151, 0.215, 13
-0.815, -0.535, -0.325, -0.23, -0.16, -0.124, -0.373, -0.26, -0.139, -0.377, -0.815, -0.447, -0.036, -0.521, -0.304, -0.467, -0.564, -0.318, -0.324, -0.179, -0.815, -0.405, 0.021, -0.138, -0.021, 0.044, -0.375, -0.069, 0.068, 0.062, -0.815, -0.369, 0.0020, -0.498, -0.26, -0.417, -0.61, -0.283, -0.312, -0.154, 13
-1.056, -0.408, -0.06, -0.205, -0.028, -0.034, -0.548, -0.14, -0.077, -0.138, -1.056, -0.391, 0.277, -0.501, -0.133, -0.278, -0.502, -0.094, -0.125, 0.176, -1.056, -0.539, -0.0, -0.132, 0.043, 0.01, -0.42, -0.069, 0.013, 0.041, -1.056, -0.485, 0.167, -0.567, -0.215, -0.36, -0.543, -0.178, -0.184, 0.094, 13
-1.088, -0.51, -0.151, -0.266, -0.069, 0.0050, -0.496, -0.152, -0.054, -0.151, -1.088, -0.427, 0.214, -0.533, -0.204, -0.339, -0.545, -0.159, -0.207, 0.066, -1.088, -0.47, 0.085, -0.1, 0.024, -0.065, -0.455, 0.0040, 0.022, 0.048, -1.088, -0.475, 0.135, -0.518, -0.225, -0.349, -0.562, -0.202, -0.213, 0.016, 13
-1.172, -0.43, -0.398, -0.171, -0.14, -0.1, -0.493, -0.25, -0.144, -0.364, -1.172, -0.345, 0.0080, -0.482, -0.292, -0.468, -0.428, -0.19, -0.215, 0.053, -1.172, -0.408, -0.0, -0.142, 0.01, -0.065, -0.478, -0.082, -0.055, -0.0030, -1.172, -0.366, 0.048, -0.51, -0.29, -0.482, -0.472, -0.209, -0.265, -0.021, 13
-1.226, -0.639, -0.305, -0.311, -0.119, -0.019, -0.629, -0.307, -0.136, -0.272, -1.226, -0.523, -0.0040, -0.534, -0.206, -0.373, -0.575, -0.192, -0.203, 0.0090, -1.226, -0.575, -0.059, -0.236, -0.035, -0.056, -0.566, -0.158, -0.031, -0.0080, -1.226, -0.541, -0.072, -0.541, -0.247, -0.431, -0.601, -0.242, -0.234, -0.089, 13
-1.271, -0.766, -0.524, -0.537, -0.358, -0.272, -0.804, -0.517, -0.363, -0.515, -1.271, -0.516, -0.078, -0.556, -0.296, -0.432, -0.607, -0.272, -0.299, -0.091, -1.271, -0.474, -0.043, -0.2, -0.031, -0.08, -0.477, -0.116, -0.083, -0.04, -1.271, -0.566, -0.128, -0.559, -0.307, -0.424, -0.624, -0.333, -0.305, -0.168, 13
-0.808, -0.296, -0.041, -0.058, 0.129, 0.063, -0.348, 0.046, 0.08, -0.046, -0.808, -0.335, 0.279, -0.58, -0.176, -0.418, -0.541, -0.131, -0.183, 0.083, -0.808, -0.451, 0.195, -0.167, 0.0090, 0.025, -0.468, -0.057, -0.0070, 0.249, -0.808, -0.309, 0.389, -0.483, -0.096, -0.19, -0.508, -0.081, -0.104, 0.249, 13
-0.934, -0.441, -0.4, -0.183, -0.353, -0.16, -0.368, -0.316, -0.209, -0.315, -0.934, -0.397, -0.02, -0.438, -0.313, -0.394, -0.511, -0.305, -0.325, -0.137, -0.934, -0.412, 0.118, -0.15, 0.068, 0.106, -0.397, -0.0, 0.07, 0.118, -0.934, -0.361, 0.065, -0.407, -0.237, -0.34, -0.486, -0.243, -0.311, -0.076, 13
-0.608, -0.449, -0.397, -0.026, -0.253, -0.151, -0.212, -0.413, -0.14, -0.27, -0.608, -0.286, 0.098, -0.435, -0.282, -0.456, -0.412, -0.259, -0.298, -0.068, -0.608, -0.255, 0.126, 0.107, 0.137, 0.197, -0.099, 0.039, 0.137, 0.167, -0.608, -0.157, -0.021, -0.271, -0.258, -0.468, -0.362, -0.278, -0.305, -0.125, 13
-1.142, -0.561, -0.166, -0.332, -0.189, -0.136, -0.618, -0.189, -0.173, -0.121, -1.142, -0.534, 0.076, -0.585, -0.278, -0.352, -0.643, -0.268, -0.29, -0.01, -1.142, -0.583, -0.048, -0.287, -0.112, -0.031, -0.56, -0.152, -0.058, -0.044, -1.142, -0.547, 0.136, -0.562, -0.229, -0.25, -0.645, -0.231, -0.223, 0.048, 13
-1.115, -0.651, -0.371, -0.444, -0.294, -0.254, -0.654, -0.394, -0.317, -0.407, -1.115, -0.461, -0.128, -0.501, -0.325, -0.52, -0.587, -0.3, -0.309, -0.173, -1.115, -0.363, -0.065, -0.101, 0.0050, -0.038, -0.461, -0.137, -0.084, -0.067, -1.115, -0.436, 0.108, -0.452, -0.128, -0.272, -0.554, -0.133, -0.148, 0.0090, 13
-1.225, -0.574, -0.272, -0.316, -0.095, -0.037, -0.614, -0.245, -0.081, -0.356, -1.225, -0.431, -0.076, -0.548, -0.284, -0.461, -0.579, -0.247, -0.243, -0.075, -1.225, -0.503, -0.195, -0.218, -0.071, -0.04, -0.575, -0.225, -0.134, -0.211, -1.225, -0.479, -0.139, -0.556, -0.309, -0.471, -0.619, -0.303, -0.276, -0.14, 13
-0.83, -0.341, 0.107, -0.077, 0.139, 0.062, -0.333, 0.136, 0.172, 0.134, -0.83, -0.245, 0.353, -0.404, -0.065, -0.216, -0.432, -0.034, -0.084, 0.235, -0.83, -0.242, 0.274, 0.0020, 0.209, 0.131, -0.368, 0.133, 0.105, 0.232, -0.83, -0.247, 0.318, -0.459, -0.108, -0.318, -0.487, -0.064, -0.143, 0.172, 13
-0.888, -0.425, -0.338, -0.147, -0.227, -0.158, -0.343, -0.225, -0.16, -0.268, -0.888, -0.425, -0.093, -0.46, -0.301, -0.444, -0.52, -0.293, -0.314, -0.192, -0.888, -0.476, -0.049, -0.202, -0.074, -0.018, -0.347, -0.124, -0.015, 0.0090, -0.888, -0.394, -0.0040, -0.466, -0.269, -0.396, -0.548, -0.3, -0.327, -0.174, 13
-1.007, -0.376, -0.219, -0.208, -0.105, -0.112, -0.43, -0.153, -0.097, -0.205, -1.007, -0.22, 0.29, -0.454, -0.179, -0.358, -0.366, -0.053, -0.137, 0.241, -1.007, -0.229, 0.196, 0.011, 0.091, 0.021, -0.416, 0.049, -0.081, 0.109, -1.007, -0.272, 0.29, -0.499, -0.161, -0.408, -0.421, -0.068, -0.167, 0.156, 13
-1.229, -0.456, -0.375, -0.047, -0.112, -0.042, -0.41, -0.287, -0.106, -0.329, -1.229, -0.454, -0.057, -0.558, -0.329, -0.533, -0.5, -0.225, -0.283, -0.062, -1.229, -0.632, -0.181, -0.297, -0.167, -0.15, -0.557, -0.192, -0.077, -0.143, -1.229, -0.44, 0.015, -0.511, -0.265, -0.486, -0.458, -0.196, -0.211, 0.0040, 13
-0.938, -0.36, -0.205, -0.125, -0.033, -0.025, -0.423, -0.097, -0.015, -0.205, -0.938, -0.331, 0.216, -0.492, -0.182, -0.371, -0.483, -0.142, -0.182, 0.076, -0.938, -0.526, 0.03, -0.079, 0.06, 0.039, -0.37, -0.043, 0.025, 0.099, -0.938, -0.422, 0.161, -0.568, -0.235, -0.436, -0.511, -0.2, -0.222, 0.041, 13
-1.166, -0.562, -0.294, -0.267, -0.153, -0.015, -0.624, -0.316, -0.145, -0.331, -1.166, -0.478, 0.051, -0.531, -0.227, -0.337, -0.578, -0.213, -0.213, 0.02, -1.166, -0.514, 0.08, -0.167, 0.046, 0.015, -0.512, -0.025, 0.05, 0.107, -1.166, -0.447, 0.111, -0.528, -0.241, -0.424, -0.484, -0.165, -0.206, 0.071, 13
-0.712, -0.27, 0.122, -0.084, 0.077, 0.124, -0.339, -0.053, -0.032, 0.0040, -0.712, -0.28, 0.485, -0.427, -0.036, -0.139, -0.408, -0.023, -0.046, 0.28, -0.712, -0.461, 0.078, 0.0020, 0.127, 0.108, -0.205, 0.019, 0.116, 0.114, -0.712, -0.409, 0.243, -0.586, -0.204, -0.333, -0.572, -0.211, -0.188, 0.045, 13
-0.853, -0.448, -0.411, -0.199, -0.24, -0.142, -0.473, -0.377, -0.186, -0.357, -0.853, -0.425, 0.088, -0.548, -0.262, -0.411, -0.607, -0.269, -0.283, -0.088, -0.853, -0.513, 0.104, -0.203, 0.045, 0.017, -0.407, -0.019, -0.0070, 0.108, -0.853, -0.479, 0.15, -0.514, -0.147, -0.239, -0.591, -0.211, -0.182, 0.012, 13
-1.074, -0.398, -0.349, -0.116, -0.037, 0.0050, -0.371, -0.224, -0.079, -0.36, -1.074, -0.395, 0.039, -0.507, -0.207, -0.435, -0.479, -0.169, -0.179, -0.0020, -1.074, -0.504, -0.068, -0.209, 0.0080, -0.088, -0.589, -0.136, -0.093, -0.081, -1.074, -0.335, 0.057, -0.435, -0.198, -0.402, -0.451, -0.16, -0.199, -0.0010, 13
-0.675, -0.42, -0.216, -0.165, -0.13, -0.046, -0.459, -0.343, -0.195, -0.387, -0.675, -0.189, 0.213, -0.268, -0.086, -0.247, -0.411, -0.16, -0.185, -0.028, -0.675, 0.0040, 0.35, 0.312, 0.405, 0.28, -0.139, 0.268, 0.307, 0.271, -0.675, -0.264, 0.262, -0.444, -0.145, -0.337, -0.466, -0.112, -0.165, 0.127, 13
-0.852, -0.384, -0.271, -0.165, -0.2, 0.0010, -0.556, -0.373, -0.215, -0.408, -0.852, -0.366, -0.044, -0.444, -0.295, -0.385, -0.603, -0.357, -0.365, -0.216, -0.852, -0.381, 0.085, -0.185, 0.0040, 0.102, -0.441, -0.045, 0.031, 0.104, -0.852, -0.438, -0.051, -0.485, -0.335, -0.452, -0.558, -0.359, -0.362, -0.181, 13
-1.115, -0.546, -0.174, -0.222, -0.062, -0.024, -0.504, -0.163, -0.081, -0.14, -1.115, -0.475, 0.124, -0.572, -0.235, -0.426, -0.552, -0.173, -0.229, 0.038, -1.115, -0.584, -0.026, -0.223, -0.074, -0.146, -0.472, -0.177, -0.052, 0.01, -1.115, -0.506, 0.034, -0.564, -0.263, -0.47, -0.585, -0.24, -0.243, -0.048, 13
-0.883, -0.374, -0.235, -0.12, -0.084, -0.07, -0.456, -0.31, -0.126, -0.301, -0.883, -0.281, 0.309, -0.445, -0.177, -0.305, -0.433, -0.125, -0.184, 0.193, -0.883, -0.311, 0.235, 0.086, 0.09, 0.131, -0.299, 0.069, 0.084, 0.228, -0.883, -0.312, 0.283, -0.43, -0.185, -0.349, -0.424, -0.144, -0.177, 0.12, 13
-1.27, -0.588, -0.616, -0.344, -0.247, -0.053, -0.599, -0.39, -0.197, -0.567, -1.27, -0.515, -0.34, -0.558, -0.435, -0.572, -0.618, -0.406, -0.343, -0.244, -1.27, -0.594, -0.215, -0.28, -0.218, -0.08, -0.68, -0.307, -0.138, -0.239, -1.27, -0.52, -0.33, -0.542, -0.386, -0.54, -0.604, -0.367, -0.32, -0.246, 13
-1.321, -0.575, -0.24, -0.262, -0.02, -0.016, -0.621, -0.237, -0.069, -0.234, -1.321, -0.541, -0.0010, -0.552, -0.223, -0.368, -0.617, -0.22, -0.203, -0.015, -1.321, -0.621, -0.099, -0.297, -0.062, -0.113, -0.674, -0.199, -0.135, -0.11, -1.321, -0.539, 0.0030, -0.568, -0.261, -0.421, -0.625, -0.258, -0.254, -0.063, 13
-0.888, -0.427, -0.303, -0.062, 0.039, -0.045, -0.311, -0.175, -0.125, -0.337, -0.888, -0.405, 0.228, -0.578, -0.22, -0.354, -0.564, -0.131, -0.213, 0.088, -0.888, -0.489, 0.089, -0.198, -0.026, -0.072, -0.441, -0.031, -0.049, 0.099, -0.888, -0.389, 0.215, -0.578, -0.233, -0.361, -0.568, -0.195, -0.201, 0.105, 13
-0.961, -0.39, -0.0080, -0.183, -0.109, -0.055, -0.393, -0.121, -0.043, -0.134, -0.961, -0.307, 0.381, -0.458, -0.158, -0.263, -0.441, -0.08, -0.16, 0.198, -0.961, -0.388, 0.244, -0.09, 0.057, 0.022, -0.443, 0.05, -0.01, 0.178, -0.961, -0.358, 0.384, -0.464, -0.103, -0.185, -0.501, -0.067, -0.124, 0.261, 13
-1.153, -0.366, -0.044, 0.019, 0.036, 0.119, -0.364, -0.093, 0.049, -0.0090, -1.153, -0.464, 0.154, -0.526, -0.231, -0.315, -0.549, -0.215, -0.227, 0.114, -1.153, -0.724, -0.173, -0.493, -0.326, -0.188, -0.693, -0.381, -0.284, -0.188, -1.153, -0.42, 0.221, -0.525, -0.169, -0.334, -0.504, -0.129, -0.158, 0.133, 13
-0.805, -0.271, -0.263, -0.118, -0.133, -0.1, -0.353, -0.224, -0.129, -0.353, -0.805, -0.413, 0.082, -0.514, -0.237, -0.354, -0.551, -0.247, -0.234, -0.036, -0.805, -0.568, -0.042, -0.188, -0.152, -0.087, -0.275, -0.152, -0.0060, 0.057, -0.805, -0.403, 0.126, -0.533, -0.244, -0.42, -0.517, -0.219, -0.265, -0.07, 13
-0.909, -0.432, -0.076, -0.184, 0.034, 0.041, -0.5, -0.099, -0.014, -0.124, -0.909, -0.271, 0.114, -0.504, -0.217, -0.461, -0.48, -0.146, -0.203, 0.0080, -0.909, -0.221, -0.035, -0.022, 0.037, 0.0010, -0.455, -0.046, 0.055, -0.091, -0.909, -0.287, 0.15, -0.49, -0.235, -0.477, -0.461, -0.166, -0.192, 0.013, 13
-0.276, -0.175, 0.067, 0.101, -0.0060, 0.039, -0.075, -0.03, 0.035, 0.062, -0.276, -0.154, 0.553, -0.416, -0.1, -0.172, -0.422, -0.073, -0.128, 0.255, -0.276, -0.145, 0.059, 0.076, -0.0040, -0.079, -0.219, -0.012, 0.033, -0.114, -0.276, -0.054, 0.492, -0.328, -0.092, -0.246, -0.358, -0.084, -0.139, 0.214, 13
-1.078, -0.651, -0.136, -0.473, -0.179, -0.123, -0.684, -0.259, -0.218, -0.214, -1.078, -0.471, 0.055, -0.558, -0.211, -0.34, -0.625, -0.202, -0.201, -0.024, -1.078, -0.397, -0.125, -0.115, -0.0040, 0.081, -0.428, -0.05, -0.0090, -0.133, -1.078, -0.45, 0.122, -0.548, -0.236, -0.311, -0.565, -0.194, -0.196, 0.082, 13
-1.117, -0.507, -0.362, -0.309, -0.215, -0.119, -0.625, -0.358, -0.227, -0.408, -1.117, -0.54, -0.091, -0.554, -0.295, -0.354, -0.704, -0.368, -0.331, -0.183, -1.117, -0.661, -0.044, -0.394, -0.107, -0.058, -0.605, -0.173, -0.081, -0.0040, -1.117, -0.56, 0.0050, -0.576, -0.291, -0.352, -0.634, -0.316, -0.313, -0.074, 13
-1.034, -0.39, -0.136, -0.056, 0.095, 0.081, -0.377, -0.147, -0.152, -0.272, -1.034, -0.391, 0.13, -0.483, -0.186, -0.341, -0.48, -0.145, -0.188, 0.061, -1.034, -0.416, 0.084, -0.148, 0.064, 0.025, -0.407, 0.021, 0.072, 0.111, -1.034, -0.331, 0.074, -0.475, -0.245, -0.412, -0.465, -0.172, -0.199, 0.072, 13
-1.035, -0.387, -0.297, -0.117, -0.102, -0.059, -0.357, -0.142, -0.0060, -0.278, -1.035, -0.509, -0.072, -0.571, -0.345, -0.505, -0.546, -0.32, -0.289, -0.09, -1.035, -0.657, 0.064, -0.263, -0.098, -0.051, -0.456, -0.135, -0.0080, 0.086, -1.035, -0.378, 0.13, -0.539, -0.202, -0.428, -0.484, -0.157, -0.243, 0.0010, 13
-1.03, -0.629, -0.458, -0.335, -0.28, -0.146, -0.52, -0.361, -0.151, -0.417, -1.03, -0.445, -0.0040, -0.526, -0.27, -0.391, -0.573, -0.257, -0.252, -0.041, -1.03, -0.424, 0.032, -0.152, -0.02, 0.02, -0.457, -0.093, -0.01, 0.025, -1.03, -0.454, 0.021, -0.526, -0.243, -0.404, -0.622, -0.248, -0.291, -0.098, 13
-1.157, -0.552, -0.199, -0.312, -0.09, -0.012, -0.606, -0.189, -0.091, -0.22, -1.157, -0.492, 0.127, -0.496, -0.123, -0.214, -0.611, -0.165, -0.146, 0.016, -1.157, -0.553, 0.14, -0.213, 0.044, 0.079, -0.52, -0.046, 0.0030, 0.09, -1.157, -0.515, 0.101, -0.523, -0.16, -0.248, -0.592, -0.167, -0.161, 0.071, 13
-1.291, -0.739, -0.46, -0.486, -0.313, -0.229, -0.758, -0.502, -0.348, -0.523, -1.291, -0.638, -0.086, -0.631, -0.312, -0.413, -0.731, -0.318, -0.324, -0.152, -1.291, -0.708, -0.107, -0.339, -0.163, 0.012, -0.67, -0.196, -0.15, -0.077, -1.291, -0.689, -0.1, -0.656, -0.332, -0.368, -0.754, -0.346, -0.307, -0.124, 13
-1.15, -0.53, -0.428, -0.342, -0.201, -0.097, -0.613, -0.313, -0.221, -0.446, -1.15, -0.295, 0.223, -0.434, -0.135, -0.311, -0.424, -0.074, -0.15, 0.175, -1.15, -0.254, 0.292, -0.0, 0.142, 0.042, -0.369, 0.102, 0.0070, 0.206, -1.15, -0.387, 0.159, -0.458, -0.182, -0.363, -0.45, -0.114, -0.173, 0.07, 13
-0.939, -0.3, 0.344, -0.038, 0.107, 0.09, -0.308, 0.143, 0.055, 0.309, -0.939, -0.25, 0.514, -0.469, -0.112, -0.263, -0.426, -0.03, -0.136, 0.303, -0.939, -0.257, 0.095, -0.031, 0.123, -0.039, -0.418, 0.024, 0.042, -0.035, -0.939, -0.319, 0.521, -0.533, -0.083, -0.239, -0.478, -0.022, -0.121, 0.319, 13
-0.945, -0.358, -0.101, -0.084, 0.076, 0.094, -0.449, -0.023, -0.032, -0.1, -0.945, -0.435, 0.196, -0.511, -0.167, -0.255, -0.558, -0.159, -0.165, 0.129, -0.945, -0.555, 0.117, -0.261, -0.0060, 0.0090, -0.478, -0.142, -0.114, 0.05, -0.945, -0.416, 0.117, -0.529, -0.202, -0.342, -0.558, -0.179, -0.188, 0.019, 13
-1.128, -0.409, -0.196, -0.129, -0.01, -0.025, -0.538, -0.179, -0.058, -0.294, -1.128, -0.327, 0.034, -0.453, -0.227, -0.438, -0.501, -0.161, -0.216, -0.022, -1.128, -0.462, -0.15, -0.22, -0.108, -0.01, -0.558, -0.205, -0.103, -0.202, -1.128, -0.439, -0.059, -0.544, -0.264, -0.474, -0.549, -0.236, -0.223, -0.082, 13
-1.041, -0.644, -0.357, -0.405, -0.29, -0.126, -0.566, -0.407, -0.286, -0.302, -1.041, -0.508, 0.037, -0.527, -0.253, -0.331, -0.671, -0.32, -0.315, -0.153, -1.041, -0.451, 0.133, -0.227, 0.039, -0.0010, -0.566, -0.069, -0.031, 0.08, -1.041, -0.52, 0.0060, -0.571, -0.288, -0.406, -0.715, -0.351, -0.363, -0.208, 13
-1.093, -0.419, -0.23, -0.119, -0.049, -0.02, -0.577, -0.272, -0.137, -0.331, -1.093, -0.28, 0.066, -0.392, -0.177, -0.436, -0.428, -0.142, -0.217, -0.0070, -1.093, -0.339, 0.192, -0.033, 0.147, 0.095, -0.436, -0.0010, 0.078, 0.177, -1.093, -0.389, 0.044, -0.457, -0.219, -0.465, -0.407, -0.167, -0.184, 0.028, 13
-1.047, -0.502, -0.407, -0.161, -0.111, -0.126, -0.42, -0.288, -0.153, -0.366, -1.047, -0.476, 0.105, -0.58, -0.219, -0.359, -0.596, -0.216, -0.22, -0.025, -1.047, -0.656, -0.084, -0.331, -0.067, -0.091, -0.536, -0.129, -0.08, -0.054, -1.047, -0.489, 0.06, -0.525, -0.219, -0.299, -0.617, -0.277, -0.227, -0.05, 13
-1.206, -0.585, -0.232, -0.337, -0.18, -0.105, -0.608, -0.254, -0.139, -0.291, -1.206, -0.429, 0.0040, -0.542, -0.255, -0.468, -0.54, -0.21, -0.237, -0.038, -1.206, -0.491, -0.147, -0.195, -0.0040, -0.092, -0.563, -0.18, -0.109, -0.153, -1.206, -0.418, 0.0020, -0.507, -0.227, -0.43, -0.525, -0.206, -0.218, -0.0070, 13
-1.017, -0.324, -0.331, -0.062, -0.017, 0.048, -0.354, -0.221, -0.021, -0.364, -1.017, -0.432, -0.111, -0.527, -0.309, -0.508, -0.56, -0.308, -0.305, -0.171, -1.017, -0.62, -0.157, -0.304, -0.206, -0.142, -0.475, -0.284, -0.13, -0.118, -1.017, -0.393, -0.048, -0.506, -0.305, -0.543, -0.438, -0.246, -0.26, -0.084, 13
-0.821, -0.415, -0.388, -0.18, -0.096, -0.037, -0.398, -0.162, -0.104, -0.278, -0.821, -0.369, 0.102, -0.544, -0.269, -0.427, -0.56, -0.218, -0.254, -0.027, -0.821, -0.438, 0.21, -0.073, 0.233, 0.21, -0.359, 0.141, 0.162, 0.265, -0.821, -0.388, 0.099, -0.481, -0.149, -0.297, -0.555, -0.193, -0.174, -0.036, 13
-0.723, -0.358, -0.188, 0.015, 0.087, -0.0080, -0.19, -0.062, 0.0020, -0.176, -0.723, -0.35, 0.21, -0.559, -0.212, -0.419, -0.521, -0.157, -0.217, 0.061, -0.723, -0.433, 0.0030, -0.184, -0.054, -0.051, -0.336, -0.088, -0.046, 0.054, -0.723, -0.318, 0.24, -0.547, -0.207, -0.432, -0.516, -0.148, -0.201, 0.091, 13
-1.084, -0.477, -0.461, -0.227, -0.146, -0.109, -0.533, -0.325, -0.182, -0.488, -1.084, -0.512, -0.081, -0.549, -0.295, -0.52, -0.496, -0.24, -0.246, -0.085, -1.084, -0.601, 0.122, -0.047, -0.035, -0.039, -0.337, -0.035, 0.109, 0.166, -1.084, -0.463, 0.103, -0.551, -0.302, -0.448, -0.422, -0.18, -0.216, 0.066, 13
-0.458, -0.074, -0.234, 0.19, 0.048, 0.055, -0.212, -0.087, 0.015, -0.352, -0.458, -0.052, 0.18, -0.313, -0.163, -0.407, -0.375, -0.133, -0.179, 0.011, -0.458, -0.056, 0.251, 0.038, 0.026, 0.117, -0.387, -0.064, -0.076, 0.267, -0.458, -0.095, 0.112, -0.345, -0.226, -0.52, -0.359, -0.182, -0.247, -0.059, 13
-0.965, -0.484, -0.229, -0.313, -0.164, -0.089, -0.608, -0.333, -0.205, -0.417, -0.965, -0.328, 0.183, -0.424, -0.129, -0.273, -0.594, -0.184, -0.192, -0.015, -0.965, -0.345, 0.178, -0.101, 0.11, 0.055, -0.52, -0.0040, 0.061, 0.076, -0.965, -0.485, 0.07, -0.522, -0.219, -0.289, -0.618, -0.245, -0.192, -0.011, 13
-0.878, -0.363, -0.465, -0.118, -0.166, -0.028, -0.447, -0.335, -0.152, -0.566, -0.878, -0.255, -0.123, -0.38, -0.314, -0.477, -0.463, -0.3, -0.283, -0.172, -0.878, -0.297, 0.032, -0.047, -0.03, 0.0070, -0.468, -0.096, -0.075, 0.0040, -0.878, -0.332, -0.103, -0.428, -0.279, -0.52, -0.492, -0.292, -0.305, -0.23, 13
-0.443, -0.234, -0.044, 0.104, -0.023, 0.046, -0.081, -0.055, 0.03, -0.027, -0.443, -0.274, 0.318, -0.475, -0.2, -0.35, -0.443, -0.167, -0.225, 0.047, -0.443, -0.373, -0.139, -0.022, -0.156, -0.174, -0.159, -0.166, -0.015, -0.151, -0.443, -0.249, 0.258, -0.413, -0.198, -0.337, -0.428, -0.199, -0.207, 0.036, 13
