@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.241, -0.585, -0.637, -0.423, -0.236, -0.116, -0.656, -0.428, -0.316, -0.808, -1.241, -0.683, -0.522, -0.699, -0.496, -0.595, -0.868, -0.569, -0.512, -0.599, -1.241, -0.997, -0.724, -0.862, -0.664, -0.536, -0.986, -0.752, -0.666, -0.694, -1.241, -0.761, -0.628, -0.753, -0.564, -0.633, -0.881, -0.62, -0.531, -0.541, 14
-1.216, -0.484, -0.503, -0.277, -0.151, -0.128, -0.504, -0.259, -0.148, -0.463, -1.216, -0.575, -0.354, -0.596, -0.376, -0.553, -0.727, -0.414, -0.395, -0.403, -1.216, -0.917, -0.646, -0.77, -0.578, -0.471, -0.915, -0.662, -0.572, -0.658, -1.216, -0.637, -0.395, -0.634, -0.405, -0.554, -0.749, -0.447, -0.407, -0.415, 14
-0.838, -0.381, -0.286, -0.232, -0.0070, -0.031, -0.533, -0.237, -0.18, -0.475, -0.838, -0.412, -0.159, -0.503, -0.287, -0.396, -0.709, -0.404, -0.375, -0.38, -0.838, -0.596, -0.294, -0.401, -0.231, -0.077, -0.557, -0.293, -0.187, -0.232, -0.838, -0.56, -0.257, -0.603, -0.383, -0.473, -0.699, -0.446, -0.38, -0.296, 14
-1.277, -0.574, -0.704, -0.398, -0.328, -0.157, -0.685, -0.501, -0.29, -0.732, -1.277, -0.709, -0.544, -0.697, -0.512, -0.614, -0.871, -0.59, -0.535, -0.601, -1.277, -1.013, -0.746, -0.854, -0.639, -0.516, -1.001, -0.742, -0.649, -0.741, -1.277, -0.75, -0.631, -0.712, -0.57, -0.677, -0.843, -0.646, -0.591, -0.634, 14
-1.227, -0.476, -0.369, -0.308, -0.138, -0.057, -0.526, -0.228, -0.175, -0.419, -1.227, -0.571, -0.313, -0.602, -0.376, -0.512, -0.745, -0.416, -0.39, -0.366, -1.227, -0.887, -0.62, -0.741, -0.518, -0.427, -0.932, -0.634, -0.539, -0.647, -1.227, -0.63, -0.403, -0.632, -0.439, -0.549, -0.748, -0.48, -0.414, -0.399, 14
-0.979, -0.393, -0.611, -0.281, -0.185, -0.157, -0.57, -0.357, -0.276, -0.827, -0.979, -0.434, -0.352, -0.508, -0.341, -0.562, -0.702, -0.417, -0.428, -0.545, -0.979, -0.714, -0.542, -0.509, -0.352, -0.272, -0.723, -0.484, -0.384, -0.546, -0.979, -0.589, -0.577, -0.614, -0.498, -0.713, -0.675, -0.509, -0.493, -0.524, 14
-0.974, -0.329, -0.657, -0.147, -0.178, -0.12, -0.464, -0.386, -0.258, -0.716, -0.974, -0.391, -0.446, -0.465, -0.404, -0.623, -0.66, -0.47, -0.463, -0.54, -0.974, -0.687, -0.531, -0.553, -0.408, -0.301, -0.731, -0.483, -0.39, -0.537, -0.974, -0.527, -0.516, -0.546, -0.481, -0.66, -0.638, -0.49, -0.466, -0.491, 14
-1.24, -0.677, -0.703, -0.361, -0.211, -0.127, -0.713, -0.529, -0.326, -0.835, -1.24, -0.689, -0.5, -0.664, -0.442, -0.57, -0.847, -0.538, -0.455, -0.555, -1.24, -0.943, -0.638, -0.808, -0.569, -0.47, -0.968, -0.669, -0.599, -0.671, -1.24, -0.75, -0.645, -0.717, -0.577, -0.684, -0.863, -0.63, -0.535, -0.583, 14
-0.91, -0.419, -0.491, -0.157, -0.113, -0.097, -0.451, -0.319, -0.158, -0.523, -0.91, -0.494, -0.251, -0.533, -0.351, -0.489, -0.709, -0.444, -0.403, -0.445, -0.91, -0.733, -0.442, -0.575, -0.397, -0.247, -0.653, -0.448, -0.312, -0.318, -0.91, -0.514, -0.303, -0.532, -0.364, -0.529, -0.627, -0.414, -0.372, -0.402, 14
-0.93, -0.427, -0.634, -0.211, -0.181, -0.075, -0.563, -0.379, -0.185, -0.815, -0.93, -0.447, -0.311, -0.535, -0.382, -0.537, -0.771, -0.474, -0.417, -0.536, -0.93, -0.707, -0.447, -0.554, -0.357, -0.267, -0.675, -0.421, -0.328, -0.391, -0.93, -0.6, -0.539, -0.628, -0.489, -0.682, -0.715, -0.519, -0.47, -0.492, 14
-1.11, -0.437, -0.668, -0.297, -0.232, -0.087, -0.621, -0.405, -0.249, -0.861, -1.11, -0.527, -0.407, -0.571, -0.404, -0.513, -0.765, -0.485, -0.408, -0.498, -1.11, -0.864, -0.543, -0.703, -0.448, -0.33, -0.829, -0.553, -0.448, -0.521, -1.11, -0.712, -0.683, -0.677, -0.551, -0.681, -0.747, -0.58, -0.507, -0.552, 14
-1.177, -0.484, -0.438, -0.27, -0.139, 0.019, -0.607, -0.356, -0.194, -0.609, -1.177, -0.584, -0.328, -0.594, -0.367, -0.457, -0.775, -0.443, -0.379, -0.407, -1.177, -0.842, -0.515, -0.69, -0.426, -0.351, -0.87, -0.539, -0.435, -0.545, -1.177, -0.668, -0.397, -0.663, -0.433, -0.526, -0.771, -0.473, -0.404, -0.358, 14
-0.854, -0.405, -0.477, -0.098, -0.039, -0.105, -0.294, -0.179, -0.072, -0.402, -0.854, -0.443, -0.181, -0.53, -0.334, -0.566, -0.575, -0.327, -0.333, -0.257, -0.854, -0.636, -0.316, -0.438, -0.23, -0.102, -0.621, -0.383, -0.258, -0.362, -0.854, -0.476, -0.21, -0.587, -0.35, -0.543, -0.702, -0.403, -0.39, -0.386, 14
-1.131, -0.365, -0.468, -0.176, -0.109, -0.051, -0.377, -0.186, -0.152, -0.484, -1.131, -0.486, -0.299, -0.536, -0.366, -0.544, -0.626, -0.37, -0.369, -0.323, -1.131, -0.793, -0.482, -0.648, -0.415, -0.318, -0.814, -0.515, -0.418, -0.502, -1.131, -0.496, -0.367, -0.574, -0.403, -0.61, -0.639, -0.393, -0.36, -0.347, 14
-0.775, -0.355, -0.556, -0.172, -0.212, -0.148, -0.419, -0.343, -0.218, -0.623, -0.775, -0.394, -0.272, -0.524, -0.404, -0.561, -0.724, -0.484, -0.48, -0.507, -0.775, -0.592, -0.335, -0.468, -0.3, -0.207, -0.591, -0.373, -0.301, -0.341, -0.775, -0.503, -0.353, -0.546, -0.43, -0.581, -0.683, -0.503, -0.474, -0.481, 14
-1.328, -0.715, -0.675, -0.461, -0.344, -0.264, -0.725, -0.539, -0.355, -0.719, -1.328, -0.808, -0.575, -0.758, -0.558, -0.631, -0.928, -0.666, -0.584, -0.648, -1.328, -1.081, -0.816, -0.961, -0.76, -0.638, -1.078, -0.836, -0.737, -0.819, -1.328, -0.825, -0.589, -0.785, -0.582, -0.66, -0.942, -0.674, -0.615, -0.658, 14
-1.142, -0.495, -0.672, -0.316, -0.241, -0.146, -0.614, -0.434, -0.266, -0.817, -1.142, -0.581, -0.498, -0.616, -0.487, -0.636, -0.801, -0.556, -0.517, -0.616, -1.142, -0.891, -0.647, -0.764, -0.557, -0.479, -0.884, -0.653, -0.573, -0.682, -1.142, -0.711, -0.642, -0.691, -0.559, -0.692, -0.795, -0.615, -0.547, -0.602, 14
-1.142, -0.499, -0.467, -0.301, -0.143, -0.115, -0.569, -0.382, -0.236, -0.601, -1.142, -0.587, -0.335, -0.613, -0.378, -0.5, -0.769, -0.467, -0.395, -0.421, -1.142, -0.846, -0.574, -0.661, -0.454, -0.329, -0.826, -0.541, -0.426, -0.511, -1.142, -0.607, -0.453, -0.615, -0.435, -0.57, -0.701, -0.483, -0.399, -0.394, 14
-1.237, -0.395, -0.636, -0.196, -0.13, -0.061, -0.498, -0.343, -0.204, -0.736, -1.237, -0.522, -0.401, -0.542, -0.366, -0.568, -0.699, -0.42, -0.394, -0.453, -1.237, -0.941, -0.781, -0.743, -0.583, -0.435, -0.956, -0.747, -0.593, -0.822, -1.237, -0.664, -0.532, -0.667, -0.502, -0.689, -0.709, -0.502, -0.443, -0.436, 14
-1.207, -0.472, -0.575, -0.234, -0.165, -0.053, -0.524, -0.33, -0.131, -0.607, -1.207, -0.574, -0.421, -0.586, -0.41, -0.556, -0.73, -0.446, -0.392, -0.429, -1.207, -0.926, -0.669, -0.785, -0.59, -0.499, -0.939, -0.677, -0.592, -0.68, -1.207, -0.65, -0.442, -0.646, -0.414, -0.605, -0.75, -0.454, -0.416, -0.449, 14
-1.326, -0.594, -0.653, -0.386, -0.223, -0.165, -0.603, -0.371, -0.253, -0.628, -1.326, -0.719, -0.473, -0.714, -0.47, -0.618, -0.841, -0.51, -0.469, -0.493, -1.326, -1.059, -0.774, -0.935, -0.722, -0.628, -1.056, -0.805, -0.728, -0.792, -1.326, -0.718, -0.517, -0.721, -0.489, -0.616, -0.848, -0.534, -0.472, -0.496, 14
-1.335, -0.494, -0.616, -0.285, -0.202, -0.129, -0.586, -0.351, -0.216, -0.673, -1.335, -0.599, -0.453, -0.615, -0.42, -0.61, -0.763, -0.462, -0.438, -0.483, -1.335, -0.963, -0.787, -0.76, -0.561, -0.388, -0.98, -0.723, -0.578, -0.836, -1.335, -0.705, -0.634, -0.648, -0.521, -0.665, -0.721, -0.54, -0.479, -0.5, 14
-1.171, -0.478, -0.543, -0.28, -0.212, -0.151, -0.589, -0.388, -0.238, -0.647, -1.171, -0.54, -0.367, -0.573, -0.408, -0.592, -0.746, -0.472, -0.441, -0.497, -1.171, -0.863, -0.665, -0.714, -0.537, -0.418, -0.869, -0.635, -0.529, -0.676, -1.171, -0.67, -0.564, -0.671, -0.516, -0.673, -0.776, -0.565, -0.527, -0.554, 14
-1.009, -0.329, -0.439, -0.15, -0.08, -0.064, -0.424, -0.233, -0.083, -0.559, -1.009, -0.427, -0.262, -0.494, -0.322, -0.54, -0.648, -0.357, -0.345, -0.399, -1.009, -0.754, -0.59, -0.606, -0.466, -0.356, -0.741, -0.548, -0.455, -0.56, -1.009, -0.518, -0.438, -0.576, -0.423, -0.635, -0.662, -0.459, -0.434, -0.452, 14
-0.95, -0.218, -0.521, -0.105, -0.108, -0.08, -0.401, -0.293, -0.211, -0.688, -0.95, -0.34, -0.314, -0.446, -0.33, -0.577, -0.627, -0.398, -0.395, -0.455, -0.95, -0.69, -0.434, -0.531, -0.331, -0.195, -0.707, -0.425, -0.292, -0.424, -0.95, -0.521, -0.471, -0.547, -0.465, -0.645, -0.592, -0.466, -0.416, -0.423, 14
-1.275, -0.593, -0.416, -0.228, -0.025, -0.0040, -0.681, -0.342, -0.207, -0.528, -1.275, -0.663, -0.339, -0.617, -0.342, -0.495, -0.796, -0.436, -0.393, -0.417, -1.275, -0.958, -0.695, -0.814, -0.58, -0.49, -0.986, -0.697, -0.609, -0.742, -1.275, -0.694, -0.396, -0.658, -0.459, -0.567, -0.76, -0.475, -0.394, -0.364, 14
-1.18, -0.519, -0.766, -0.274, -0.245, -0.093, -0.607, -0.52, -0.303, -0.902, -1.18, -0.547, -0.454, -0.584, -0.453, -0.618, -0.753, -0.521, -0.471, -0.552, -1.18, -0.876, -0.574, -0.718, -0.476, -0.361, -0.872, -0.578, -0.479, -0.576, -1.18, -0.689, -0.653, -0.663, -0.561, -0.685, -0.772, -0.593, -0.525, -0.564, 14
-0.773, -0.375, -0.506, -0.054, 0.0060, -0.046, -0.238, -0.199, -0.019, -0.352, -0.773, -0.408, -0.198, -0.511, -0.335, -0.546, -0.549, -0.318, -0.305, -0.208, -0.773, -0.558, -0.306, -0.421, -0.258, -0.134, -0.576, -0.363, -0.244, -0.334, -0.773, -0.347, -0.046, -0.52, -0.26, -0.469, -0.625, -0.317, -0.285, -0.244, 14
-1.026, -0.421, -0.632, -0.193, -0.23, -0.088, -0.492, -0.382, -0.198, -0.687, -1.026, -0.501, -0.418, -0.501, -0.407, -0.563, -0.662, -0.455, -0.449, -0.521, -1.026, -0.75, -0.474, -0.615, -0.387, -0.312, -0.792, -0.517, -0.444, -0.529, -1.026, -0.544, -0.38, -0.562, -0.401, -0.586, -0.695, -0.473, -0.465, -0.496, 14
-1.244, -0.594, -0.559, -0.347, -0.212, -0.203, -0.631, -0.394, -0.282, -0.622, -1.244, -0.662, -0.431, -0.629, -0.412, -0.543, -0.778, -0.459, -0.442, -0.481, -1.244, -0.893, -0.554, -0.699, -0.488, -0.336, -0.888, -0.562, -0.467, -0.555, -1.244, -0.704, -0.486, -0.666, -0.493, -0.609, -0.794, -0.534, -0.47, -0.484, 14
-1.016, -0.414, -0.646, -0.263, -0.278, -0.231, -0.508, -0.409, -0.335, -0.839, -1.016, -0.484, -0.407, -0.526, -0.425, -0.584, -0.718, -0.493, -0.484, -0.594, -1.016, -0.759, -0.494, -0.569, -0.376, -0.277, -0.74, -0.495, -0.379, -0.498, -1.016, -0.575, -0.531, -0.598, -0.466, -0.663, -0.677, -0.499, -0.466, -0.502, 14
-1.232, -0.465, -0.417, -0.229, -0.106, -0.091, -0.505, -0.21, -0.114, -0.435, -1.232, -0.549, -0.25, -0.588, -0.347, -0.536, -0.7, -0.365, -0.364, -0.317, -1.232, -0.898, -0.659, -0.734, -0.506, -0.395, -0.946, -0.651, -0.551, -0.708, -1.232, -0.596, -0.358, -0.62, -0.417, -0.612, -0.707, -0.429, -0.422, -0.395, 14
-0.996, -0.445, -0.487, -0.17, -0.054, -0.133, -0.371, -0.201, -0.062, -0.373, -0.996, -0.495, -0.222, -0.579, -0.35, -0.584, -0.618, -0.325, -0.327, -0.252, -0.996, -0.715, -0.375, -0.515, -0.295, -0.163, -0.692, -0.418, -0.284, -0.385, -0.996, -0.495, -0.156, -0.612, -0.325, -0.54, -0.691, -0.353, -0.331, -0.286, 14
-0.67, -0.234, -0.219, -0.149, 0.0030, -0.044, -0.436, -0.223, -0.173, -0.445, -0.67, -0.294, -0.091, -0.422, -0.217, -0.385, -0.646, -0.358, -0.347, -0.373, -0.67, -0.464, -0.204, -0.323, -0.143, -0.015, -0.425, -0.196, -0.099, -0.13, -0.67, -0.458, -0.207, -0.532, -0.351, -0.441, -0.617, -0.413, -0.352, -0.29, 14
-1.212, -0.485, -0.668, -0.323, -0.205, -0.165, -0.557, -0.346, -0.274, -0.762, -1.212, -0.583, -0.443, -0.616, -0.423, -0.614, -0.766, -0.47, -0.454, -0.523, -1.212, -0.923, -0.686, -0.76, -0.541, -0.415, -0.936, -0.642, -0.543, -0.661, -1.212, -0.651, -0.605, -0.645, -0.538, -0.691, -0.74, -0.528, -0.491, -0.524, 14
-1.23, -0.565, -0.495, -0.336, -0.238, -0.2, -0.63, -0.41, -0.292, -0.572, -1.23, -0.654, -0.367, -0.628, -0.407, -0.521, -0.803, -0.498, -0.456, -0.485, -1.23, -0.961, -0.655, -0.8, -0.58, -0.457, -0.939, -0.667, -0.559, -0.65, -1.23, -0.73, -0.532, -0.67, -0.489, -0.592, -0.803, -0.552, -0.493, -0.539, 14
-1.153, -0.505, -0.779, -0.276, -0.273, -0.137, -0.611, -0.557, -0.345, -0.928, -1.153, -0.51, -0.413, -0.561, -0.417, -0.62, -0.732, -0.486, -0.462, -0.539, -1.153, -0.821, -0.497, -0.658, -0.409, -0.286, -0.832, -0.501, -0.404, -0.499, -1.153, -0.692, -0.666, -0.654, -0.568, -0.691, -0.765, -0.598, -0.537, -0.577, 14
-0.948, -0.316, -0.729, -0.253, -0.291, -0.181, -0.544, -0.437, -0.345, -1.028, -0.948, -0.42, -0.476, -0.509, -0.456, -0.616, -0.741, -0.533, -0.519, -0.681, -0.948, -0.761, -0.491, -0.605, -0.418, -0.303, -0.728, -0.503, -0.376, -0.436, -0.948, -0.652, -0.711, -0.644, -0.595, -0.739, -0.713, -0.62, -0.589, -0.66, 14
-1.195, -0.413, -0.375, -0.191, -0.065, -0.05, -0.505, -0.177, -0.061, -0.381, -1.195, -0.507, -0.199, -0.574, -0.323, -0.515, -0.684, -0.327, -0.327, -0.26, -1.195, -0.861, -0.613, -0.697, -0.459, -0.355, -0.903, -0.603, -0.514, -0.651, -1.195, -0.589, -0.369, -0.611, -0.429, -0.597, -0.702, -0.446, -0.428, -0.401, 14
-1.188, -0.497, -0.557, -0.289, -0.236, -0.178, -0.602, -0.402, -0.274, -0.68, -1.188, -0.565, -0.393, -0.571, -0.408, -0.566, -0.748, -0.477, -0.45, -0.494, -1.188, -0.838, -0.697, -0.619, -0.435, -0.28, -0.844, -0.599, -0.46, -0.722, -1.188, -0.626, -0.496, -0.601, -0.444, -0.603, -0.689, -0.467, -0.435, -0.424, 14
-1.097, -0.314, -0.457, -0.121, -0.15, -0.046, -0.412, -0.24, -0.164, -0.562, -1.097, -0.465, -0.289, -0.546, -0.378, -0.554, -0.683, -0.421, -0.395, -0.387, -1.097, -0.866, -0.655, -0.715, -0.508, -0.43, -0.878, -0.656, -0.555, -0.697, -1.097, -0.587, -0.421, -0.608, -0.435, -0.606, -0.679, -0.44, -0.437, -0.418, 14
-1.186, -0.581, -0.645, -0.338, -0.25, -0.189, -0.59, -0.399, -0.265, -0.584, -1.186, -0.636, -0.442, -0.645, -0.45, -0.596, -0.785, -0.485, -0.474, -0.468, -1.186, -0.867, -0.534, -0.712, -0.455, -0.324, -0.885, -0.569, -0.435, -0.508, -1.186, -0.636, -0.324, -0.646, -0.395, -0.534, -0.795, -0.468, -0.44, -0.453, 14
-1.289, -0.384, -0.352, -0.142, -0.099, -0.059, -0.391, -0.162, -0.15, -0.352, -1.289, -0.549, -0.232, -0.573, -0.337, -0.504, -0.658, -0.342, -0.341, -0.261, -1.289, -1.013, -0.714, -0.878, -0.655, -0.524, -1.024, -0.746, -0.648, -0.704, -1.289, -0.59, -0.325, -0.609, -0.414, -0.554, -0.695, -0.419, -0.411, -0.321, 14
-0.945, -0.377, -0.268, -0.092, 0.064, 0.045, -0.526, -0.177, -0.169, -0.369, -0.945, -0.433, -0.147, -0.486, -0.266, -0.434, -0.671, -0.345, -0.353, -0.308, -0.945, -0.671, -0.366, -0.469, -0.296, -0.161, -0.642, -0.37, -0.259, -0.317, -0.945, -0.532, -0.271, -0.584, -0.369, -0.51, -0.673, -0.399, -0.368, -0.288, 14
-1.173, -0.548, -0.713, -0.316, -0.258, -0.154, -0.574, -0.474, -0.347, -0.825, -1.173, -0.622, -0.58, -0.6, -0.476, -0.615, -0.771, -0.547, -0.512, -0.637, -1.173, -0.909, -0.648, -0.784, -0.61, -0.489, -0.918, -0.682, -0.579, -0.621, -1.173, -0.683, -0.612, -0.659, -0.545, -0.633, -0.802, -0.582, -0.503, -0.561, 14
-1.354, -0.457, -0.573, -0.265, -0.187, -0.139, -0.537, -0.342, -0.188, -0.661, -1.354, -0.608, -0.398, -0.622, -0.419, -0.592, -0.746, -0.447, -0.413, -0.438, -1.354, -1.053, -0.846, -0.899, -0.684, -0.567, -1.065, -0.813, -0.705, -0.86, -1.354, -0.687, -0.5, -0.686, -0.481, -0.656, -0.734, -0.475, -0.44, -0.412, 14
-1.124, -0.475, -0.382, -0.284, -0.122, -0.113, -0.523, -0.231, -0.167, -0.388, -1.124, -0.521, -0.211, -0.553, -0.313, -0.482, -0.687, -0.342, -0.345, -0.327, -1.124, -0.819, -0.543, -0.655, -0.469, -0.303, -0.814, -0.552, -0.428, -0.528, -1.124, -0.589, -0.251, -0.599, -0.353, -0.452, -0.708, -0.394, -0.349, -0.269, 14
-1.107, -0.385, -0.55, -0.236, -0.174, -0.157, -0.538, -0.392, -0.261, -0.785, -1.107, -0.485, -0.345, -0.542, -0.361, -0.555, -0.737, -0.452, -0.417, -0.518, -1.107, -0.841, -0.606, -0.687, -0.493, -0.393, -0.826, -0.59, -0.494, -0.616, -1.107, -0.661, -0.624, -0.628, -0.519, -0.666, -0.694, -0.559, -0.478, -0.496, 14
-0.635, -0.182, -0.331, -0.086, -0.074, -0.167, -0.295, -0.148, -0.145, -0.411, -0.635, -0.206, -0.054, -0.398, -0.255, -0.509, -0.587, -0.329, -0.388, -0.397, -0.635, -0.418, -0.207, -0.268, -0.133, -0.077, -0.417, -0.211, -0.135, -0.224, -0.635, -0.329, -0.301, -0.422, -0.352, -0.54, -0.527, -0.36, -0.359, -0.348, 14
-1.12, -0.469, -0.619, -0.337, -0.243, -0.13, -0.64, -0.383, -0.189, -0.771, -1.12, -0.509, -0.324, -0.605, -0.405, -0.562, -0.814, -0.47, -0.415, -0.495, -1.12, -0.845, -0.558, -0.703, -0.459, -0.399, -0.848, -0.556, -0.492, -0.556, -1.12, -0.717, -0.646, -0.729, -0.555, -0.711, -0.821, -0.601, -0.552, -0.574, 14
-1.183, -0.454, -0.341, -0.208, -0.105, -0.074, -0.407, -0.205, -0.1, -0.393, -1.183, -0.576, -0.299, -0.588, -0.384, -0.534, -0.678, -0.404, -0.367, -0.33, -1.183, -0.854, -0.643, -0.697, -0.508, -0.396, -0.875, -0.629, -0.521, -0.698, -1.183, -0.543, -0.249, -0.593, -0.353, -0.499, -0.699, -0.381, -0.345, -0.255, 14
-1.214, -0.622, -0.718, -0.45, -0.327, -0.197, -0.697, -0.501, -0.375, -0.866, -1.214, -0.7, -0.558, -0.708, -0.52, -0.613, -0.894, -0.613, -0.559, -0.663, -1.214, -0.953, -0.68, -0.83, -0.611, -0.523, -0.95, -0.702, -0.615, -0.676, -1.214, -0.746, -0.68, -0.738, -0.593, -0.693, -0.872, -0.653, -0.573, -0.618, 14
-0.656, -0.208, -0.23, 0.112, 0.134, 0.224, -0.203, -0.152, -0.1, -0.202, -0.656, -0.254, -0.0080, -0.404, -0.191, -0.341, -0.536, -0.265, -0.271, -0.149, -0.656, -0.505, -0.307, -0.354, -0.228, -0.198, -0.486, -0.307, -0.245, -0.346, -0.656, -0.367, -0.109, -0.479, -0.263, -0.437, -0.566, -0.294, -0.275, -0.193, 14
-0.557, -0.028, -0.343, -0.0050, -0.04, -0.169, -0.421, -0.315, -0.309, -0.738, -0.557, -0.038, -0.031, -0.205, -0.155, -0.478, -0.481, -0.292, -0.36, -0.469, -0.557, -0.257, 0.025, -0.096, 0.125, 0.208, -0.268, 0.029, 0.132, 0.045, -0.557, -0.335, -0.245, -0.402, -0.386, -0.601, -0.402, -0.363, -0.358, -0.298, 14
-1.113, -0.454, -0.554, -0.245, -0.171, -0.112, -0.482, -0.331, -0.179, -0.661, -1.113, -0.528, -0.329, -0.56, -0.365, -0.534, -0.702, -0.42, -0.397, -0.46, -1.113, -0.815, -0.63, -0.641, -0.46, -0.336, -0.813, -0.575, -0.452, -0.638, -1.113, -0.611, -0.537, -0.64, -0.505, -0.646, -0.717, -0.513, -0.449, -0.43, 14
-1.166, -0.509, -0.354, -0.25, -0.047, -0.073, -0.515, -0.247, -0.177, -0.457, -1.166, -0.624, -0.294, -0.627, -0.341, -0.497, -0.762, -0.402, -0.377, -0.381, -1.166, -0.911, -0.651, -0.783, -0.58, -0.472, -0.94, -0.676, -0.576, -0.675, -1.166, -0.601, -0.328, -0.595, -0.379, -0.501, -0.75, -0.449, -0.389, -0.388, 14
-1.256, -0.475, -0.508, -0.199, -0.151, -0.034, -0.521, -0.327, -0.089, -0.555, -1.256, -0.572, -0.384, -0.568, -0.415, -0.545, -0.712, -0.452, -0.379, -0.413, -1.256, -0.964, -0.73, -0.823, -0.635, -0.525, -0.972, -0.736, -0.645, -0.749, -1.256, -0.676, -0.484, -0.628, -0.433, -0.593, -0.742, -0.492, -0.436, -0.447, 14
-1.216, -0.643, -0.685, -0.402, -0.285, -0.191, -0.726, -0.532, -0.353, -0.858, -1.216, -0.627, -0.458, -0.614, -0.418, -0.553, -0.808, -0.522, -0.449, -0.548, -1.216, -0.881, -0.593, -0.733, -0.492, -0.401, -0.911, -0.603, -0.533, -0.621, -1.216, -0.758, -0.658, -0.712, -0.591, -0.686, -0.857, -0.649, -0.57, -0.601, 14
-1.141, -0.406, -0.31, -0.21, -0.045, -0.041, -0.394, -0.153, -0.086, -0.361, -1.141, -0.544, -0.278, -0.579, -0.351, -0.511, -0.679, -0.375, -0.352, -0.312, -1.141, -0.837, -0.633, -0.69, -0.507, -0.407, -0.843, -0.61, -0.518, -0.674, -1.141, -0.522, -0.28, -0.572, -0.361, -0.521, -0.675, -0.377, -0.354, -0.287, 14
-1.17, -0.436, -0.538, -0.251, -0.159, -0.076, -0.535, -0.357, -0.232, -0.739, -1.17, -0.543, -0.375, -0.592, -0.394, -0.536, -0.76, -0.471, -0.426, -0.472, -1.17, -0.855, -0.51, -0.675, -0.435, -0.324, -0.868, -0.54, -0.416, -0.508, -1.17, -0.635, -0.515, -0.657, -0.492, -0.653, -0.748, -0.521, -0.48, -0.472, 14
-1.225, -0.463, -0.653, -0.314, -0.214, -0.104, -0.605, -0.39, -0.247, -0.79, -1.225, -0.592, -0.46, -0.614, -0.431, -0.559, -0.793, -0.511, -0.446, -0.526, -1.225, -0.969, -0.698, -0.802, -0.606, -0.459, -0.963, -0.701, -0.586, -0.684, -1.225, -0.693, -0.564, -0.682, -0.538, -0.672, -0.762, -0.556, -0.502, -0.505, 14
-1.02, -0.289, -0.591, -0.052, -0.097, -0.037, -0.44, -0.359, -0.24, -0.77, -1.02, -0.357, -0.36, -0.419, -0.329, -0.555, -0.594, -0.376, -0.381, -0.451, -1.02, -0.721, -0.49, -0.579, -0.379, -0.264, -0.756, -0.46, -0.357, -0.487, -1.02, -0.579, -0.35, -0.622, -0.427, -0.648, -0.677, -0.429, -0.424, -0.409, 14
-0.943, -0.381, -0.662, -0.294, -0.253, -0.209, -0.504, -0.397, -0.369, -0.921, -0.943, -0.428, -0.411, -0.509, -0.407, -0.609, -0.717, -0.495, -0.516, -0.639, -0.943, -0.682, -0.441, -0.531, -0.331, -0.254, -0.667, -0.409, -0.311, -0.443, -0.943, -0.584, -0.641, -0.61, -0.539, -0.705, -0.705, -0.573, -0.543, -0.594, 14
-1.071, -0.332, -0.342, -0.142, -0.04, -0.056, -0.435, -0.224, -0.088, -0.486, -1.071, -0.46, -0.235, -0.517, -0.339, -0.532, -0.665, -0.381, -0.363, -0.389, -1.071, -0.827, -0.644, -0.688, -0.522, -0.398, -0.821, -0.599, -0.492, -0.629, -1.071, -0.549, -0.367, -0.605, -0.4, -0.606, -0.684, -0.436, -0.413, -0.383, 14
