@relation  satimage
@attribute Sp11 integer[0,255]
@attribute Sp12 integer[0,255]
@attribute Sp13 integer[0,255]
@attribute Sp14 integer[0,255]
@attribute Sp15 integer[0,255]
@attribute Sp16 integer[0,255]
@attribute Sp17 integer[0,255]
@attribute Sp18 integer[0,255]
@attribute Sp19 integer[0,255]
@attribute Sp21 integer[0,255]
@attribute Sp22 integer[0,255]
@attribute Sp23 integer[0,255]
@attribute Sp24 integer[0,255]
@attribute Sp25 integer[0,255]
@attribute Sp26 integer[0,255]
@attribute Sp27 integer[0,255]
@attribute Sp28 integer[0,255]
@attribute Sp29 integer[0,255]
@attribute Sp31 integer[0,255]
@attribute Sp32 integer[0,255]
@attribute Sp33 integer[0,255]
@attribute Sp34 integer[0,255]
@attribute Sp35 integer[0,255]
@attribute Sp36 integer[0,255]
@attribute Sp37 integer[0,255]
@attribute Sp38 integer[0,255]
@attribute Sp39 integer[0,255]
@attribute Sp41 integer[0,255]
@attribute Sp42 integer[0,255]
@attribute Sp43 integer[0,255]
@attribute Sp44 integer[0,255]
@attribute Sp45 integer[0,255]
@attribute Sp46 integer[0,255]
@attribute Sp47 integer[0,255]
@attribute Sp48 integer[0,255]
@attribute Sp49 integer[0,255]
@attribute Class{1,2,3,4,5,6,7}
@inputs Sp11,Sp12,Sp13,Sp14,Sp15,Sp16,Sp17,Sp18,Sp19,Sp21,Sp22,Sp23,Sp24,Sp25,Sp26,Sp27,Sp28,Sp29,Sp31,Sp32,Sp33,Sp34,Sp35,Sp36,Sp37,Sp38,Sp39,Sp41,Sp42,Sp43,Sp44,Sp45,Sp46,Sp47,Sp48,Sp49
@outputs Class
@data
68, 77, 82, 65, 68, 77, 86, 65, 72, 81, 86, 68, 71, 83, 87, 67, 68, 83, 83, 63, 68, 79, 87, 63, 71, 87, 89, 67, 67, 79, 85, 67, 67, 79, 81, 62, 7
66, 75, 76, 63, 70, 79, 84, 66, 66, 75, 73, 59, 63, 66, 68, 57, 67, 77, 75, 64, 71, 81, 82, 64, 60, 67, 67, 58, 60, 63, 67, 58, 67, 79, 85, 69, 7
71, 83, 85, 67, 71, 79, 85, 67, 71, 75, 85, 67, 78, 83, 84, 70, 70, 79, 80, 66, 70, 83, 84, 70, 79, 88, 90, 72, 75, 81, 82, 68, 71, 81, 82, 64, 7
71, 81, 86, 64, 63, 66, 62, 57, 63, 63, 65, 53, 70, 75, 82, 69, 70, 71, 78, 62, 63, 67, 70, 58, 68, 73, 78, 72, 72, 81, 82, 68, 68, 77, 74, 61, 7
71, 79, 87, 63, 71, 83, 83, 63, 76, 79, 79, 67, 71, 79, 85, 62, 71, 79, 85, 62, 71, 79, 85, 62, 66, 79, 80, 63, 66, 79, 76, 63, 70, 79, 80, 63, 7
68, 73, 78, 65, 64, 66, 74, 65, 64, 73, 82, 68, 71, 79, 91, 74, 68, 71, 83, 67, 68, 71, 83, 70, 75, 87, 93, 79, 71, 75, 85, 71, 75, 79, 89, 71, 7
64, 75, 79, 56, 64, 75, 79, 59, 64, 75, 79, 59, 63, 72, 77, 58, 67, 75, 77, 58, 67, 75, 77, 58, 66, 75, 80, 59, 66, 79, 76, 59, 70, 79, 76, 59, 7
82, 92, 97, 80, 74, 84, 89, 73, 70, 84, 97, 80, 80, 94, 98, 76, 76, 85, 90, 76, 72, 81, 90, 76, 80, 91, 100, 78, 80, 91, 100, 78, 80, 91, 96, 78, 7
76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 100, 74, 71, 87, 89, 71, 75, 83, 89, 71, 75, 87, 93, 71, 70, 87, 88, 70, 66, 83, 88, 70, 70, 83, 92, 70, 7
64, 77, 74, 57, 64, 77, 74, 57, 64, 77, 78, 61, 60, 75, 79, 59, 64, 79, 79, 59, 64, 79, 79, 63, 67, 75, 77, 58, 67, 75, 81, 62, 67, 79, 85, 62, 7
71, 77, 82, 64, 67, 77, 79, 64, 71, 77, 75, 64, 70, 79, 82, 62, 78, 84, 89, 73, 74, 88, 89, 69, 72, 77, 82, 68, 76, 81, 90, 76, 76, 85, 90, 72, 7
63, 66, 75, 57, 63, 70, 75, 57, 63, 70, 75, 57, 63, 67, 74, 58, 63, 71, 78, 55, 67, 71, 78, 58, 68, 77, 74, 57, 64, 73, 74, 57, 64, 73, 74, 61, 7
68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 67, 72, 74, 54, 63, 75, 74, 58, 66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 7
64, 68, 71, 52, 60, 71, 71, 56, 64, 71, 71, 56, 67, 72, 77, 54, 63, 68, 70, 54, 67, 68, 70, 54, 63, 75, 76, 59, 66, 75, 80, 59, 66, 75, 73, 55, 7
67, 75, 77, 58, 67, 79, 81, 62, 71, 75, 85, 62, 66, 75, 76, 63, 66, 79, 84, 63, 66, 83, 80, 63, 67, 77, 82, 60, 67, 73, 86, 64, 71, 77, 90, 64, 7
68, 73, 74, 57, 64, 73, 74, 57, 68, 73, 78, 57, 64, 75, 71, 56, 64, 71, 71, 59, 71, 75, 75, 59, 67, 68, 74, 54, 67, 72, 74, 58, 67, 72, 70, 58, 7
95, 109, 117, 89, 90, 113, 112, 92, 90, 109, 108, 89, 87, 99, 105, 83, 83, 95, 97, 79, 75, 84, 90, 68, 82, 88, 97, 73, 78, 84, 89, 69, 67, 71, 74, 55, 7
74, 79, 89, 73, 78, 92, 97, 87, 78, 97, 101, 83, 76, 85, 98, 79, 76, 85, 98, 79, 80, 94, 102, 83, 76, 83, 96, 78, 76, 83, 91, 78, 80, 95, 100, 81, 7
70, 79, 80, 66, 66, 75, 80, 59, 66, 79, 80, 59, 71, 88, 93, 68, 67, 77, 82, 64, 67, 81, 86, 64, 78, 92, 93, 73, 70, 84, 85, 62, 67, 79, 85, 65, 7
67, 72, 70, 54, 63, 72, 74, 58, 67, 72, 77, 58, 63, 71, 69, 55, 63, 71, 76, 55, 63, 71, 76, 59, 63, 70, 75, 57, 67, 73, 79, 57, 67, 73, 75, 60, 7
67, 84, 89, 69, 74, 88, 93, 73, 78, 92, 93, 73, 76, 85, 90, 72, 76, 89, 94, 76, 76, 85, 94, 76, 71, 83, 83, 67, 80, 87, 91, 74, 76, 91, 96, 74, 7
67, 81, 82, 64, 67, 81, 82, 64, 71, 77, 86, 64, 74, 88, 89, 73, 78, 92, 97, 80, 82, 97, 97, 80, 88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 111, 87, 7
67, 77, 82, 64, 67, 81, 86, 64, 67, 77, 79, 64, 70, 84, 85, 62, 67, 79, 85, 65, 67, 79, 82, 65, 76, 89, 90, 68, 72, 81, 82, 61, 68, 77, 74, 61, 7
67, 73, 75, 60, 67, 73, 75, 60, 67, 73, 79, 60, 63, 71, 74, 58, 67, 75, 78, 58, 67, 79, 82, 62, 64, 73, 86, 61, 64, 73, 78, 57, 64, 73, 78, 61, 7
79, 91, 101, 83, 83, 91, 101, 83, 87, 95, 97, 79, 78, 92, 97, 87, 78, 97, 101, 83, 82, 102, 105, 87, 76, 85, 98, 79, 80, 94, 102, 83, 88, 106, 106, 87, 7
74, 79, 88, 74, 74, 83, 88, 78, 78, 91, 100, 81, 71, 77, 90, 72, 75, 91, 101, 83, 87, 103, 114, 90, 67, 71, 89, 73, 78, 88, 97, 83, 89, 106, 114, 94, 7
59, 66, 72, 57, 63, 73, 75, 64, 67, 70, 72, 60, 63, 67, 74, 58, 67, 71, 78, 62, 67, 75, 78, 65, 57, 59, 78, 61, 60, 62, 82, 65, 60, 62, 78, 68, 7
75, 83, 85, 67, 75, 79, 89, 71, 75, 79, 85, 71, 66, 71, 80, 63, 70, 79, 84, 66, 70, 79, 80, 70, 71, 73, 79, 64, 67, 73, 72, 60, 63, 70, 75, 57, 7
78, 88, 93, 73, 78, 84, 93, 69, 78, 88, 97, 80, 76, 85, 90, 68, 80, 94, 98, 76, 80, 98, 98, 83, 71, 87, 87, 70, 76, 91, 91, 78, 76, 91, 100, 78, 7
74, 87, 92, 78, 74, 79, 92, 74, 74, 79, 88, 74, 67, 73, 90, 68, 71, 73, 86, 68, 71, 77, 90, 72, 67, 71, 82, 65, 70, 75, 89, 73, 67, 71, 89, 73, 7
71, 79, 85, 62, 71, 79, 85, 62, 71, 79, 85, 67, 66, 79, 76, 63, 70, 79, 80, 63, 70, 79, 80, 63, 63, 77, 82, 60, 63, 77, 79, 64, 67, 77, 75, 60, 7
74, 88, 101, 80, 70, 88, 93, 69, 67, 75, 85, 62, 76, 98, 102, 79, 76, 89, 94, 72, 72, 81, 86, 65, 80, 99, 104, 81, 80, 99, 104, 78, 76, 91, 96, 74, 7
70, 83, 84, 70, 74, 79, 84, 66, 70, 75, 84, 66, 71, 81, 82, 64, 71, 77, 79, 68, 71, 81, 82, 68, 70, 75, 85, 69, 70, 75, 82, 69, 67, 79, 82, 69, 7
68, 77, 86, 65, 64, 77, 82, 65, 64, 77, 82, 65, 64, 79, 83, 67, 64, 75, 79, 63, 64, 75, 83, 67, 67, 79, 81, 67, 71, 83, 85, 67, 67, 87, 81, 71, 7
68, 73, 78, 54, 68, 73, 74, 54, 64, 69, 74, 57, 64, 75, 79, 59, 68, 79, 79, 59, 68, 75, 75, 56, 67, 72, 77, 62, 67, 75, 85, 62, 67, 75, 81, 58, 7
63, 63, 72, 60, 63, 66, 72, 64, 59, 57, 75, 64, 70, 79, 82, 62, 67, 75, 74, 62, 60, 63, 74, 58, 72, 81, 86, 68, 72, 77, 78, 61, 64, 73, 74, 57, 7
67, 79, 78, 65, 67, 75, 74, 62, 67, 67, 70, 55, 68, 69, 71, 57, 64, 69, 74, 57, 68, 69, 74, 57, 68, 75, 75, 59, 68, 68, 71, 56, 64, 71, 79, 59, 7
68, 83, 87, 63, 64, 83, 83, 67, 68, 79, 83, 63, 71, 83, 93, 67, 67, 79, 85, 62, 63, 75, 85, 62, 78, 96, 92, 74, 74, 87, 88, 70, 66, 79, 80, 66, 7
63, 75, 78, 55, 67, 75, 78, 58, 67, 71, 78, 58, 64, 77, 74, 57, 64, 77, 78, 61, 64, 77, 78, 61, 64, 79, 79, 59, 64, 79, 79, 63, 68, 79, 83, 63, 7
67, 73, 75, 57, 67, 73, 79, 57, 67, 73, 79, 60, 67, 79, 82, 62, 70, 79, 82, 58, 63, 79, 78, 58, 72, 77, 82, 61, 68, 77, 78, 61, 68, 77, 78, 61, 7
56, 53, 73, 66, 70, 79, 84, 66, 78, 83, 88, 70, 56, 54, 75, 64, 67, 73, 82, 64, 75, 84, 90, 68, 57, 53, 78, 69, 67, 67, 78, 65, 70, 79, 89, 65, 7
64, 73, 74, 57, 64, 73, 74, 57, 64, 69, 71, 57, 64, 71, 75, 59, 64, 71, 67, 56, 68, 71, 71, 59, 67, 72, 74, 54, 67, 72, 74, 54, 67, 72, 74, 58, 7
67, 84, 89, 65, 67, 75, 82, 62, 70, 84, 85, 69, 72, 81, 86, 65, 68, 77, 82, 65, 64, 73, 78, 57, 68, 79, 83, 63, 68, 79, 83, 67, 68, 75, 83, 59, 7
74, 83, 88, 74, 74, 83, 88, 74, 66, 71, 88, 70, 75, 84, 90, 72, 71, 81, 93, 75, 71, 77, 93, 75, 70, 84, 85, 69, 74, 84, 85, 73, 70, 84, 89, 73, 7
78, 92, 101, 80, 78, 92, 97, 76, 67, 71, 78, 62, 80, 94, 102, 79, 76, 85, 90, 68, 68, 77, 90, 68, 76, 87, 96, 70, 76, 83, 87, 70, 76, 87, 96, 78, 7
74, 88, 97, 80, 82, 97, 105, 83, 78, 88, 93, 73, 76, 89, 98, 79, 80, 94, 102, 76, 76, 85, 90, 68, 80, 95, 100, 78, 76, 87, 91, 67, 71, 87, 87, 70, 7
71, 77, 79, 68, 71, 81, 82, 68, 75, 84, 90, 72, 70, 75, 82, 69, 67, 79, 82, 69, 70, 79, 85, 73, 68, 69, 86, 76, 68, 69, 86, 72, 68, 73, 86, 72, 7
63, 70, 86, 72, 79, 91, 101, 83, 83, 91, 101, 83, 74, 79, 89, 73, 78, 92, 97, 87, 78, 97, 101, 83, 76, 85, 98, 79, 76, 85, 98, 79, 80, 94, 102, 83, 7
67, 68, 74, 54, 67, 72, 74, 58, 67, 72, 70, 58, 66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 67, 73, 72, 57, 63, 70, 72, 57, 63, 70, 68, 57, 7
64, 73, 74, 57, 68, 73, 78, 57, 68, 77, 78, 61, 64, 71, 71, 59, 71, 75, 75, 59, 68, 71, 75, 56, 67, 72, 74, 58, 67, 72, 70, 58, 67, 72, 70, 54, 7
82, 96, 100, 78, 82, 91, 100, 78, 78, 87, 96, 78, 83, 95, 97, 75, 75, 84, 93, 72, 75, 91, 97, 72, 78, 88, 85, 73, 74, 84, 82, 69, 74, 84, 85, 69, 7
68, 75, 79, 63, 68, 75, 75, 56, 68, 75, 75, 56, 67, 79, 77, 58, 67, 79, 77, 58, 67, 75, 77, 58, 66, 79, 84, 66, 66, 79, 80, 63, 70, 79, 80, 63, 7
74, 79, 88, 66, 74, 83, 88, 70, 70, 79, 88, 66, 67, 73, 79, 60, 71, 77, 86, 60, 75, 81, 82, 64, 67, 79, 85, 62, 67, 84, 89, 69, 74, 88, 93, 73, 7
60, 75, 79, 59, 64, 79, 79, 59, 64, 79, 79, 63, 67, 75, 77, 58, 67, 75, 81, 62, 67, 79, 85, 62, 63, 75, 80, 59, 63, 75, 76, 63, 63, 79, 84, 63, 7
75, 91, 97, 75, 83, 95, 105, 79, 83, 99, 105, 75, 78, 92, 93, 76, 78, 92, 93, 76, 85, 97, 101, 76, 76, 98, 98, 76, 80, 98, 98, 76, 80, 94, 98, 76, 7
63, 71, 85, 65, 60, 63, 74, 65, 60, 71, 74, 62, 60, 66, 78, 68, 60, 66, 78, 68, 64, 66, 78, 68, 56, 57, 71, 67, 56, 61, 71, 67, 60, 64, 75, 67, 7
66, 79, 80, 63, 66, 79, 76, 63, 70, 79, 80, 63, 67, 77, 82, 60, 63, 77, 82, 60, 63, 77, 79, 64, 63, 71, 78, 62, 67, 75, 78, 62, 63, 75, 85, 58, 7
66, 79, 84, 63, 66, 83, 80, 63, 70, 79, 80, 63, 67, 73, 86, 64, 71, 77, 90, 64, 71, 81, 82, 64, 67, 75, 78, 62, 70, 79, 78, 58, 74, 79, 82, 65, 7
67, 79, 85, 65, 67, 79, 82, 65, 67, 75, 78, 62, 72, 81, 82, 61, 68, 77, 74, 61, 68, 77, 74, 61, 76, 87, 96, 70, 71, 79, 83, 59, 68, 79, 79, 63, 7
70, 79, 80, 63, 66, 75, 80, 63, 70, 79, 80, 59, 75, 88, 93, 68, 75, 81, 86, 64, 71, 81, 82, 60, 82, 97, 105, 83, 78, 88, 93, 73, 78, 84, 93, 69, 7
71, 83, 91, 74, 76, 87, 91, 70, 76, 83, 87, 67, 75, 87, 89, 71, 75, 83, 89, 67, 75, 83, 85, 67, 70, 79, 84, 66, 74, 87, 92, 74, 74, 83, 84, 66, 7
67, 73, 75, 60, 67, 73, 79, 57, 67, 73, 72, 60, 67, 71, 82, 62, 63, 75, 82, 62, 63, 75, 78, 62, 68, 77, 78, 61, 68, 77, 78, 65, 64, 77, 74, 65, 7
67, 72, 74, 58, 67, 72, 74, 54, 63, 75, 74, 58, 66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 63, 66, 68, 57, 67, 73, 68, 57, 67, 73, 72, 57, 7
71, 79, 87, 67, 71, 75, 79, 59, 68, 75, 75, 59, 63, 75, 77, 62, 67, 79, 81, 62, 67, 72, 77, 58, 63, 67, 73, 59, 66, 75, 76, 63, 70, 79, 84, 66, 7
78, 92, 97, 76, 67, 71, 78, 62, 74, 79, 89, 73, 76, 85, 90, 68, 68, 77, 90, 68, 76, 85, 98, 79, 76, 83, 87, 70, 76, 87, 96, 78, 76, 83, 96, 78, 7
68, 73, 74, 54, 64, 69, 74, 57, 68, 69, 74, 57, 68, 79, 79, 59, 68, 75, 75, 56, 68, 71, 75, 59, 67, 75, 85, 62, 67, 75, 81, 58, 67, 72, 77, 58, 7
67, 67, 70, 55, 60, 63, 70, 58, 63, 67, 70, 58, 68, 69, 74, 57, 64, 66, 67, 54, 64, 66, 71, 57, 64, 71, 79, 59, 68, 71, 71, 59, 64, 68, 71, 59, 7
67, 81, 82, 64, 67, 77, 86, 64, 67, 81, 82, 64, 67, 84, 85, 62, 67, 79, 82, 65, 67, 84, 89, 65, 68, 77, 86, 65, 72, 81, 86, 68, 72, 81, 86, 65, 7
74, 79, 88, 74, 74, 87, 96, 70, 78, 91, 100, 78, 71, 84, 86, 75, 75, 81, 90, 68, 75, 81, 93, 68, 67, 75, 85, 73, 70, 79, 85, 73, 70, 79, 85, 65, 7
90, 104, 108, 85, 78, 91, 96, 78, 66, 71, 84, 78, 92, 99, 105, 86, 83, 88, 97, 79, 67, 66, 82, 72, 85, 102, 105, 83, 82, 92, 101, 80, 74, 79, 93, 73, 7
66, 71, 84, 78, 59, 63, 88, 74, 70, 75, 92, 78, 67, 66, 82, 72, 63, 66, 79, 72, 71, 77, 86, 72, 74, 79, 93, 73, 67, 75, 89, 73, 63, 63, 82, 69, 7
63, 77, 82, 60, 63, 77, 79, 64, 67, 77, 75, 60, 67, 75, 78, 62, 63, 75, 85, 58, 63, 79, 85, 62, 64, 77, 78, 65, 68, 77, 86, 65, 64, 77, 82, 65, 7
88, 103, 113, 83, 84, 95, 100, 83, 79, 87, 96, 75, 78, 96, 92, 81, 74, 91, 96, 78, 74, 87, 92, 74, 71, 73, 79, 64, 71, 77, 82, 68, 67, 77, 86, 68, 7
63, 71, 73, 59, 66, 79, 84, 63, 78, 100, 104, 85, 67, 73, 79, 57, 63, 77, 82, 60, 71, 84, 90, 72, 67, 75, 78, 62, 63, 75, 78, 58, 63, 79, 78, 62, 7
71, 84, 82, 64, 71, 77, 86, 68, 71, 81, 82, 60, 67, 79, 82, 65, 70, 79, 82, 62, 70, 79, 85, 62, 76, 81, 86, 65, 72, 81, 86, 65, 68, 81, 82, 65, 7
75, 87, 89, 67, 75, 87, 85, 67, 75, 87, 89, 67, 74, 83, 88, 66, 66, 79, 80, 63, 66, 79, 76, 59, 71, 81, 86, 64, 71, 81, 82, 64, 67, 73, 75, 57, 7
75, 83, 89, 71, 75, 79, 89, 71, 71, 79, 85, 67, 74, 83, 88, 70, 74, 83, 84, 70, 74, 83, 80, 70, 67, 73, 75, 60, 63, 66, 72, 57, 63, 70, 72, 60, 7
71, 83, 85, 62, 67, 83, 81, 67, 67, 79, 81, 62, 66, 79, 80, 63, 66, 79, 80, 63, 66, 75, 84, 63, 67, 77, 82, 64, 63, 70, 82, 68, 63, 66, 93, 79, 7
79, 99, 110, 86, 71, 77, 86, 75, 59, 60, 72, 72, 74, 88, 110, 94, 78, 84, 93, 80, 63, 75, 89, 73, 68, 73, 111, 91, 68, 77, 98, 79, 72, 77, 94, 76, 7
63, 70, 72, 60, 67, 70, 75, 57, 67, 66, 72, 60, 63, 71, 78, 62, 67, 71, 78, 62, 67, 67, 74, 62, 68, 73, 78, 65, 68, 69, 74, 57, 64, 66, 71, 54, 7
64, 66, 67, 54, 64, 69, 74, 61, 68, 81, 86, 72, 64, 68, 79, 59, 64, 68, 71, 56, 64, 71, 75, 63, 63, 68, 77, 62, 67, 72, 74, 58, 63, 68, 70, 58, 7
64, 73, 74, 61, 64, 73, 78, 57, 64, 81, 82, 65, 64, 75, 79, 59, 64, 75, 79, 63, 68, 75, 79, 59, 71, 79, 77, 58, 67, 79, 77, 62, 67, 75, 77, 62, 7
84, 102, 102, 83, 80, 98, 98, 79, 84, 98, 106, 83, 84, 99, 104, 81, 80, 95, 91, 74, 76, 87, 96, 70, 79, 91, 93, 71, 71, 79, 77, 62, 75, 83, 85, 67, 7
76, 87, 96, 74, 80, 91, 100, 78, 80, 95, 104, 78, 75, 83, 89, 71, 75, 87, 89, 75, 79, 91, 96, 75, 70, 75, 88, 70, 74, 79, 88, 74, 74, 87, 96, 70, 7
68, 73, 74, 57, 64, 73, 74, 57, 64, 69, 78, 61, 68, 71, 71, 59, 68, 71, 75, 56, 68, 71, 75, 59, 63, 72, 74, 58, 63, 68, 70, 54, 67, 68, 74, 58, 7
66, 71, 76, 55, 63, 71, 76, 55, 63, 71, 73, 59, 63, 70, 72, 57, 63, 73, 72, 60, 67, 77, 82, 64, 78, 97, 97, 76, 82, 102, 105, 80, 85, 106, 110, 83, 7
71, 77, 79, 60, 71, 77, 82, 60, 71, 81, 82, 60, 67, 75, 78, 62, 67, 79, 78, 62, 67, 79, 78, 62, 68, 73, 74, 57, 64, 73, 78, 57, 68, 73, 78, 61, 7
63, 79, 78, 62, 74, 92, 93, 76, 82, 102, 105, 83, 64, 73, 78, 57, 64, 81, 82, 65, 76, 94, 102, 79, 64, 75, 79, 63, 68, 75, 79, 59, 68, 83, 87, 70, 7
63, 72, 77, 58, 67, 75, 77, 58, 67, 75, 77, 58, 66, 75, 80, 59, 66, 79, 76, 59, 70, 79, 76, 59, 71, 77, 79, 60, 71, 77, 82, 60, 71, 81, 82, 60, 7
60, 68, 67, 56, 64, 68, 67, 52, 64, 61, 63, 52, 63, 68, 70, 58, 63, 64, 70, 58, 63, 61, 63, 54, 63, 67, 69, 59, 63, 67, 69, 55, 59, 63, 69, 55, 7
68, 73, 82, 65, 68, 81, 86, 68, 68, 77, 82, 65, 68, 75, 75, 59, 68, 79, 79, 63, 71, 79, 87, 67, 67, 75, 74, 62, 63, 72, 74, 62, 63, 75, 77, 62, 7
68, 77, 78, 61, 72, 81, 82, 65, 72, 81, 82, 65, 68, 75, 83, 63, 71, 79, 87, 63, 71, 83, 83, 63, 71, 79, 81, 67, 71, 79, 85, 62, 71, 79, 85, 62, 7
68, 73, 78, 61, 72, 77, 78, 57, 68, 73, 78, 57, 68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 71, 72, 74, 58, 67, 75, 77, 58, 7
70, 84, 93, 76, 70, 84, 85, 69, 67, 75, 78, 58, 72, 81, 90, 76, 72, 81, 86, 68, 64, 73, 74, 61, 68, 79, 79, 67, 71, 79, 79, 63, 71, 79, 79, 67, 7
64, 71, 75, 56, 64, 71, 75, 59, 71, 71, 75, 52, 63, 72, 74, 58, 67, 72, 77, 58, 67, 72, 77, 54, 63, 71, 76, 55, 63, 71, 76, 59, 63, 75, 76, 59, 7
84, 98, 98, 79, 80, 89, 94, 76, 76, 81, 90, 65, 80, 87, 91, 74, 68, 83, 83, 67, 68, 79, 83, 67, 71, 79, 85, 67, 71, 75, 85, 67, 71, 75, 85, 67, 7
71, 79, 85, 67, 71, 75, 85, 67, 71, 75, 74, 62, 70, 71, 73, 63, 63, 67, 69, 59, 59, 63, 66, 55, 63, 63, 72, 57, 63, 60, 72, 60, 59, 63, 75, 64, 7
63, 71, 74, 58, 67, 75, 78, 58, 70, 79, 82, 65, 64, 73, 78, 57, 64, 73, 78, 61, 68, 77, 90, 68, 64, 75, 79, 56, 64, 71, 75, 63, 64, 79, 79, 63, 7
67, 79, 77, 62, 67, 75, 77, 62, 67, 79, 81, 62, 66, 79, 80, 63, 66, 79, 88, 63, 66, 79, 84, 63, 63, 81, 79, 64, 67, 84, 86, 68, 71, 84, 86, 64, 7
71, 81, 82, 60, 67, 77, 75, 57, 67, 73, 75, 57, 70, 79, 85, 62, 70, 84, 82, 58, 67, 79, 82, 62, 68, 81, 82, 65, 68, 81, 82, 65, 72, 77, 82, 61, 7
64, 69, 67, 54, 64, 69, 71, 54, 64, 66, 67, 54, 64, 71, 75, 56, 68, 68, 75, 56, 64, 68, 71, 52, 67, 72, 74, 54, 67, 72, 74, 54, 67, 72, 77, 54, 7
71, 88, 93, 72, 75, 84, 90, 68, 67, 73, 75, 60, 67, 79, 82, 65, 67, 79, 78, 65, 67, 75, 74, 62, 72, 77, 78, 61, 68, 69, 71, 57, 64, 69, 74, 57, 7
67, 72, 70, 54, 67, 68, 74, 54, 67, 72, 74, 58, 66, 71, 76, 55, 66, 71, 73, 55, 66, 71, 69, 55, 71, 73, 82, 60, 67, 73, 72, 57, 63, 70, 72, 57, 7
64, 68, 75, 56, 64, 71, 75, 56, 68, 75, 75, 59, 67, 75, 74, 58, 67, 75, 77, 58, 67, 79, 81, 62, 66, 71, 73, 55, 66, 75, 76, 63, 66, 79, 84, 63, 7
67, 68, 77, 54, 67, 72, 70, 54, 67, 72, 70, 54, 63, 67, 66, 55, 63, 67, 73, 55, 63, 71, 69, 55, 63, 66, 75, 57, 63, 70, 75, 57, 63, 70, 75, 57, 7
67, 77, 75, 60, 67, 77, 79, 64, 67, 84, 82, 64, 63, 79, 85, 62, 67, 79, 82, 65, 63, 79, 85, 65, 64, 77, 82, 65, 64, 77, 82, 65, 60, 77, 82, 65, 7
68, 83, 83, 70, 68, 83, 87, 67, 68, 79, 83, 59, 67, 79, 85, 67, 67, 83, 89, 71, 71, 79, 81, 67, 70, 79, 80, 63, 70, 83, 92, 70, 78, 91, 92, 78, 7
63, 71, 78, 58, 63, 67, 74, 62, 63, 75, 74, 62, 64, 69, 74, 57, 68, 69, 74, 57, 64, 73, 74, 57, 68, 75, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 7
71, 75, 81, 67, 67, 72, 81, 67, 67, 64, 81, 67, 70, 79, 88, 66, 70, 75, 76, 66, 66, 71, 80, 66, 71, 77, 82, 64, 71, 81, 82, 68, 71, 77, 86, 68, 7
66, 71, 73, 55, 70, 71, 73, 55, 66, 71, 73, 59, 67, 77, 72, 60, 71, 77, 72, 64, 71, 81, 82, 64, 70, 79, 82, 65, 70, 79, 85, 65, 70, 79, 85, 69, 7
75, 84, 90, 68, 67, 73, 79, 60, 63, 66, 72, 60, 67, 75, 82, 62, 67, 71, 74, 58, 63, 67, 70, 55, 60, 62, 67, 54, 64, 69, 74, 61, 64, 66, 67, 54, 7
67, 77, 82, 64, 67, 70, 90, 64, 67, 73, 82, 64, 74, 88, 97, 83, 74, 84, 101, 83, 74, 88, 101, 80, 84, 98, 102, 83, 80, 98, 106, 83, 76, 98, 102, 79, 7
63, 72, 74, 62, 63, 75, 77, 62, 67, 79, 81, 62, 66, 71, 73, 63, 63, 67, 73, 59, 66, 75, 76, 63, 67, 70, 75, 57, 63, 70, 68, 57, 63, 66, 68, 57, 7
67, 73, 75, 57, 67, 77, 75, 60, 67, 77, 82, 60, 63, 75, 74, 62, 63, 71, 74, 58, 63, 71, 78, 62, 64, 73, 74, 57, 64, 73, 74, 57, 64, 73, 78, 61, 7
64, 66, 64, 54, 64, 69, 64, 54, 64, 69, 71, 57, 64, 68, 71, 52, 60, 71, 71, 56, 64, 71, 71, 56, 67, 72, 77, 54, 63, 68, 70, 54, 67, 68, 70, 54, 7
86, 104, 108, 85, 90, 109, 108, 85, 82, 96, 100, 78, 75, 84, 93, 72, 75, 84, 90, 68, 67, 73, 79, 60, 67, 71, 78, 58, 67, 75, 82, 62, 67, 71, 74, 58, 7
74, 75, 88, 66, 70, 79, 88, 66, 70, 75, 76, 66, 71, 81, 86, 68, 71, 77, 82, 64, 71, 81, 82, 68, 78, 88, 89, 73, 70, 79, 82, 65, 70, 88, 89, 69, 7
67, 75, 81, 62, 75, 83, 96, 79, 84, 103, 113, 92, 82, 91, 92, 81, 78, 87, 100, 81, 86, 100, 108, 89, 83, 99, 101, 83, 87, 103, 110, 90, 87, 99, 105, 86, 7
75, 83, 85, 71, 71, 75, 85, 67, 71, 79, 77, 67, 82, 96, 100, 81, 78, 83, 84, 70, 74, 75, 88, 66, 87, 103, 105, 83, 79, 88, 97, 72, 71, 81, 86, 68, 7
